Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1875.8059719429848,7862.75672176949,249.7835320526398,356.41499222212553,33.66199656700669,3.805437208844308,3.80897493690854,630.56325234791,0.7411614558531081,89.26235558589617,649.3314189128295,518.3827246450902,100.8033287194514,9.48191001656964,447.8956593370817
2024,10,2,1,1875.8059719429848,8067.983655943903,253.25272268592315,509.4044625706055,33.66199656700669,3.805437208844308,3.80897493690854,281.86466999289405,0.7411614558531081,89.26235558589617,649.3314189128295,573.3107029576221,87.1812313999015,7.111418983771637,419.9022135625174
2024,10,3,1,1080.8839810736774,9053.07293998286,275.802618130371,354.73378682545194,33.66199656700669,3.805437208844308,3.80897493690854,197.59587467170243,0.7411614558531081,89.26235558589617,669.5178618677442,374.1968286943137,95.35450175694292,7.111418983771637,447.8956593370817
2024,10,4,1,1382.587044839407,9886.807299923408,275.802618130371,297.5729137134108,33.66199656700669,3.805437208844308,3.80897493690854,194.690060845204,0.7411614558531081,89.26235558589617,531.5770452254741,357.03182133573426,92.63005836241004,2.3702204596861653,567.8677454474988
2024,10,5,1,1382.587044839407,7247.075919245362,284.47568156226777,237.0495930159196,33.66199656700669,3.805437208844308,3.80897493690854,354.51021000801273,0.7411614558531081,89.26235558589617,817.5519738578589,157.91794707242585,87.1812313999015,27.40754101958441,355.91710682517146
2024,10,6,1,1080.8839810736774,9299.345260992157,253.25272268592315,235.368387619246,33.66199656700669,3.805437208844308,3.80897493690854,191.7841984305412,0.7411614558531081,89.26235558589617,400.3649444075128,432.5577632436393,95.35450175694292,7.111418983771637,575.8658728117074
2024,10,7,1,844.7685515864326,10566.621539425298,234.1720526145573,386.6766525708712,33.66199656700669,16.742693218260595,16.7582580778072,156.91438392439542,0.7411614558531081,89.26235558589617,312.8902351523831,418.825787513436,92.63005836241004,18.96376591851088,559.8696180833565
2024,10,8,1,842.1450318378268,9735.452482748751,234.1720526145573,413.5759021262697,33.66199656700669,16.742693218260595,16.7582580778072,156.91438392439542,0.7411614558531081,89.26235558589617,817.5519738578589,477.1867220627617,95.35450175694292,14.222837967537243,491.8854476639394
2024,10,9,1,1290.7643927927982,8286.037266822203,232.43743992810613,257.22402098444263,33.66199656700669,16.742693218260595,16.7582580778072,156.91438392439542,0.7411614558531081,89.26235558589617,158.12733346742587,473.7537658259679,92.63005836241004,11.852346934737229,503.8826387102191
2024,10,10,1,1201.5652155657076,9096.683630081749,178.66458560753085,257.22402098444263,33.66199656700669,16.742693218260595,16.7582580778072,337.0752784608577,130.3304484032047,89.26235558589617,309.5258772403019,363.8978092009041,95.35450175694292,18.96376591851088,555.8704665772766
