Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1943.6238549954223,6438.190693164576,305.2483947554469,568.7466360387618,16.659286317874844,63.618997218846125,63.590949715786266,67.79781551511478,443.85865242134,181.563654017635,313.384837733791,813.7799422917212,226.28856471329428,8.994910965838265,756.9028385220862
2024,10,2,1,2841.2423937140948,5490.397467594308,305.2483947554469,568.7466360387618,16.659286317874844,99.44654013753828,99.4026974606535,67.79781551511478,443.85865242134,181.563654017635,78.34622796695439,534.6345371794536,237.3270431175083,26.984666893864635,631.4988731681598
2024,10,3,1,2225.802057583013,8786.8005826225,305.2483947554469,1081.8701020602796,16.659286317874844,99.44654013753828,99.4026974606535,67.79781551511478,173.1721518615774,181.563654017635,78.34622796695439,955.7183031191156,231.80780391540128,29.983014551573365,703.1583100134528
2024,10,4,1,488.9466968672802,8480.661843799035,305.2483947554469,177.99405810417144,16.659286317874844,161.3913607909068,161.32020869980974,34.157675244649525,4.201920573441011,181.563654017635,78.34622796695439,865.8240113692352,231.80780391540128,32.98129620564248,528.4883712965194
2024,10,5,1,4008.8762901444497,11883.749649870932,905.9357193925784,1181.9917768364785,16.659286317874844,161.3913607909068,161.32020869980974,256.7000993089734,4.201920573441011,181.563654017635,78.34622796695439,719.154437222013,220.7693255112547,29.983014551573365,694.2008067198792
2024,10,6,1,3186.667415933108,10303.578942429334,978.641388441022,6982.094904142404,16.659286317874844,161.3913607909068,161.32020869980974,414.0324285977839,1540.0550802301518,181.563654017635,78.34622796695439,1409.9210784115935,248.36552152165487,38.97792551740812,828.5622753673792
2024,10,7,1,3094.2297598404466,9054.285445872794,590.8778201828478,987.3107599134518,16.659286317874844,17.507168105929566,17.499449776932153,180.10409749564514,1055.845595749406,181.563654017635,78.34622796695439,809.0487289718933,253.88476072369443,44.97448882553414,953.966338971886
2024,10,8,1,1712.529670964397,9981.9786326167,637.0401591613532,507.56117246103696,16.659286317874844,17.507168105929566,17.499449776932153,180.10409749564514,13.450258826048731,181.563654017635,78.34622796695439,974.643466066784,259.40399992580143,53.9693997913811,779.2964002549525
2024,10,9,1,1397.5118047338087,9041.916209841644,791.6839650538267,1136.1026889204072,16.659286317874844,17.507168105929566,17.499449776932153,12.420976986105376,13.450258826048731,181.563654017635,2012.4221994302684,1026.6875351442982,248.36552152165487,53.9693997913811,756.9028385220862
2024,10,10,1,1397.5118047338087,9678.93219415142,276.97399429016923,581.2618453859565,16.659286317874844,17.507168105929566,17.499449776932153,510.2949887729584,13.450258826048731,181.563654017635,2012.4221994302684,955.7183031191156,231.80780391540128,47.97277047960325,676.2859966337998
2024,10,11,1,5500.042026698492,7330.322270092242,95.78681874760603,952.5462981870062,16.659286317874844,17.507168105929566,17.499449776932153,2680.86006346786,13.450258826048731,181.563654017635,2012.4221994302684,1168.6258959716924,215.2500863091477,53.9693997913811,819.6048703243858
2024,10,12,1,4050.229971480638,7675.114919088713,541.2533404137743,215.53968614527903,16.659286317874844,17.507168105929566,17.499449776932153,127.3149797061593,13.450258826048731,181.563654017635,940.154513201864,1059.8064412741437,220.7693255112547,41.97620717147724,622.5413698745862
2024,10,13,1,212.8499167180985,6274.298220600514,377.37706672542765,476.9684602066197,16.659286317874844,17.507168105929566,17.499449776932153,266.01586645003573,1445.903212866802,181.563654017635,940.154513201864,974.643466066784,215.2500863091477,32.98129620564248,600.1478081417199
