Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,2420.311107769945,7685.495797730839,440.47919910202927,486.8145002916828,36.8034869997985,0.501098156977846,0.5017604144231588,162.6964179820332,300.32377137540954,229.9332359571032,284.8488021865071,409.1905515444871,40.73562709612073,9.612496938096529,298.4505661778421
2024,10,2,1,2347.209173960714,11407.4223693513,531.2091346109473,468.0004106305861,36.8034869997985,0.501098156977846,0.5017604144231588,23.960729188356723,300.32377137540954,229.9332359571032,390.2652880350208,1882.7238667655663,2.143554224456305,12.358936345190909,274.6801599179385
2024,10,3,1,2158.097498043695,9982.671403349974,62.92559551705899,448.0104453435155,36.8034869997985,0.501098156977846,0.5017604144231588,23.960729188356723,368.916214204057,229.9332359571032,82.98744630631742,126.89378676474485,21.439801271514405,10.985716641645594,316.93867282078486
2024,10,4,1,1992.823498531622,4726.156262545223,591.2079639147576,389.2164251081515,36.8034869997985,0.501098156977846,0.5017604144231588,232.50792684507272,132.5502924753988,229.9332359571032,639.2275776983388,126.89378676474485,40.73562709612073,9.612496938096529,290.5271167523861
2024,10,5,1,2266.161286480966,7299.49499509912,8.78032912264429,283.3871807200456,36.8034869997985,26.28682498750774,26.321565976511977,120.69114748102766,132.5502924753988,229.9332359571032,715.4863121420772,126.89378676474485,40.73562709612073,8.239277234547467,319.57982262928005
2024,10,6,1,2229.610296500489,6314.09458685889,8.78032912264429,380.98525590357696,36.8034869997985,0.3986998379432426,0.3992267645192958,331.9006771487796,132.5502924753988,229.9332359571032,690.814368645584,126.89378676474485,2.143554224456305,4.11965911064344,301.09171598633725
2024,10,7,1,2027.7853070082256,8027.561559089117,8.78032912264429,405.67876351717456,36.8034869997985,0.3986998379432426,0.3992267645192958,120.69114748102766,132.5502924753988,229.9332359571032,107.65938980279016,2294.1504284976786,13.935863806111026,1.373055756592101,319.57982262928005
2024,10,8,1,1689.2913543135617,8062.081959020606,8.78032912264429,398.6234699386998,36.8034869997985,0.3986998379432426,0.3992267645192958,255.5812407976164,132.5502924753988,229.9332359571032,619.041442110363,60.372373238637024,13.935863806111026,1.373055756592101,277.3213097264337
2024,10,9,1,1635.259460094783,7095.510833464902,8.78032912264429,390.3923007341253,36.8034869997985,0.3986998379432426,0.3992267645192958,129.5655155980775,3.937131890508594,229.9332359571032,910.6189561595288,536.6433776706187,60.03145292072706,4.11965911064344,332.7855716717263
2024,10,10,1,2274.10719399976,11027.697970109972,8.78032912264429,306.9048127076694,36.8034869997985,7.857480543929306,7.867865086197433,193.4607934336522,3.937131890508594,229.9332359571032,217.56168355980373,254.90560316640872,6.431926340706478,4.11965911064344,242.986304232579
2024,10,11,1,2347.209173960714,5520.125388445375,8.78032912264429,368.050584194981,36.8034869997985,7.857480543929306,7.867865086197433,299.95299507925336,3.937131890508594,229.9332359571032,51.58679094717029,183.35312990350445,47.16755343682682,1.373055756592101,314.2975230123193
2024,10,12,1,2191.4701711678617,8513.985396075841,8.78032912264429,355.1159124863851,36.8034869997985,0.6448915411540973,0.6457438376924128,243.15716858550564,3.937131890508594,229.9332359571032,51.58679094717029,272.7937337535312,4.287108448912611,5.492878814188753,340.709079080718
2024,10,13,1,2013.4827196256608,7227.316029798575,8.78032912264429,416.2616839738228,36.8034869997985,0.6448915411540973,0.6457438376924128,243.15716858550564,132.2413505125004,229.9332359571032,1018.2783459624188,160.99302802689715,30.015703059110425,1.373055756592101,256.19211125853144
2024,10,14,1,1997.5909968912324,6643.607468923031,8.78032912264429,364.5229573169335,36.8034869997985,0.6448915411540973,0.6457438376924128,291.078670113976,41.81461299124879,229.9332359571032,20.18613558802316,192.2972197400378,9.647912912306708,4.11965911064344,311.65637320382405
2024,10,15,1,2146.973319820314,6621.639948286312,8.78032912264429,359.8194149905325,36.8034869997985,0.6448915411540973,0.6457438376924128,246.70691583233904,41.81461299124879,229.9332359571032,218.68313553681543,185.5891891770736,9.647912912306708,2.7461115131842027,303.7328657948324
2024,10,16,1,1892.705571461422,9712.784607292238,8.78032912264429,378.6335046516294,36.8034869997985,0.2379126901825251,0.2382271185000388,363.84831606660055,41.81461299124879,229.9332359571032,218.68313553681543,96.14858532704676,57.88747747383713,5.492878814188753,250.90975365803496
2024,10,17,1,1757.6257897631815,9904.21596214568,8.78032912264429,376.2817533995556,36.8034869997985,0.2379126901825251,0.2382271185000388,314.1519409147472,574.6936354375042,229.9332359571032,500.167581792052,109.56469553891952,8.575901787608638,5.492878814188753,348.632528506174
