Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1248.8474230092515,5550.10649169484,301.48383695825964,218.62590631917809,32.25127744619858,156.26710678400582,156.80729998135362,473.0553061539395,274.47087647178563,53.67931159174425,35.240618347880655,247.02042332780687,7.135469925987055,2.3169817635836103,285.76291279258294
2024,10,2,1,816.4562632599069,6821.084291202161,301.48383695825964,653.6237826222964,32.25127744619858,34.60201567669131,34.72162993120558,337.8966682118238,562.7172705722811,53.67931159174425,35.240618347880655,366.3673927161285,7.135469925987055,13.882792447298709,232.93281307274395
2024,10,3,1,1027.564894337429,7533.988849530955,301.48383695825964,13.523239246689604,32.25127744619858,34.60201567669131,34.72162993120558,340.83488990314777,562.7172705722811,53.67931159174425,35.240618347880655,316.4081806348634,2.851027795007585,10.412070099261571,213.7218485445144
2024,10,4,1,1197.977849705601,7191.998840575273,241.1870804105729,642.3544323653415,32.25127744619858,4.466802487637021,4.482243589525808,337.8966682118238,38.24472854733061,53.67931159174425,185.9245284551997,283.1020595656541,2.851027795007585,6.941250806381285,242.538295336848
2024,10,5,1,1197.977849705601,7533.988849530955,241.1870804105729,586.0075390432609,32.25127744619858,37.95058207906395,38.081771852116034,446.6112375750546,38.24472854733061,53.67931159174425,47.39251430436768,330.28575647820514,1.8205358209084577,3.906877199682413,194.51088401630616
2024,10,6,1,1368.3908477400662,7188.595931437421,241.1870804105729,791.1101587701233,32.25127744619858,3.350101865727765,3.361682692144356,364.34073679064176,38.24472854733061,53.67931159174425,47.39251430436768,438.5306651918229,1.4289488707507896,3.906877199682413,196.91228094870965
2024,10,7,1,1368.3908477400662,7341.72579401923,241.1870804105729,153.26350438417057,32.25127744619858,3.350101865727765,3.361682692144356,467.17886277115787,38.24472854733061,53.67931159174425,47.39251430436768,285.8775747343681,1.8205358209084577,6.941250806381285,168.095834156376
2024,10,8,1,1368.3908477400662,6429.752436804545,241.1870804105729,820.4105735989053,32.25127744619858,3.350101865727765,3.361682692144356,258.56438911873494,0.3713776390494023,53.67931159174425,47.39251430436768,208.1632719212457,1.8205358209084577,6.941250806381285,208.9191074124623
2024,10,9,1,1368.3908477400662,6429.752436804545,241.1870804105729,576.9920304302111,32.25127744619858,3.350101865727765,3.361682692144356,258.56438911873494,0.3713776390494023,53.67931159174425,864.0023240615681,271.99999889102645,1.8205358209084577,6.941250806381285,177.70131642048008
2024,10,10,1,1368.3908477400662,4439.064335595198,199.443167860605,236.6568761995498,32.25127744619858,3.350101865727765,3.361682692144356,79.33227909302202,0.3713776390494023,53.67931159174425,714.5335635252537,216.4898174272355,1.8205358209084577,3.4706254031906427,192.1095398166576
