Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1900.6025990588007,5912.659738818539,1029.9485056869855,1118.6566560817726,220.1803595679909,15.348160755444226,15.371591978207285,166.3151387197561,254.43233112606725,661.607689667222,137.00137880527257,259.4094953260412,49.73879004683282,63.49495695815183,298.5256184631908
2024,10,2,1,1900.6025990588007,7911.380341749692,1502.163137319393,467.4635665033264,220.1803595679909,239.9159208100949,240.28218771819408,339.0270454549674,254.43233112606725,661.607689667222,245.3756407221724,228.6646878717852,53.8836816286049,8.698998016213965,310.5468002535878
2024,10,3,1,2623.112579570032,8302.241273643265,147.13550081244006,469.7892747837336,220.1803595679909,810.6249500354378,811.8624881407666,334.7625497128837,141.11373138711,661.607689667222,247.4204058950437,301.6836531662799,53.8836816286049,17.397996032435938,304.5362093583689
2024,10,4,1,2027.0418204893044,6083.217213485074,147.13550081244006,893.0647692492585,220.1803595679909,72.70178266596523,72.81277262053118,447.7715648645395,528.1074109430775,661.607689667222,580.722297278178,288.23278668549875,47.66632148956111,5.8014214116280325,294.5185578663782
2024,10,5,1,3000.423301957296,7435.240672523955,147.13550081244006,893.0647692492585,220.1803595679909,72.70178266596523,72.81277262053118,364.6140199069478,102.62814363506348,661.607689667222,224.9276294662344,311.2914028519116,49.73879004683282,1.44702120267044,330.5820592377686
2024,10,6,1,1553.396399030216,8009.095565467635,147.13550081244006,965.1611204863572,220.1803595679909,10.450876846100888,10.466831645333976,51.17390009946885,273.6750798168651,661.607689667222,208.5692833786401,334.3500190183243,51.81125860410452,1.44702120267044,312.5502865521935
2024,10,7,1,1553.396399030216,10002.486277396894,147.13550081244006,834.922502570668,220.1803595679909,10.450876846100888,10.466831645333976,63.96738732548205,333.54153459170305,661.607689667222,458.03449938750464,242.1155120498969,47.66632148956111,2.900710705814016,342.60324102816554
2024,10,8,1,1840.3934230774385,6012.15159286971,147.13550081244006,825.6197795317311,220.1803595679909,10.450876846100888,10.466831645333976,63.96738732548205,9.265043882693016,661.607689667222,198.34527775060923,213.29226299332248,49.73879004683282,2.900710705814016,244.430388406026
2024,10,9,1,2081.230083247849,8048.181654954517,147.13550081244006,507.0003320630055,220.1803595679909,10.450876846100888,10.466831645333976,3.1967002495026065,9.265043882693016,661.607689667222,165.62854063459486,180.6258548386086,49.73879004683282,5.8014214116280325,314.55381685055903
2024,10,10,1,2083.237068907134,6532.707279608236,405.2865847353679,758.1747898142037,220.1803595679909,0.3030121109524508,0.3034747034666132,3.1967002495026065,9.265043882693016,661.607689667222,202.4348979781272,405.4474259151375,43.52142990778904,2.900710705814016,380.67022869812087
2024,10,11,1,2906.0956322990546,6904.02516675763,1464.980874765871,1167.4961446801829,220.1803595679909,0.3030121109524508,0.3034747034666132,275.0597069339878,109.04240826040456,661.607689667222,204.47966315112217,217.13533748590936,51.81125860410452,17.397996032435938,292.5150275679719
2024,10,12,1,1786.2052040735618,8247.16540008087,545.3397437043296,918.6473401681486,220.1803595679909,0.3030121109524508,0.3034747034666132,268.66293891870635,109.04240826040456,661.607689667222,267.86837221015594,309.36984445423,51.81125860410452,14.498352254700906,364.6420303107527
2024,10,13,1,2006.972138916975,5731.442408101661,545.3397437043296,1025.6290404041115,220.1803595679909,0.3030121109524508,0.3034747034666132,270.7952111919911,109.04240826040456,661.607689667222,599.1254534794693,40.35259944256837,47.66632148956111,14.498352254700906,324.57146834254974
2024,10,14,1,2006.972138916975,5578.651310821326,545.3397437043296,862.8307817697596,220.1803595679909,0.3030121109524508,0.3034747034666132,89.55431297287316,243.7418750220469,661.607689667222,192.21089235022,376.62417685845617,47.66632148956111,17.397996032435938,316.55734714896533
2024,10,15,1,2948.2420248576664,6223.571824380369,888.6559336829023,944.2299110870384,220.1803595679909,0.3030121109524508,0.3034747034666132,390.20094555435566,628.5974814314072,661.607689667222,192.21089235022,134.50862250578302,45.59389846506074,2.900710705814016,314.55381685055903
2024,10,16,1,7096.653423004223,8343.103993464112,2647.376669772066,1967.5332982519865,220.1803595679909,127.22810608969262,127.42233848945766,390.20094555435566,2873.588473633705,661.607689667222,2010.035264044937,860.8552009584637,62.173510324920365,17.397996032435938,234.41273691403524
2024,10,17,1,2380.2689337403363,10157.05400501046,669.2805974666526,2674.542891187578,220.1803595679909,268.9966121552227,269.4072750119875,277.1919304026998,4909.046941902017,661.607689667222,2490.5625398613747,966.5405744076722,188.592908466566,43.494990081093846,364.6420303107527
2024,10,18,1,11355.448244817448,23163.83942999734,9671.10489681408,3146.657874251719,220.1803595679909,268.9966121552227,269.4072750119875,1550.1425672649775,6450.607440685863,661.607689667222,3795.14289862364,1708.2595777388156,192.7378455810841,86.9899801621957,665.1711790723498
2024,10,19,1,10325.871558686666,18182.139354553605,8351.134768908923,4493.232070404963,220.1803595679909,3478.780553078835,3484.0914227903127,1972.3272064821963,6337.288840946818,661.607689667222,5582.295343316164,4092.905384802337,1108.7606153987558,162.38131853043438,765.347561992855
2024,10,20,1,3544.312783938394,11933.694557404626,4142.103328881696,2434.9968647555183,220.1803595679909,930.5828832888326,932.00355480676,603.4255374362497,2912.0740162005022,661.607689667222,1936.4225942986984,1729.396635507547,603.0828862339605,246.47165491488707,639.1253291929501
2024,10,21,1,3251.294846668354,10022.029322140335,4435.843190204991,1639.611072703286,220.1803595679909,508.9125329653176,509.6894627301816,733.4924867514067,2206.505449635355,661.607689667222,746.3508379128966,1187.519028688945,310.86746055916024,139.1840349425124,593.0441763296097
2024,10,22,1,7389.671360273893,14495.610197229851,4904.339646980524,2495.464839714516,220.1803595679909,61.79649625997645,61.89083769234191,761.2116846720991,2129.534319316414,661.607689667222,1010.129634836484,1141.4017963561191,261.12867051232746,89.88969062293961,400.7055316821023
2024,10,23,1,6129.292854759049,9027.110596510038,2446.592464832698,3002.465116736484,220.1803595679909,527.0879379043777,527.8926150957068,872.0884763550429,3211.4061545187965,661.607689667222,2196.1118159355938,1124.107813079868,246.62152720971423,84.09033638445266,486.857202513845
2024,10,24,1,2318.052815854727,10139.28759060172,4428.406711994986,2039.629649489085,220.1803595679909,330.7931627184257,331.29816709045787,1066.122812995665,2897.1074138030936,661.607689667222,1889.392276268085,1310.4983431115215,254.91131037328367,95.68897817840968,476.8395510218543
2024,10,25,1,13037.290894692122,16664.88831185082,8905.150403858379,4169.961261416666,220.1803595679909,1581.263868016439,1583.6778996733278,3027.788804525156,5550.472952584139,661.607689667222,2492.607349975196,1783.200101430992,312.939929116432,136.28432448176846,651.1464669835465
2024,10,26,1,4692.300836372987,12882.420598166364,5395.145409889813,2772.2218683846045,220.1803595679909,1348.618174345883,1350.6770381647416,1601.3164673644528,3485.081234335807,661.607689667222,2185.887810307563,1837.003525051768,511.895089303839,243.57201113715203,615.0829656121969
2024,10,27,1,6281.822714738997,10523.04196413542,3747.9714614612144,1995.441577451284,220.1803595679909,1014.1899523609294,1015.7382623556232,1562.9360544909678,2253.5433299742767,661.607689667222,1787.152444692524,1460.379390495874,364.7511421877904,176.8796707851353,518.9136432884227
2024,10,28,1,5747.9681610535845,9282.946845532017,3476.5409705199254,1995.441577451284,220.1803595679909,447.1159824021146,447.79857065171126,326.2335582288903,3104.5018194051827,661.607689667222,1059.2047629809183,1047.245730990117,294.28784869930064,107.28768665537554,464.81841323125786
2024,10,29,1,1884.546801295336,9737.766839681082,3662.452283287535,1646.5881425030589,220.1803595679909,410.7651182206889,411.3922115344535,221.753534561228,1849.4449748741183,661.607689667222,2361.7403565703125,1262.459552381121,290.14295711752857,89.88969062293961,452.79723144090167
2024,10,30,1,4886.977132666585,9314.926376660498,1208.4233402445905,1814.0378176978145,220.1803595679909,410.7651182206889,411.3922115344535,573.5740672422725,2584.9467462340835,661.607689667222,1325.0283250773773,1233.6362610216636,298.43274028107265,89.88969062293961,486.857202513845
2024,10,31,1,3953.67480783623,8591.41944063259,2226.43304294552,1154.239486392031,302.46951706363643,729.3098580542127,730.4232567226036,803.3700115854627,1694.574836218074,757.5422882789545,1426.3224207400467,1289.3764720164972,302.5748543652339,94.03517297806816,580.6155565121272
2024,11,1,1,2645.843467507736,13727.825411241098,1527.9936974164907,1623.0261868318787,302.46951706363643,80.74501650792061,80.86828564087732,1117.523654410538,2169.055777707348,757.5422882789545,982.259322394488,1314.3569426994911,306.71970041425993,87.96835320761323,466.4945411150407
2024,11,2,1,7571.33758172682,6016.121947756621,2806.3646239195423,2643.326639544486,302.46951706363643,158.88537783628345,159.1279397133184,1491.6302635073034,3298.0662562377515,757.5422882789545,2146.645926825401,1533.4164190484807,302.5748543652339,106.16874583598508,508.5391095245799
2024,11,3,1,4108.602558223685,8843.2735986722,3197.1880918363768,2125.297659451893,302.46951706363643,661.5882260504362,662.5982376960666,1129.514257425808,1982.6525619900672,757.5422882789545,1364.9311990463368,1239.4155306504022,315.00943804508324,87.96835320761323,476.5051526410962
2024,11,4,1,3732.3495188975176,8467.265974622904,2657.599594684176,1491.0568553466326,302.46951706363643,653.7741519053436,654.7722342185348,1045.580085123578,2190.237965419399,757.5422882789545,1485.667259389052,1241.3371313507532,277.70568700556043,81.9016001201592,516.5475987454407
2024,11,5,1,4001.9639705376026,9747.820232000444,2425.6269751441687,1270.4513104046987,302.46951706363643,768.3800115667732,769.5530565657524,316.55175366711046,1406.497110446226,757.5422882789545,1074.346154935053,1062.630677471442,267.34352635021145,94.03517297806816,486.5157641671925
2024,11,6,1,1235.3976181537678,8422.925445759187,1800.3094007780774,1435.9054691111492,302.46951706363643,312.56133670709585,313.0385075176052,745.8151561558946,2488.906785047273,757.5422882789545,1442.6933952154136,1031.885489292734,246.61925057231005,81.9016001201592,446.4733180628888
2024,11,7,1,2539.204923576322,5537.24432488081,1765.009226527229,1583.632363109806,302.46951706363643,479.2607343852942,479.99239632237584,815.3606146007327,1503.9351468101925,757.5422882789545,2019.770762289645,1304.7490661058512,319.1542840941093,106.16874583598508,430.4563396211673
2024,11,8,1,4241.397722835905,4985.648216897302,1701.9731460092528,1630.9049956092058,302.46951706363643,588.6572293843667,589.5559011465774,1028.793211619491,2308.8581894954173,757.5422882789545,1768.0668162628378,1494.9849549764838,399.9791007794526,115.26890880866658,542.5751887132177
2024,11,9,1,4669.964003523313,8048.691453231282,2314.6835428208915,1689.9957311922124,302.46951706363643,588.6572293843667,589.5559011465774,1268.605174315397,2681.66466611518,757.5422882789545,2265.335604123535,1629.495142682638,364.7477727644554,118.30231869389404,518.5497210506355
2024,11,10,1,3750.457938502439,9873.747292508244,4051.9568630812346,2371.5091677968726,302.46951706363643,950.7074489287374,952.1588435533636,1714.655352699123,3696.291349074964,757.5422882789545,1635.0525475340412,1625.6520258873818,352.3131890846061,109.20208903820368,524.5560879663013
2024,11,11,1,3899.349505266796,9843.595741766883,3562.7971403958163,2056.3584128973825,302.46951706363643,588.6572293843667,589.5559011465774,988.025180889437,2997.279244949706,757.5422882789545,2251.011012692873,1379.69047815494,335.7337593557307,103.13533595074964,520.551843355871
2024,11,12,1,3156.903732653576,10639.95151872772,2581.9563366117472,1666.3594149425123,302.46951706363643,862.148412578902,863.464608821034,1184.671002013167,1554.7724244301494,757.5422882789545,1669.840879529232,1364.317884065586,310.864591996032,103.13533595074964,494.5242533880533
2024,11,13,1,3667.9639540443777,10505.156337637722,2065.060771907452,2020.903993564076,302.46951706363643,682.4256303964955,683.4674534018591,717.0376796365379,2302.503569329847,757.5422882789545,1416.0905504577202,1152.944683609885,288.0678476608841,100.1019260655222,540.5730664080228
2024,11,14,1,4265.542326063555,10109.638877927382,1671.715881329376,1162.118295169358,302.46951706363643,247.44441418611896,247.822174445648,1086.3481158536315,2520.6800666152044,757.5422882789545,1143.9228638663844,1139.493647918213,271.4884179320088,109.20208903820368,504.5348649141495
2024,11,15,1,3269.578416453051,9272.489835143402,2193.654291356153,1368.9359247508155,302.46951706363643,362.0502195443069,362.6029424067221,647.4922211916999,1275.1675556689545,757.5422882789545,1315.8182306796575,1185.6114724889444,167.8668569114923,97.06851618029472,496.5263756932888
2024,11,16,1,4088.4820774109407,8610.929276295105,1553.2081167738863,1063.6336808230355,302.46951706363643,315.16604618983143,315.64719347212105,884.9060730455708,1781.42177872616,757.5422882789545,1223.7314430799183,1206.7487840740123,232.11219833521423,100.1019260655222,504.5348649141495
2024,11,17,1,4223.289303230983,8105.4473286959665,1739.7948071695916,1240.9059426132983,302.46951706363643,390.7016980354587,391.2981615900463,827.3512176160026,1800.48577477804,757.5422882789545,1229.8705472729591,1129.885813627242,234.18466689248595,106.16874583598508,470.498785725471
2024,11,18,1,2124.72294007856,8614.476502313873,1749.8805620630449,1262.5725566686149,302.46951706363643,309.95668152753814,310.429875949169,697.8527440949017,1370.487400372895,757.5422882789545,1295.354490115005,1068.3953949670497,230.0397753106886,94.03517297806816,456.4839295889443
2024,11,19,1,3949.6507291756216,6918.894949564213,1232.984997358749,1087.2699970727351,302.46951706363643,309.95668152753814,310.429875949169,330.9404675245025,2647.7731477020207,757.5422882789545,1156.2011171932916,1026.12077179702,263.19868030118545,112.23549892343914,558.59216715498
2024,11,20,1,1752.4940231680384,7936.953333822565,809.3827778523059,1075.451838947885,302.46951706363643,151.07130369119082,151.30193623578663,220.62697834969725,351.62428890785685,757.5422882789545,1301.4936392489951,1016.512895203273,261.12625727668507,106.16874583598508,354.3756920229495
2024,11,21,1,4164.939878245903,7458.075710946754,1162.3846488570516,1051.8155226981855,302.46951706363643,151.07130369119082,151.30193623578663,220.62697834969725,351.62428890785685,757.5422882789545,751.0191169322094,958.8656779438894,219.6776146553649,87.96835320761323,418.4436057898762
2024,11,22,1,2611.6386457510475,8022.08712850869,937.9762973010072,1083.3305926841745,302.46951706363643,739.7285330756214,740.8578373824281,597.1317470931574,2008.071178207372,757.5422882789545,1772.1595823521234,943.4930838545351,302.5748543652339,94.03517297806816,446.4733180628888
2024,11,23,1,2335.988010488234,7910.349009099973,1048.919793872534,1030.1489086428687,302.46951706363643,570.4244802178653,571.2953170092212,748.2132669980167,938.3707891223768,757.5422882789545,924.9608667900636,868.5516718054464,225.89492926166253,100.1019260655222,450.4775626733192
2024,11,24,1,2995.93984239806,8878.746006953716,1051.4412165337749,1089.2396992671183,302.46951706363643,380.2829687108084,380.8635265440784,482.0219874294485,614.2833532771981,757.5422882789545,673.2569207631325,880.0811067967679,209.3154995327872,100.1019260655222,466.4945411150407
2024,11,25,1,3553.27720903708,9061.428942926936,1245.5922391616923,917.8764890187616,302.46951706363643,380.2829687108084,380.8635265440784,431.6615133308194,1253.985367956903,757.5422882789545,1283.0762817290474,943.4930838545351,211.3879225573129,100.1019260655222,442.4690734524584
2024,11,26,1,7392.26531562105,10146.884917730287,6454.890841529248,2464.084675560046,302.46951706363643,401.1204273601092,401.7327966360143,2268.620958220104,2946.4419673298944,757.5422882789545,2128.228569305577,1074.1601547654332,267.34352635021145,112.23549892343914,426.4520950107369
2024,11,27,1,3567.361549981394,9432.115709435338,2771.064449668693,1288.1785751124926,302.46951706363643,1146.0583250980878,1147.8079515414586,846.5361531576389,2302.503569329847,757.5422882789545,1285.122619832803,1172.1604367972718,441.4276978680267,245.70473367747672,650.6898371946791
2024,11,28,1,2177.0362251948386,8775.8760081272,1765.009226527229,1244.845347001859,302.46951706363643,520.9355973806543,521.7308821201044,719.4358392832327,1027.3359684756908,757.5422882789545,828.7813131011625,920.434171569116,302.5748543652339,185.0369360709168,460.4881741993747
2024,11,29,1,4265.542326063555,9401.96415869398,1485.129190933671,984.8459783380576,302.46951706363643,322.9800660317463,323.4731425635732,719.4358392832327,1129.010478530258,757.5422882789545,1019.0940823752094,782.0808247649293,246.61925057231005,145.60280761194653,388.411771211628
2024,11,30,1,3043.388783040322,8864.613710107607,1513.466589338604,1547.3155041721618,1095.0873899931864,434.4379665404813,435.10119993586574,645.409729594076,756.7291442688183,1373.405878527336,1184.8598275214467,853.3272641167553,215.7118489041568,121.7921070635074,426.7996053279968
2024,12,1,1,4555.045577226523,8634.916414395942,1668.4101802522162,1252.4599032716362,1095.0873899931864,434.4379665404813,435.10119993586574,645.409729594076,970.6312122981576,1373.405878527336,652.7984382817839,824.4335387416639,226.08261524886527,124.83691974254722,476.8934507608733
2024,12,2,1,3248.155007323716,6924.947739706508,1062.470135770925,1466.1625738689988,1095.0873899931864,437.2050970311335,437.8725548578341,452.43006001287273,1105.8334999309548,1373.405878527336,716.2365373697775,770.4986382915272,209.48938909735188,109.612923030357,340.6381665435379
2024,12,3,1,3888.551450744615,9318.903876867653,2219.013205032912,1390.4198572663922,1095.0873899931864,362.49279099668206,363.0461895094539,343.0749464533146,948.433848767468,1373.405878527336,832.8807304408375,764.7199185981319,205.3410825594736,112.65773570939685,432.81085621998
2024,12,4,1,2688.0590800475934,8864.613710107607,1322.5539998675165,1222.703838000752,1095.0873899931864,788.6294203685123,789.8333790656221,493.1702233255129,728.4779132431461,1373.405878527336,820.6023872322787,793.6136016705539,199.11862275264332,106.5681103513172,472.88595016621775
2024,12,5,1,4876.24755429518,15110.678337960608,1582.637863964349,1568.956248892314,1095.0873899931864,334.82159469670705,335.3327490621211,493.1702233255129,920.182617741941,1373.405878527336,986.3599980788946,884.1472011879722,182.52539660113,109.612923030357,368.6907147059678
