Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,2969.7575145228707,7221.133767185674,347.1145333694126,1142.8342176395877,83.84022959067921,169.54941541347085,169.57566982251683,234.1156484909453,90.70107670160117,411.590697812282,109.07866048926834,958.96274185394,208.68606409886172,75.69547737940809,797.4029530922653
2024,10,2,1,2958.942696137509,7573.020073713941,247.7061205303241,192.4915147405997,83.84022959067921,111.7031350724457,111.7204320934514,427.35400345433584,1124.693301301426,411.590697812282,109.07866048926834,894.3589274531487,126.26383742552392,71.41084249755794,659.919680417418
2024,10,3,1,4369.198983510346,9552.114023943668,897.9347447707447,842.6551208397141,83.84022959067921,267.28964774080777,267.3310370415519,418.0636931924645,98.6374053510743,411.590697812282,109.07866048926834,817.6419116327065,149.06146885298435,67.12617627969843,650.2149792347798
2024,10,4,1,4367.036019833404,7297.908935811225,580.1538654440596,140.80147535215264,83.84022959067921,127.6607506225254,127.6805186503761,273.134915778666,98.6374053510743,411.590697812282,109.07866048926834,860.0381386498118,150.81512095571907,74.26727619747248,690.6512400835577
2024,10,5,1,4367.036019833404,7069.716029477369,348.7441636759325,140.80147535215264,83.84022959067921,129.65541998278357,129.6754968814444,522.1150875478598,519.2636703411365,411.590697812282,109.07866048926834,912.5287516315382,189.39573687674007,69.98260997961297,745.6445704699614
2024,10,6,1,4367.036019833404,11015.108060951276,598.0799530780849,140.80147535215264,83.84022959067921,135.639514952989,135.66051847753485,522.1150875478598,439.9001846540253,411.590697812282,857.0467631727779,775.2456846153082,92.944216335668,65.69797509776282,663.1545926540765
2024,10,7,1,4267.539378446658,9658.746265491476,625.7839382486914,140.80147535215264,83.84022959067921,135.639514952989,135.66051847753485,522.1150875478598,732.4111881405572,411.590697812282,1867.4069322600333,781.3022632759275,156.07611578688412,61.4133088799033,671.2418377183856
2024,10,8,1,3646.76706349865,11930.012466982793,376.44814884625913,140.80147535215264,83.84022959067921,135.639514952989,135.66051847753485,522.1150875478598,2206.303597394646,411.590697812282,238.7667043653352,795.4343683471399,192.9030796053012,64.26974257980086,551.5505112903812
2024,10,9,1,2630.171280499432,10569.385381860748,376.44814884625913,1309.7498985427037,83.84022959067921,135.639514952989,135.66051847753485,522.1150875478598,1564.5935357537428,411.590697812282,844.480114209416,864.0759018551083,36.82696381838777,65.69797509776282,653.4498914714383
2024,10,10,1,3452.09979729203,11507.748881034016,558.9684400651603,1285.520197671535,83.84022959067921,69.81447028141461,69.825280921225,557.4182575898859,882.0679273496719,411.590697812282,595.6600586108367,829.7551130520643,115.7418477631284,59.9851076979507,600.0740172034682
2024,10,11,1,2119.7103807163858,7668.98909110673,915.8608324051444,527.6690502494572,83.84022959067921,177.52822318858836,177.55571310105682,366.0379736321551,795.9019169325718,411.590697812282,733.8934109572984,203.90574097069805,143.80047402181927,64.26974257980086,619.4834195686402
2024,10,12,1,2563.1191834804554,8246.935704426056,91.2601456095242,1140.141992443907,83.84022959067921,121.67665565238735,121.695497054353,364.179902626696,786.8318341613059,411.590697812282,1201.3735218921554,203.90574097069805,119.24919049168952,64.26974257980086,617.8659989777526
2024,10,13,1,4481.673406959395,10567.252737030218,1101.6404613685452,1006.878658019793,83.84022959067921,111.7031350724457,111.7204320934514,544.411805317297,786.8318341613059,411.590697812282,238.7667043653352,203.90574097069805,129.77118015408504,57.128673998053145,614.6310867410941
2024,10,14,1,3867.3899830422138,11821.247625893371,265.63224673031783,1031.1083588912695,83.84022959067921,111.7031350724457,111.7204320934514,369.7541156428727,786.8318341613059,411.590697812282,1490.406875548441,1007.41559163037,106.9735102034022,65.69797509776282,671.2418377183856
