Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1869.8362332750664,4862.205359437451,1164.2212769029338,1164.7891399907153,260.69346044395184,20.99778792401886,20.89316802882792,252.687409702278,399.6350349557562,1136.1594479167277,212.20946259864093,436.0836319363747,100.74553122429558,113.36321266689563,455.408858093919
2024,10,2,1,1869.8362332750664,6505.8294570304215,1697.9977893943358,486.74138096273936,260.69346044395184,328.22848972174893,326.59311601868905,515.0936144146445,399.6350349557562,1136.1594479167277,380.0767065743241,384.3996822760687,109.14097678860377,15.531097418507033,473.747494155665
2024,10,3,1,2580.6504461630107,6827.249292061786,166.31732527186304,489.1629995470272,260.69346044395184,1109.0143671270046,1103.4887866575802,508.61444245803,221.64632429391432,1136.1594479167277,383.2439631542172,507.1491427221405,109.14097678860377,31.06219483702836,464.5781761247609
2024,10,4,1,1994.2286957787603,5002.461268630266,166.31732527186304,929.894028587276,260.69346044395184,99.46316294455988,98.96759523427188,680.3123139295782,829.494517063001,1136.1594479167277,899.514791012509,484.53739252287386,96.54776232900493,10.35779533940192,449.2959794066496
2024,10,5,1,2951.8533795233416,6114.281667403558,166.31732527186304,929.894028587276,260.69346044395184,99.46316294455988,98.96759523427188,553.9686461535399,161.19728804717536,1136.1594479167277,348.4035838826087,523.3003725465533,100.74553122429558,2.583496078908295,504.3118204690087
2024,10,6,1,1528.2504995963382,6586.184408177153,166.31732527186304,1004.9635742761816,260.69346044395184,14.297823637052076,14.22658580877323,77.74998932771172,429.8594821070167,1136.1594479167277,323.06518318530595,562.0633525702326,104.9433001195862,2.583496078908295,476.8038663764208
2024,10,7,1,1528.2504995963382,8225.42553334496,166.31732527186304,869.3540224705864,260.69346044395184,14.297823637052076,14.22658580877323,97.18750519719433,523.8912926113398,1136.1594479167277,709.4764725310861,407.0113613618949,96.54776232900493,5.1788976697009605,522.6504565307547
2024,10,8,1,1810.6017047727184,4944.021301391966,166.31732527186304,859.6676627558473,260.69346044395184,14.297823637052076,14.22658580877323,97.18750519719433,14.5525378773189,1136.1594479167277,307.2286218393524,358.55767188919543,100.74553122429558,5.1788976697009605,372.8851300618508
2024,10,9,1,2047.5397757353664,6618.326388635604,166.31732527186304,527.9086103390663,260.69346044395184,14.297823637052076,14.22658580877323,4.8568393223814645,14.5525378773189,1136.1594479167277,256.5517508332686,303.6433909276628,100.74553122429558,10.35779533940192,479.8603057199933
2024,10,10,1,2049.5142729328622,5372.094074348702,458.1231610967921,789.4412969244185,260.69346044395184,0.4145502608142756,0.4124847953950275,4.8568393223814645,14.5525378773189,1136.1594479167277,313.56327422228674,681.5825528286979,88.15231676469674,5.1788976697009605,580.7226698138074
2024,10,11,1,2859.0526569447634,5677.442919150236,1655.968133591954,1215.642729081567,260.69346044395184,0.4145502608142756,0.4124847953950275,417.9061833675452,171.27212742163186,1136.1594479167277,316.7305308023715,365.0181211507884,104.9433001195862,31.06219483702836,446.2395400630149
2024,10,12,1,1757.2906678624931,6781.958302990887,616.4348307276698,956.5316037694035,260.69346044395184,0.4145502608142756,0.4124847953950275,408.1873883577205,171.27212742163186,1136.1594479167277,414.9170162344544,520.0701123589467,104.9433001195862,25.885202049234763,556.2712221877331
