Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1879.5743401042043,4962.476487271925,1050.0193265609971,1022.114808124511,219.43703825276648,18.7031413607087,18.69755418776303,229.12044112092772,346.1748462130621,1035.947869866627,195.31513152726004,402.1963726752264,71.45863428973162,59.1792594337968,566.5091961136804
2024,10,2,1,1879.5743401042043,6639.996323489279,1531.4361029931192,427.1207174999549,219.43703825276648,292.3595506389342,292.272214327871,467.0532508616416,346.1748462130621,1035.947869866627,349.8181986135775,354.5286879547484,77.41350957788306,8.107734615127054,589.3216772249252
2024,10,3,1,2594.0904733088005,6968.044658755503,150.00276093729914,429.2457134581503,219.43703825276648,987.8208387706844,987.5257479215536,461.17836086001086,191.9961352603405,1035.947869866627,352.7333048859703,467.7395129518544,77.41350957788306,16.21546923026157,577.9154366692642
2024,10,4,1,2004.6146385344057,5105.624832542727,150.00276093729914,815.9918597911966,219.43703825276648,88.59378918706884,88.56732364245502,616.8627778138914,718.5309388869099,1035.947869866627,827.9029953042688,446.8848803906619,68.4811639376864,5.4071037961297685,558.9050357432398
2024,10,5,1,2967.226631491725,6240.373815588581,150.00276093729914,815.9918597911966,219.43703825276648,88.59378918706884,88.56732364245502,502.3025908707076,139.633519383183,1035.947869866627,320.66662333198093,482.6356603279396,71.45863428973162,1.348668418115126,627.3423955789755
2024,10,6,1,1536.2096279744885,6722.008399537765,150.00276093729914,881.8661812914996,219.43703825276648,12.735351819054166,12.731547398622071,70.4986127836829,372.3560926736503,1035.947869866627,297.34545280414136,518.3864402652172,74.43610464177682,1.348668418115126,593.123673912147
2024,10,7,1,1536.2096279744885,8395.05487521266,150.00276093729914,762.8673631665883,219.43703825276648,12.735351819054166,12.731547398622071,88.1232827882476,453.8090302122063,1035.947869866627,652.9939280322792,375.3832549285954,68.4811639376864,2.7035518980648843,650.1548766902202
2024,10,8,1,1820.0313181860884,5045.979683500614,150.00276093729914,754.3674799161878,219.43703825276648,12.735351819054166,12.731547398622071,88.1232827882476,12.605808102506227,1035.947869866627,282.76966516325484,330.6948128008367,71.45863428973162,2.7035518980648843,463.85319810911466
2024,10,9,1,2058.20336258762,6754.813229956912,150.00276093729914,463.2453973328537,219.43703825276648,12.735351819054166,12.731547398622071,4.403864716918965,12.605808102506227,1035.947869866627,236.1272600379773,280.0478199001284,71.45863428973162,5.4071037961297685,596.92575409729
2024,10,10,1,2060.188142966232,5482.880413437054,413.1844887567323,692.7431000411791,219.43703825276648,0.3692480444694433,0.3691377393263386,4.403864716918965,12.605808102506227,1035.947869866627,288.60000584741346,628.6180226696039,62.52628864953496,2.7035518980648843,722.3942332131006
