Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,914.2059288798788,9584.687562883955,306.1825425158152,466.0012356460795,16.516764931609003,7.336118916880807,7.316985903754877,11.74361183074153,7.206455583384073,42.2923055694017,233.0859111317697,257.8013555795602,45.05650099005148,11.179195096799113,249.1812193271604
2024,10,2,1,1458.100561505344,8659.55359570672,12.465986969330626,733.411218016009,16.516764931609003,8.230748306473302,8.209282049291783,460.71062098020303,7.206455583384073,42.2923055694017,86.99686670950601,303.51080152511804,41.71900289595703,9.937070836054064,280.07143565634544
2024,10,3,1,1256.7438340195094,6311.13660525572,12.465986969330626,198.59125327615004,16.516764931609003,20.93476200257584,20.88016295903228,113.37095881261595,7.206455583384073,42.2923055694017,178.9180603382621,283.3986247694962,40.05023540091836,1.2433522629750031,356.2673495811677
2024,10,4,1,2282.0430963286776,6313.0093653307085,12.465986969330626,426.676211453006,16.516764931609003,1.9700797237716463,1.964941644408277,113.37095881261595,7.206455583384073,42.2923055694017,612.2609030687441,252.31622035450465,41.71900289595703,5.469099829086683,288.30882667747244
2024,10,5,1,2282.0430963286776,7361.744226742522,12.465986969330626,501.3937422411911,16.516764931609003,1.9700797237716463,1.964941644408277,113.37095881261595,108.5839231813509,42.2923055694017,219.95431204186,149.927015222434,41.71900289595703,5.469099829086683,372.7421316233804
2024,10,6,1,1932.561878064717,7584.600380180744,12.465986969330626,259.5449977694366,16.516764931609003,1.9700797237716463,1.964941644408277,22.734405974819307,14.85116750240292,42.2923055694017,54.16785079343408,241.34594990429096,45.05650099005148,1.2433522629750031,348.02995856004065
2024,10,7,1,2286.6720025488603,8219.459528064148,170.58741119706897,536.7861982411245,16.516764931609003,1.9700797237716463,1.964941644408277,22.734405974819307,14.85116750240292,42.2923055694017,326.6485591946382,181.00946242816696,46.72526848509014,1.2433522629750031,290.36817443271286
2024,10,8,1,273.104542867717,8562.1710965774,49.207887080280464,507.2924933404185,16.516764931609003,1.9700797237716463,1.964941644408277,22.734405974819307,47.71851158506495,42.2923055694017,162.50355238024662,204.7783674733999,43.38773349501282,2.482867018965516,319.19904300661614
2024,10,9,1,2131.604152440583,8221.33224714804,2.3707027660324624,237.91622687391893,16.516764931609003,1.9700797237716463,1.964941644408277,13.9374496396719,47.71851158506495,42.2923055694017,162.50355238024662,243.1743140490965,45.05650099005148,4.96853541802971,331.55512953830674
2024,10,10,1,1395.6105585635817,7837.420366892673,2.3707027660324624,300.8362554637756,16.516764931609003,0.1192312778715505,0.1189203159541682,13.9374496396719,402.1987382471766,42.2923055694017,344.70452158679865,270.5999901745795,46.72526848509014,2.482867018965516,255.35926259300564
2024,10,11,1,2233.439765841396,9167.066370195998,2.3707027660324624,485.6637224449008,16.516764931609003,0.1192312778715505,0.1189203159541682,13.9374496396719,16.879998252834415,42.2923055694017,60.73366852983965,117.01620387179295,35.04393291582617,1.2433522629750031,453.05674105872487
2024,10,12,1,1596.9672860491712,9925.526412313317,2.3707027660324624,485.6637224449008,16.516764931609003,0.1192312778715505,0.1189203159541682,13.9374496396719,16.879998252834415,42.2923055694017,60.73366852983965,259.62971972436577,33.375202316746574,4.96853541802971,343.9112630494772
2024,10,13,1,1511.3327982128085,7976.003218754537,2.3707027660324624,515.1574779409113,16.516764931609003,6.1730612298549765,6.156961536968836,13.9374496396719,16.879998252834415,42.2923055694017,128.03311841304435,208.43513855364992,35.04393291582617,2.482867018965516,403.6323479525241
2024,10,14,1,1511.3327982128085,9991.07231809394,2.3707027660324624,505.3262092438485,16.516764931609003,8.946491298702885,8.923158343309371,13.9374496396719,38.95387395575543,42.2923055694017,153.4755893756532,157.24055738303653,36.712700410864834,7.452783939508084,298.6055654538399
2024,10,15,1,1613.1684116136207,9393.668002793767,2.3707027660324624,558.4149691366422,16.516764931609003,2.029300557151556,2.0240080265047182,13.9374496396719,38.95387395575543,42.2923055694017,153.4755893756532,224.89054422902169,35.04393291582617,12.42131935753813,304.7836087196852
2024,10,16,1,1613.1684116136207,9165.193651112108,2.3707027660324624,444.37246475056185,16.516764931609003,2.029300557151556,2.0240080265047182,68.65492454021543,38.95387395575543,42.2923055694017,218.3128576078071,234.0324077436884,38.381467905879695,16.147730514823127,296.5462176985581
2024,10,17,1,3138.387882281155,8925.482820962043,2.3707027660324624,578.0774559355898,16.516764931609003,2.029300557151556,2.0240080265047182,71.36496418763545,56.320811152028845,42.2923055694017,175.63515147006427,453.437816747552,46.72526848509014,2.482867018965516,319.19904300661614
2024,10,18,1,2043.655257699828,8065.894759565428,2.3707027660324624,578.0774559355898,16.516764931609003,0.7145980561175711,0.7127343439637236,71.36496418763545,56.320811152028845,42.2923055694017,111.6186104550289,453.437816747552,46.72526848509014,5.469099829086683,304.7836087196852
2024,10,19,1,2881.4844649776423,7702.583035180786,0.1214465276634173,664.5924383269249,16.516764931609003,0.4461302781286494,0.4449667451265236,153.57020699340103,56.320811152028845,42.2923055694017,111.6186104550289,197.46486810353872,45.05650099005148,5.469099829086683,286.2494789221907
2024,10,20,1,1173.423799293115,7871.129720316359,0.1214465276634173,644.9299515279774,16.516764931609003,8.051822428554804,8.030822820184403,46.974407313522754,56.320811152028845,42.2923055694017,325.0071047605853,177.35269134791696,45.05650099005148,5.469099829086683,226.52834703958115
2024,10,21,1,1909.417393170117,8938.591977523243,0.1214465276634173,698.0187114207711,16.516764931609003,8.230748306473302,8.209282049291783,104.789093245082,56.320811152028845,42.2923055694017,533.4712721467725,226.7189083737248,45.05650099005148,5.469099829086683,366.5640883575351
2024,10,22,1,1814.525139099456,9255.085191923,78.1859019975804,389.31747135650267,16.516764931609003,13.956494841532033,13.920095513492168,462.51732741499,56.320811152028845,42.2923055694017,277.40507170356545,215.7486379236136,45.05650099005148,5.469099829086683,345.9706108047589
2024,10,23,1,1816.8395922094244,8155.786341367418,1.7759475106944935,367.6887510562895,16.516764931609003,0.5369355559778435,0.5355351976744,439.0301037535197,286.3109566449675,42.2923055694017,398.8723723802141,210.26350269845543,38.381467905879695,8.694946575315043,360.3860450916898
2024,10,24,1,1603.9106453793224,8311.223828950027,1.7759475106944935,446.3387488471319,16.516764931609003,0.5369355559778435,0.5355351976744,729.9101598274076,183.5701126757868,42.2923055694017,157.57922546096955,184.6662335085195,45.05650099005148,7.452783939508084,366.5640883575351
2024,10,25,1,1721.947338138763,9080.920308544652,1.7759475106944935,554.4824515386803,16.516764931609003,0.0446130278128649,0.0444966745126523,632.3478923213611,30.55443112857544,42.2923055694017,96.8455569310663,235.8608146792353,43.38773349501282,8.694946575315043,321.2583907618979
2024,10,26,1,1587.709519814873,8874.918790826514,1.7759475106944935,530.887447141897,16.516764931609003,0.0446130278128649,0.0444966745126523,79.49516314882479,30.55443112857544,42.2923055694017,114.9015193232267,213.920273778808,43.38773349501282,4.96853541802971,302.7242609644034
2024,10,27,1,2562.090998526791,9756.979727178408,57.95598824332325,507.2924933404185,16.516764931609003,0.0446130278128649,0.0444966745126523,19.8738107919385,30.55443112857544,42.2923055694017,298.743906580858,160.89728567254517,41.71900289595703,11.179195096799113,350.0893063153224
2024,10,28,1,3267.9968405906834,9758.852487253398,107.16387532360372,471.8999867451805,16.516764931609003,0.0446130278128649,0.0444966745126523,19.8738107919385,30.55443112857544,42.2923055694017,131.31602728124213,179.1810982834639,41.71900289595703,21.11626593285317,300.66491320912166
2024,10,29,1,8232.482081315808,15384.56595548261,612.3650434404265,1738.164885404605,16.516764931609003,3.640107225085087,3.630613619527919,1022.596882326618,1518.2271687657144,42.2923055694017,1352.5548881676511,795.3445648484692,61.74410214842477,16.147730514823127,498.36239167484086
2024,10,30,1,4358.10060515765,12140.97883112742,358.67094153769733,1122.7286893725116,16.516764931609003,0.3379535558213485,0.3370721538303577,75.88175027930703,186.0047321494062,42.2923055694017,489.1521479579505,709.4108081824091,226.95127244531983,19.87410329704621,426.28517326058216
2024,10,31,1,2122.871793399488,9432.073746756214,475.60165475327466,1157.5734515416275,78.20677164018518,9.317569040661397,9.29326829352567,75.4438469215062,149.09033591322148,299.43908444296176,393.13452207350673,559.7618901931737,193.1009608174317,48.95526847649257,512.8445838757922
2024,11,1,1,1545.1454379769352,8621.796617775659,308.49834479667715,358.6847150735445,78.20677164018518,9.317569040661397,9.29326829352567,240.701852572116,149.09033591322148,299.43908444296176,421.6028925479639,498.5958607934386,137.68938653179376,43.71004880488074,429.5073583750332
2024,11,2,1,1545.1454379769352,8534.04772239795,291.97167671943413,1347.785065099837,78.20677164018518,54.26112806487497,54.119611973429926,407.7561221927952,231.3470509146496,299.43908444296176,402.62396677060656,363.2891689502524,107.46487805017712,31.4712412795291,386.7703136336669
2024,11,3,1,926.5422550535231,9687.8524705754,189.1388673929216,1350.5023854295305,78.20677164018518,54.26112806487497,54.119611973429926,161.66539769165405,51.41045157861352,299.43908444296176,124.7185563540629,266.9063334479853,99.06916485153064,31.4712412795291,412.41254047849486
2024,11,4,1,525.9489574177657,10279.690851276202,295.6442696254504,355.96744533902927,78.20677164018518,443.954662632468,442.7968037586267,50.29591128415689,155.0881912061781,299.43908444296176,318.5745214894354,291.0020316258923,97.39002959099317,24.4776150507093,397.4545395843676
2024,11,5,1,528.6740884923533,11030.224035789966,113.8505880445614,559.7655593554751,78.20677164018518,25.897349398145472,25.829807645949863,50.29591128415689,155.0881912061781,299.43908444296176,313.1519660698314,346.60752845858315,92.35262380938072,26.226021607917264,352.58063086106927
2024,11,6,1,376.0671641705356,10147.133977052685,187.30257093985685,676.6098275820227,78.20677164018518,25.897349398145472,25.829807645949863,170.64683757022638,46.269395134212495,299.43908444296176,173.52144598194627,383.6778596803087,88.99435328830575,24.4776150507093,420.9599494267433
2024,11,7,1,376.0671641705356,8802.895431507073,9.181482265184142,497.26749534283954,78.20677164018518,109.34439921931664,109.05922284074184,199.3873411570833,46.269395134212495,299.43908444296176,230.45818693076848,344.75400333928707,87.31521802776825,31.4712412795291,416.6862214628379
2024,11,8,1,713.982539503156,7484.794856541335,9.181482265184142,921.1675947588394,78.20677164018518,109.34439921931664,109.05922284074184,197.5910771870701,46.269395134212495,299.43908444296176,230.45818693076848,329.92588796691393,85.63608276723079,27.9744281651192,380.3597216878293
2024,11,9,1,1092.774834748279,7245.81911966594,332.3702402774962,763.5637239670991,78.20677164018518,109.34439921931664,109.05922284074184,197.5910771870701,317.0311494196066,299.43908444296176,208.76800163523404,253.93170040406432,82.27781224615582,19.232433754171435,382.4965856697614
2024,11,10,1,1929.3879491651671,11429.761597801127,740.0288014946696,1032.5772729211783,78.20677164018518,167.7162032513227,167.27878990584722,722.1055177069957,572.3697343718072,299.43908444296176,531.4094124022574,433.72278115531634,90.67348854884322,24.4776150507093,382.4965856697614
2024,11,11,1,10617.084051866694,23880.771069556187,1522.2925045917832,2733.612412435173,78.20677164018518,108.52225612978626,108.23922394689608,1686.7091919656411,2477.983976771164,299.43908444296176,1106.1992317787413,2235.340510534205,171.27216553446158,33.219647836731035,653.8768550120449
2024,11,12,1,6458.5444284237,21046.668118950845,1287.2461426902885,3127.622190605007,78.20677164018518,392.1599638361841,391.1371884667341,790.3642687388719,1060.7690808013278,299.43908444296176,605.9694129862366,609.8068116680788,391.2393274164758,94.4137238385873,442.3284483076659
2024,11,13,1,3294.675198280476,15455.00923113226,864.8972098488233,1537.9966786580462,78.20677164018518,392.1599638361841,391.1371884667341,170.64683757022638,335.8816646344859,299.43908444296176,437.87052242389433,611.6603367873748,270.341330386016,111.89775103555078,482.9286290670588
2024,11,14,1,1422.5148630632032,13003.640855594287,420.51263638840015,1165.725361935656,78.20677164018518,273.77203011251777,273.058017171206,267.64609218895976,855.1272368650879,299.43908444296176,356.53233666108446,576.4435306847404,238.43768664386187,82.17491631322963,500.02344696359694
2024,11,15,1,1046.4476988926676,14239.593517165884,910.8047043572834,1192.898464042612,78.20677164018518,241.7086470234007,241.0782571989517,684.3836142509749,526.1003392375636,299.43908444296176,469.0501524167127,428.1622485883746,228.36287508063697,68.18770223067004,440.1915843257338
2024,11,16,1,885.6653813470871,13063.38480006108,806.1355985778193,1152.1388614774194,78.20677164018518,157.8505256574789,157.43884255725138,273.0349241085763,735.1695290555207,299.43908444296176,531.4094124022574,424.455198349885,209.8923503187656,66.43929567346207,393.18085859998325
2024,11,17,1,760.3096753587674,11726.614257821171,440.7119389630898,1472.7812437204127,78.20677164018518,172.64902230798415,172.19874389136845,269.4423561590291,50.26799041076896,299.43908444296176,260.28215078147866,439.2833137222581,183.026112358224,54.200488148104405,440.1915843257338
2024,11,18,1,681.2810590202376,11353.214666391215,216.68335577975688,692.9136989652573,78.20677164018518,175.1154515766116,174.65874057294198,484.9962330843707,50.26799041076896,299.43908444296176,142.3418159891279,480.0606951825758,161.1973170752776,57.69726288744637,395.3177225819567
2024,11,19,1,681.2810590202376,11754.619249723852,986.0929837056436,826.0617879797347,78.20677164018518,103.58943707312476,103.31926996137484,341.2936751404528,50.26799041076896,299.43908444296176,23.04581505478781,339.19347077234534,146.08506283448116,61.19407600185023,442.3284483076659
2024,11,20,1,13636.521704705798,28533.329996814988,3015.204224343666,5209.080557235293,78.20677164018518,217.0445122595725,216.47844789379212,664.6244705237609,1415.5012230289774,299.43908444296176,317.2188917303008,624.6349698312958,132.65194385419844,50.70367503370054,89.74781744659666
2024,11,21,1,28850.89032787145,43523.45669849463,8369.854372166526,13420.787075859966,78.20677164018518,1805.4156043504704,1800.7069783252964,2114.224377866833,4683.492563938014,299.43908444296176,1085.8646762422493,776.6232593754099,179.66784183714896,59.4456694446483,506.4340389094759
2024,11,22,1,12429.291642061484,22346.098726642413,4418.137251531693,4499.863037482106,78.20677164018518,1835.012597651517,1830.226780993567,957.4185383595512,1179.0131156699406,299.43908444296176,821.5155998003013,1047.2366430619873,362.6939541953967,68.18770223067004,641.0557180998496
2024,11,23,1,28957.170162543724,38921.30669107477,7740.003565810402,10130.126373803703,78.20677164018518,1003.8307902394902,1001.2127427536908,3324.918736617268,7142.626025494299,299.43908444296176,2639.423875142077,4057.3469306431502,1376.8937177341252,298.9767921555234,893.2043055636216
2024,11,24,1,15800.270325606143,26145.43960838809,6865.924873696368,6918.267657738621,78.20677164018518,2145.7808299098133,2140.1845121225483,1631.024408752476,4039.14815220993,299.43908444296176,1720.3024597029432,2847.00084732158,1507.866563223769,809.5102404817409,1822.7351109023343
2024,11,25,1,9851.324114358751,18438.471960922056,2646.107971822807,3657.4973275238326,78.20677164018518,875.5772578830581,873.2937028647099,549.6624161666999,2430.000871074346,299.43908444296176,738.8217842782648,1262.2445299157714,569.2280339930874,258.7635180899786,747.8983534430259
2024,11,26,1,4627.260966912864,15585.699084033637,1667.3602155206263,2614.0508744741105,78.20677164018518,510.5478580792933,509.2163203846727,671.8096064228553,942.5250459326192,299.43908444296176,738.8217842782648,1180.6898097859798,418.1055284810346,178.3370467090189,570.5395825317233
2024,11,27,1,10878.695941935372,21240.8359179722,2069.509845787288,3146.643331722756,78.20677164018518,508.08142881070216,506.75632370313537,418.53378603202833,1439.4927570665286,299.43908444296176,650.7054133366242,1026.8479523318283,324.0737694111165,136.3753660862661,532.0762657542625
2024,11,28,1,11851.565332844752,42084.00129525603,2447.787580573358,2268.9526598586763,78.20677164018518,244.1750762920281,243.5382538805252,1393.9151641393155,1261.2698682931805,299.43908444296176,501.5854121685736,1532.8578708115049,394.5975979375508,134.62695952906418,859.0146697705451
2024,11,29,1,6728.331757921963,29436.957003157484,2299.047318329702,3184.685664553433,78.20677164018518,767.0550017532719,765.0544789178139,452.66316154796647,1610.8609540764426,299.43908444296176,1698.6122744073168,1208.492558202274,455.0465780048012,227.29227681044952,683.7927628412159
2024,11,30,1,15047.998211296264,78277.79142897618,3379.8351958177727,4989.567956171562,370.1077917882554,517.0523980538586,515.7038961510344,1207.265789509274,1490.1189446248743,1186.8811590342195,1510.9055055275894,1389.36941202529,332.67562035311374,150.250870340508,616.685556024518
2024,12,1,1,29334.78014143467,94552.70692481108,9641.18436512861,19878.62373394393,370.1077917882554,1197.7033748141753,1194.5796966607911,5412.635737979538,6641.411339967348,1186.8811590342195,3374.686931196247,2190.2541410329363,460.3692633696612,172.9631938032901,678.9987365679613
2024,12,2,1,19097.06660534043,61792.07066921057,11088.598306037802,11250.93618685065,370.1077917882554,2589.3014038336173,2582.5483593004187,1830.9589990761624,3871.866472620684,1186.8811590342195,3742.473141454169,3125.593982712146,1260.1348573784137,641.1868228731191,1085.1087380226672
2024,12,3,1,11553.714531644317,35275.375549513425,5394.041994530788,5724.385874564222,370.1077917882554,860.40748608779,858.1634946924098,1830.9589990761624,2027.5389307218843,1186.8811590342195,1807.4538449199376,1919.395309473032,616.6259896693559,370.385851249256,691.8911414291636
