Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1803.0694253370689,5660.253859038028,971.0079609736426,1067.2479609612574,184.16609886192336,16.391943045423485,16.41774415728937,194.3635886726972,300.167364776533,775.3683796960772,158.3675196908603,332.8638350199607,61.0780377709928,57.027474388679394,413.6033775829386
2024,10,2,1,1803.0694253370689,7573.650960448177,1416.1993118727478,445.9809320956504,184.16609886192336,256.2318816092946,256.635193615851,396.2027372791511,300.167364776533,775.3683796960772,283.6433614946259,293.413334168743,66.16786493304829,7.812933661861866,430.25856924334806
2024,10,3,1,2488.50238013036,7947.82640700277,138.71542299624747,448.19976072958457,184.16609886192336,865.7531168656021,867.1158224920547,391.2190496684432,166.47938057551633,775.3683796960772,286.0070193760414,387.1083347567766,66.16786493304829,15.625867323730924,421.9309734131151
2024,10,4,1,1923.0201685580143,5823.530395624581,138.71542299624747,852.0233163641365,184.16609886192336,77.64601242781066,77.76822816800927,523.2866287614936,623.0364244990418,775.3683796960772,671.2892282627455,369.8487236715813,58.53309623339108,5.210499019435571,408.05164702945
2024,10,5,1,2846.450658074007,7117.837245601363,138.71542299624747,852.0233163641365,184.16609886192336,77.64601242781066,77.76822816800927,426.1048629427891,121.0758840690762,775.3683796960772,260.0063670829384,399.4366128803343,61.0780377709928,1.2996302151925505,458.0171610495245
2024,10,6,1,1473.6807967678833,7667.1948132264815,138.71542299624747,920.8064263847286,184.16609886192336,11.161609574310358,11.179178079546867,59.80419429208199,322.8690597223374,775.3683796960772,241.0968442830315,429.0245020890872,63.62297930859452,1.2996302151925505,433.03437355893857
2024,10,7,1,1473.6807967678833,9575.489551665589,138.71542299624747,796.5530206116072,184.16609886192336,11.161609574310358,11.179178079546867,74.75525712392786,393.49670318551335,775.3683796960772,529.4675734902336,310.6728909728537,58.53309623339108,2.605249509717785,474.672352709934
2024,10,8,1,1745.9500020602122,5755.498499472642,138.71542299624747,787.6778110996307,184.16609886192336,11.161609574310358,11.179178079546867,74.75525712392786,10.930465458137578,775.3683796960772,229.27834707711625,273.68805660259187,61.0780377709928,2.605249509717785,338.65513703343186
2024,10,9,1,1974.427653657976,7704.6123543375215,138.71542299624747,483.7007563126408,184.16609886192336,11.161609574310358,11.179178079546867,3.735812248884762,10.930465458137578,775.3683796960772,191.4592495277002,231.77183498919652,61.0780377709928,5.210499019435571,435.8102388356264
2024,10,10,1,1976.331646886828,6253.83215384503,382.0933746501903,723.3323058351249,184.16609886192336,0.3236190540318819,0.3241284342433596,3.735812248884762,10.930465458137578,775.3683796960772,234.0057667392946,520.2538361961649,53.44326907133559,2.605249509717785,527.4136710455426
2024,10,11,1,2756.963598965335,6609.298829843399,1381.1448671630094,1113.842994690028,184.16609886192336,0.3236190540318819,0.3241284342433596,321.4475371904296,128.64313348681625,775.3683796960772,236.36942462085312,278.6193352832819,63.62297930859452,15.625867323730924,405.2757817527056
2024,10,12,1,1694.5425584695615,7895.101670650239,514.1317547900406,876.4302212896961,184.16609886192336,0.3236190540318819,0.3241284342433596,313.97197725687585,128.64313348681625,775.3683796960772,309.6439618381268,396.9709463993784,63.62297930859452,13.02157606670932,505.2068097928548
