Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1940.8332646993777,8919.1389797106,246.9837295926859,536.4172875516747,16.221487457515977,54.33953558066312,54.22586485503,54.74231287969866,295.9550401740572,121.22376822618185,198.75015053919827,416.654395027578,118.10571152354012,8.55840456221242,532.3301212471567
2024,10,2,1,2837.1630326627105,7606.114885555625,246.9837295926859,536.4172875516747,16.221487457515977,84.94127607180818,84.76359077538245,54.74231287969866,295.9550401740572,121.22376822618185,49.68754938883738,273.73226848284844,123.86697192005514,25.675150886022244,444.1334536113516
2024,10,3,1,2222.6063252365284,12172.782590397372,246.9837295926859,1020.3732011012318,16.221487457515977,84.94127607180818,84.76359077538245,54.74231287969866,115.46732474772186,121.22376822618185,49.68754938883738,489.3266726155453,120.98634172179764,28.527994273832466,494.5315691460243
2024,10,4,1,488.24468351008966,11748.67369260738,246.9837295926859,167.87631574149236,16.221487457515977,137.85083034146228,137.56246564075957,27.580094303611816,2.8017468293947867,121.22376822618185,49.68754938883738,443.3008985715197,120.98634172179764,31.3807748610377,371.68611934301714
2024,10,5,1,4003.120479294234,16463.136893385054,733.0141176535025,1114.8036448268265,16.221487457515977,137.85083034146228,137.56246564075957,207.2685830045471,2.8017468293947867,121.22376822618185,49.68754938883738,368.20624520224726,115.2250813253178,28.527994273832466,488.23175287944713
2024,10,6,1,3182.0921051574296,14274.049489325624,791.8420021326417,6585.210658992247,16.221487457515977,137.85083034146228,137.56246564075957,334.3041744993752,1026.874345365047,121.22376822618185,49.68754938883738,721.8779714671632,129.62823231653496,37.08639883604154,582.7282367818294
2024,10,7,1,3089.787167967873,12543.342392677105,478.0932849107211,931.188909515171,16.221487457515977,14.953574023436405,14.92229323327342,145.42230868521614,704.0142712166562,121.22376822618185,49.68754938883738,414.2320192462728,132.50886251475723,42.7919600104404,670.9249735173138
2024,10,8,1,1710.0708779889972,13828.520924571829,515.4443303003861,478.7097982581149,16.221487457515977,14.953574023436405,14.92229323327342,145.42230868521614,8.96833230466352,121.22376822618185,49.68754938883738,499.0163342906085,135.3894927130148,51.35036457266109,548.0795237143064
2024,10,9,1,1395.5053039024494,12526.206687866155,640.5703083365046,1071.5230370686795,16.221487457515977,14.953574023436405,14.92229323327342,10.02912856821071,8.96833230466352,121.22376822618185,1276.2877042090645,525.6628378345503,129.62823231653496,51.35036457266109,532.3301212471567
2024,10,10,1,1395.5053039024494,13408.695941001855,224.1062403121732,548.221093017534,16.221487457515977,14.953574023436405,14.92229323327342,412.0299116440391,8.96833230466352,121.22376822618185,1276.2877042090645,489.3266726155453,120.98634172179764,45.64474059764564,475.632258545586
2024,10,11,1,5492.145249825696,10155.052282380282,77.50339116133941,898.4005691877867,16.221487457515977,14.953574023436405,14.92229323327342,2164.6196011776906,8.96833230466352,121.22376822618185,1276.2877042090645,598.3351154225177,112.34445112706032,51.35036457266109,576.4284896149314
2024,10,12,1,4044.414786394226,10632.71032361337,437.94093913906863,203.28773213862144,16.221487457515977,14.953574023436405,14.92229323327342,102.79854004725684,8.96833230466352,121.22376822618185,596.2504516179063,542.6196797034288,115.2250813253178,39.93917942324678,437.8336373447744
2024,10,13,1,212.5443139078733,8692.090759147755,305.34475202487795,449.8560720353809,16.221487457515977,14.953574023436405,14.92229323327342,214.79045720765853,964.0959821722266,121.22376822618185,596.2504516179063,499.0163342906085,112.34445112706032,31.3807748610377,422.0842348776248
2024,10,14,1,212.5443139078733,11136.071898096465,732.0803615345321,69.51129475937918,16.221487457515977,31.74572554002134,31.679317912143706,71.87540288757481,224.2083817367384,121.22376822618185,987.905158650867,520.8180334220399,112.34445112706032,39.93917942324678,529.1802822135473
2024,10,15,1,658.2801171418117,11778.661188010246,541.5900460604047,69.51129475937918,16.221487457515977,31.74572554002134,31.679317912143706,71.87540288757481,415.9065310741414,121.22376822618185,417.95988023874526,302.8011478080953,109.463820928838,34.233555448231314,639.4261685830793
2024,10,16,1,3522.1630161576013,19273.393920394457,259.58970941332603,1395.471826237873,16.221487457515977,159.58665159549102,159.2528185898465,71.87540288757481,415.9065310741414,121.22376822618185,201.6729475621497,547.4645369658393,112.34445112706032,39.93917942324678,456.7329479452128
2024,10,17,1,2497.092121662539,12258.461162385944,127.46041637142802,452.47911125684266,16.221487457515977,3.433640368735236,3.4264576722306264,10.44700429573567,144.6143862078067,121.22376822618185,201.6729475621497,559.5765744222076,115.2250813253178,45.64474059764564,412.6345795774381
2024,10,18,1,4063.8474323733712,9773.782670585068,127.46041637142802,621.6669650332984,16.221487457515977,3.433640368735236,3.4264576722306264,10.44700429573567,144.6143862078067,121.22376822618185,201.6729475621497,423.9216280714359,118.10571152354012,42.7919600104404,696.1240312846501
2024,10,19,1,578.1205618207367,11136.071898096465,198.8942806710901,514.1212146552663,16.221487457515977,312.30939289804445,311.656085229265,605.090571769309,234.2977463144393,121.22376822618185,201.6729475621497,486.9042968342402,109.463820928838,48.497583985455854,623.6766970163155
