Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1723.931357874039,6274.271083938745,0.0418906323596081,301.5160364801865,41.15342888034042,238.5307057213276,238.86283069566608,85.87232171296834,24.314149190770603,539.927363384091,22.70416559664486,166.99283799825488,34.481324300968566,68.00291331512854,185.0815412494388
2024,10,2,1,1723.931357874039,6226.2438698027945,0.0418906323596081,425.3325141658003,41.15342888034042,238.5307057213276,238.86283069566608,79.66469024977151,24.314149190770603,539.927363384091,22.70416559664486,92.63835350164906,35.807534675628986,68.00291331512854,211.722082222146
2024,10,3,1,1723.931357874039,6274.271083938745,0.0418906323596081,396.67131709061033,41.15342888034042,238.5307057213276,238.86283069566608,75.52625197997995,24.314149190770603,539.927363384091,22.70416559664486,138.95754363691844,41.11234708623476,68.00291331512854,186.4836944325353
2024,10,4,1,1611.4609829700426,5609.574884995449,0.0418906323596081,406.9893367612426,41.15342888034042,4.7267521427004775,4.733333569730391,76.5608745181435,21.50396757603221,539.927363384091,22.70416559664486,121.89257603248971,34.481324300968566,68.00291331512854,245.3732659416713
2024,10,5,1,1310.9253425029058,6162.848013153187,0.0418906323596081,378.3280994130227,41.15342888034042,4.7267521427004775,4.733333569730391,80.69928684647415,21.50396757603221,539.927363384091,125.55291909243458,163.33605348965577,42.438557460895176,68.00291331512854,208.91780664813567
2024,10,6,1,1613.3047384271515,6737.253079051686,0.0418906323596081,449.4079470947006,41.15342888034042,4.7267521427004775,4.733333569730391,87.9415408478937,21.50396757603221,539.927363384091,508.489375471848,146.2710858851405,42.438557460895176,68.00291331512854,234.1561944377464
2024,10,7,1,1539.5536865811323,8748.631474708212,0.0418906323596081,458.5795559334945,41.15342888034042,4.7267521427004775,4.733333569730391,88.97613744459635,21.50396757603221,539.927363384091,258.6390491350256,185.27670700329813,45.090978210216,68.00291331512854,231.35194965591896
2024,10,8,1,1111.797460840796,8260.675316085102,0.0418906323596081,533.0987166565936,41.15342888034042,4.7267521427004775,4.733333569730391,120.01432070227813,21.50396757603221,539.927363384091,243.57268317938647,225.5012562908734,43.76476783555559,68.00291331512854,250.98181708969187
2024,10,9,1,2184.8755986233164,7784.2456610602685,0.0418906323596081,283.1728590756289,41.15342888034042,1.688270805697395,1.6906215173021044,120.01432070227813,55.38905207467706,539.927363384091,169.49644916643982,143.83322954604557,43.76476783555559,68.00291331512854,222.93915372603763
2024,10,10,1,2120.3434074191578,6681.541587086869,0.0418906323596081,474.629831128315,41.15342888034042,1.688270805697395,1.6906215173021044,120.01432070227813,55.38905207467706,539.927363384091,244.82822299986591,216.9687858731472,47.74336987150095,68.00291331512854,259.3946130195732
2024,10,11,1,1974.6850175065192,10168.314962212902,0.0418906323596081,456.28665372375735,41.15342888034042,113.4421094409616,113.60006377045994,120.01432070227813,55.38905207467706,539.927363384091,842.460170467867,145.0521577156363,47.74336987150095,6.835347854685758,246.77541912476784
2024,10,12,1,11003.66035301313,24157.6725987638,6818.039627638495,1441.0861794119132,41.15342888034042,1234.358342769312,1236.077036518517,1967.8210935152324,684.2175671771729,539.927363384091,4249.9667672287205,1935.654078485439,74.2674610125657,13.67064385060485,304.2628682429568
2024,10,13,1,9591.3272517049,49775.37149105549,3134.861265339604,2665.493543010556,41.15342888034042,1924.4645907249344,1927.1441734263608,3180.379615347684,12137.531141526755,539.927363384091,9706.497231832796,13962.794422569985,9760.868012394176,830.4920936180673,1731.634239461784
2024,10,14,1,5979.368383082155,24741.68309880352,3132.970521347061,1594.7103455506158,41.15342888034042,842.7129041584741,843.8862793045457,711.8090995571258,5550.715118851743,539.927363384091,2012.613520746845,3461.749121846297,1718.761548079005,411.8283728816914,1777.9046170761142
2024,10,15,1,3748.398356215812,14588.736822532235,1094.743484262617,883.9120700994492,41.15342888034042,283.6053026105312,284.00018847466737,624.9021812473957,2200.4926219711656,539.927363384091,1544.3010838601888,2766.961457199311,1140.5362099460522,148.66833614586187,1144.1405235927064
2024,10,16,1,2955.574298803582,11678.28958276176,1319.7425687586267,713.0911776609033,41.15342888034042,160.70965987605732,160.93342851624504,459.3651692845966,2029.43820287128,539.927363384091,2032.7019900394407,2517.081664286637,826.2256601131716,93.98570888466364,946.439757656246
2024,10,17,1,2400.597487789747,13418.794666139189,1478.5654418331576,834.6147531369346,41.15342888034042,189.0702017403398,189.3334589830972,487.2995368106504,1029.991825228282,539.927363384091,1324.583433489779,2359.8402516446763,700.236169017065,68.35327111180305,940.8312373004082
2024,10,18,1,3256.109939271018,13799.16993631882,671.2157655026342,614.4965840089039,41.15342888034042,236.3377521754355,236.6668237288823,371.4236543781047,2163.838095791103,539.927363384091,2032.7019900394407,2123.368641827832,562.3108718130997,51.26492740447031,856.7032472094788
2024,10,19,1,2623.694482140929,13057.630264241989,86.97442967570325,662.64744986655,41.15342888034042,336.2748554944307,336.7430773001476,391.08117130603625,792.959302693106,539.927363384091,952.946751577095,1805.2290320352229,456.2144781608047,46.13842947814985,852.4968492445216
2024,10,20,1,2666.1013577914314,11880.003743164782,103.99115994502192,694.7480002563457,41.15342888034042,78.32909352378009,78.43815725248483,361.07758464505713,1435.6351081199032,539.927363384091,711.885120066139,1482.2137095645107,440.3000118409514,46.13842947814985,702.4686141054885
2024,10,21,1,2835.728818715133,11559.182190719372,105.8819382741319,890.790736455476,41.15342888034042,113.4421094409616,113.60006377045994,516.2685268748086,722.093909076317,539.927363384091,1013.212159454786,1294.4991462221176,376.6421756495973,46.13842947814985,649.1875629522236
2024,10,22,1,2612.631824363952,11895.372472533732,276.0493096404026,820.8573801516967,41.15342888034042,116.1431396734692,116.30485485880348,387.97735557440825,1042.2099824179425,539.927363384091,895.1924233401712,1165.2930011723429,340.8346700619586,35.88548548426547,622.5470527716992
2024,10,23,1,2612.631824363952,9966.60080180988,276.0493096404026,799.0748494325334,41.15342888034042,28.360541864292305,28.40003046686202,252.4439302725292,529.0468070350628,539.927363384091,1274.362260258338,1105.5656547101337,318.2891809568392,37.59428355386546,567.8638484353045
2024,10,24,1,2478.036092227992,10929.065546000767,276.0493096404026,637.4255658329357,41.15342888034042,86.43209719698577,86.5524433720275,302.1050338613808,891.9264851516336,539.927363384091,871.3373625587616,1044.619353309444,293.09127110242173,35.88548548426547,612.7321036587214
2024,10,25,1,2184.8755986233164,10147.183024472144,109.66342625918404,570.9315225705774,41.15342888034042,52.669552883856426,52.74288882543707,310.38188445950294,796.6247498499307,539.927363384091,635.2978343846662,984.8920068472348,253.30513439082452,37.59428355386546,518.7891952469636
2024,10,26,1,2002.341682787818,9943.547794612065,102.10041595249584,701.6267068854024,41.15342888034042,45.9170498228517,45.98098372581818,202.78282668367763,504.6104653501488,539.927363384091,514.7670186291881,887.3779406673958,249.3265323548792,25.632489631617133,535.6147871067261
2024,10,27,1,2260.470447604452,9100.19044246356,14.369688679782138,702.773157990271,41.15342888034042,52.669552883856426,52.74288882543707,196.5751952204216,481.3959393842113,539.927363384091,494.67854933668826,798.3963716743459,222.8024121257786,34.17663555590153,518.7891952469636
2024,10,28,1,2002.341682787818,9196.244827308128,0.5287833920802995,305.5286354836641,41.15342888034042,18.907008570801903,18.93333427892156,191.40216035392743,271.24338997179746,539.927363384091,195.86256161647145,715.5094167600138,205.56176451930085,32.46778562753758,466.9102664846123
2024,10,29,1,2313.9399810319323,9386.432484111612,0.5287833920802995,8.311740305408753,41.15342888034042,97.23610209455026,97.3714915313746,174.84845915762384,271.24338997179746,539.927363384091,1053.3890980399774,697.2255209859078,204.23555414464045,30.7589875579376,448.68255223396926
2024,10,30,1,2999.824971589202,9668.832299990252,0.5287833920802995,8.311740305408753,41.15342888034042,6.752503061000682,6.761905099614844,174.84845915762384,210.1525494123088,539.927363384091,563.7326800125825,602.1493111452504,156.4921842731167,37.59428355386546,510.3763993171155
2024,10,31,1,3396.8585665281826,7320.785656825285,0.7794404545599218,551.0611532475209,34.348106325847034,6.889334218912617,6.898926778259416,157.92343215811516,389.94019576927377,170.7420084352574,257.3171029086259,622.8620153232845,151.05505043170504,54.30094677221928,492.146498820925
2024,11,1,1,2025.184736772684,6980.12396816099,0.7794404545599218,534.4295374934522,34.348106325847034,6.889334218912617,6.898926778259416,137.04098627225525,391.2356819573303,170.7420084352574,327.2673843972639,593.6082210971019,195.16849643631912,51.94002476935028,486.5379784650539
2024,11,2,1,2025.184736772684,7518.644736847596,469.9545572187283,534.4295374934522,34.348106325847034,6.889334218912617,6.898926778259416,123.9894575936002,149.62821783067528,170.7420084352574,440.9365778300845,598.4838534681035,176.4536967543714,51.94002476935028,451.4848263155957
2024,11,3,1,1822.4915026856984,8248.142548348107,202.99812438065047,580.9980777140255,34.348106325847034,410.7763606240605,411.34831670752806,110.93792891494516,149.62821783067528,170.7420084352574,449.68037700238057,533.8817312441223,167.0963114573927,44.857310619499806,416.4316433739546
2024,11,4,1,1824.2388567148184,8783.22227671716,18.35324746109356,619.8052079888722,34.348106325847034,36.16899739726887,36.219358323742,112.24309475352337,239.66423484451764,170.7420084352574,861.8873729373423,525.3493679025606,157.7388970724009,40.13546661375437,381.3784912244631
2024,11,5,1,2199.920223038327,8248.142548348107,18.35324746109356,725.1388415530233,34.348106325847034,188.595455348514,188.8580515647058,122.68431769642376,239.66423484451764,170.7420084352574,682.015244514317,533.8817312441223,220.5671136709496,40.13546661375437,391.1933787530753
2024,11,6,1,2201.667618745456,8889.894135730401,18.35324746109356,743.9880087591389,34.348106325847034,43.91949476749684,43.98064731818629,122.68431769642376,312.2112429308352,170.7420084352574,608.3176165272456,531.4439284431529,165.75954212926266,42.49638861662338,368.75932812187386
2024,11,7,1,2210.404388890758,8053.724508644611,18.35324746109356,648.633376865791,34.348106325847034,12.05634213511944,12.073129124073896,122.68431769642376,251.3235832314336,170.7420084352574,550.8584527369043,531.4439284431529,160.41246481669685,44.857310619499806,423.4422861207061
2024,11,8,1,2453.2867656469098,8587.083716854258,18.35324746109356,649.7421324553767,34.348106325847034,12.05634213511944,12.073129124073896,116.15854038639532,317.39318768295624,170.7420084352574,874.3784906357349,318.1350055179672,151.05505043170504,37.77454461088536,370.1614505127876
2024,11,9,1,2516.191552372348,8587.083716854258,18.35324746109356,597.629733741124,34.348106325847034,12.05634213511944,12.073129124073896,116.15854038639532,204.686216989468,170.7420084352574,498.3957416204258,353.48333351567925,149.718281103575,40.13546661375437,377.1720932595391
2024,11,10,1,2128.278666167288,8440.84006789346,18.35324746109356,686.3317112781766,34.348106325847034,516.699834353717,517.4192759816051,75.69884039471467,31.091586596512897,170.7420084352574,408.4596774088653,513.1603003595015,145.7079731191621,40.13546661375437,391.1933787530753
2024,11,11,1,2128.278666167288,7965.978284525762,18.35324746109356,686.3317112781766,34.348106325847034,516.699834353717,517.4192759816051,117.46370622497356,119.184374328178,170.7420084352574,569.5951292843973,410.7720205676894,145.7079731191621,47.21823262236881,269.2083304449379
2024,11,12,1,2205.162326803696,7897.1577387292655,18.35324746109356,630.8929652492612,34.348106325847034,17.051100016202014,17.074841597556073,109.63278901776869,119.184374328178,170.7420084352574,257.3171029086259,390.05058968298215,161.7492341448497,51.94002476935028,339.3146655360705
2024,11,13,1,2206.9096808328163,7279.493346718953,18.35324746109356,564.3664619599568,34.348106325847034,17.051100016202014,17.074841597556073,138.34612616937252,270.75582144099064,170.7420084352574,273.555567105356,421.7421867102206,163.08600347297977,56.66186877508829,340.7167879269843
2024,11,14,1,2614.043419679592,8562.996521482277,116.79345224287668,634.2192722908939,34.348106325847034,17.051100016202014,17.074841597556073,189.2470750454145,637.3773204365377,170.7420084352574,419.7016889318284,411.9909219681309,151.05505043170504,47.21823262236881,370.1614505127876
2024,11,15,1,2360.6769187490177,7926.406494577573,458.8313925467911,600.9560407826021,34.348106325847034,17.051100016202014,17.074841597556073,161.83887779098714,27.205128032354303,170.7420084352574,399.7158782365691,394.9262220540702,148.38151177542218,51.94002476935028,335.1082983632961
2024,11,16,1,2441.0552457653584,8451.163145420043,870.3892408124308,626.4578623450129,34.348106325847034,17.051100016202014,17.074841597556073,6.525751368606856,27.205128032354303,170.7420084352574,564.5986766106305,387.61276011295,131.00351050964036,51.94002476935028,349.12955306464943
2024,11,17,1,2441.0552457653584,8373.74004225574,656.2679174232572,721.8124942383607,34.348106325847034,630.3738054536544,631.2515242501793,195.734459021086,809.676491947069,170.7420084352574,804.4282091470968,327.88627026005685,135.0138184940533,54.30094677221928,277.6210955826364
2024,11,18,1,2360.6769187490177,10329.964080409702,300.32599552690687,566.5840134120037,34.348106325847034,69.75447633235432,69.85160095030159,27.408197254456272,6.47740363467904,170.7420084352574,773.2004149012112,403.4585586265692,139.02412647846626,51.94002476935028,395.3997459258164
2024,11,19,1,2360.6769187490177,10918.37975999841,300.32599552690687,777.2512805403061,34.348106325847034,49.08647367561354,49.15482061552041,505.09391342024304,181.36752021563612,170.7420084352574,66.20293499019901,364.45349965829695,125.6564331970746,47.21823262236881,246.7743106059193
