Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,2261.1484148320405,8020.204201153202,182.143858455381,779.307450489817,185.9024996666547,2.134003451738516,2.1308513210068925,107.29580357024832,2.1312629626635298,1050.09504426366,236.9551681558374,296.94512536946047,59.14550982212896,9.566546003537034,267.1152403695529
2024,10,2,1,1931.6343358670072,7033.13140624519,182.143858455381,766.1307344268209,185.9024996666547,41.482414856516826,41.42114129363451,210.954447659254,2.1312629626635298,1050.09504426366,243.3021741214084,296.94512536946047,65.06004133134884,3.191715762182903,159.4718415064556
2024,10,3,1,1929.361809306033,5903.41801827552,182.143858455381,1033.4294460779415,185.9024996666547,41.482414856516826,41.42114129363451,209.1359080311101,341.53028163053625,1050.09504426366,118.47758407793587,376.6133155121866,62.102743121742826,15.944219644220803,299.009626187831
2024,10,4,1,1824.826286694296,6744.04650244952,215.9936120305416,702.1296668825477,185.9024996666547,41.482414856516826,41.42114129363451,78.19864805818517,151.1691241873271,1050.09504426366,118.47758407793587,680.8010566415386,65.06004133134884,6.376323026009051,498.3494061747202
2024,10,5,1,2133.887801408576,5011.438938509432,215.9936120305416,702.1296668825477,185.9024996666547,11.764990103251288,11.747612068163534,225.5030454714698,220.2217150248732,1050.09504426366,118.47758407793587,622.8605017000987,68.01733954095486,6.376323026009051,590.0456121287141
2024,10,6,1,1824.826286694296,8364.443458916236,215.9936120305416,918.6039476584782,185.9024996666547,11.764990103251288,11.747612068163534,263.6930595740957,151.1691241873271,1050.09504426366,55.007431497356286,678.3868690613222,70.97457284056873,15.944219644220803,558.1513138952994
2024,10,7,1,2133.887801408576,5667.585609611482,214.38172570809425,734.1302006546842,185.9024996666547,11.764990103251288,11.747612068163534,169.12727407554533,151.1691241873271,1050.09504426366,52.89176284216842,936.7049931496856,79.84640255939463,9.566546003537034,482.4022132655456
2024,10,8,1,2095.255112069037,6744.04650244952,54.80434616885904,732.2478069745746,185.9024996666547,11.764990103251288,11.747612068163534,174.58301329733888,35.45944298629509,1050.09504426366,158.67533498885192,661.4875560007536,70.97457284056873,15.944219644220803,510.309735167918
2024,10,9,1,2133.887801408576,6538.644079373768,222.4411573203308,858.367627777196,185.9024996666547,11.764990103251288,11.747612068163534,174.58301329733888,35.45944298629509,1050.09504426366,20.451479154306625,661.4875560007536,65.06004133134884,15.944219644220803,470.4417966874843
2024,10,10,1,2038.4423413404693,6610.915284971449,58.02811881375367,929.8982700413646,185.9024996666547,11.764990103251288,11.747612068163534,498.28900374866777,240.7508380762572,1050.09504426366,20.451479154306625,936.7049931496856,53.23097831290907,12.755347281393666,382.7322794796693
2024,10,11,1,2852.0012566281825,7065.463250670101,157.96545801584614,858.367627777196,185.9024996666547,0.3922386758751018,0.3916593011869541,474.6475473459166,240.7508380762572,1050.09504426366,20.451479154306625,381.4416906723041,62.102743121742826,15.944219644220803,398.6794723888438
2024,10,12,1,6233.497574901749,8980.650768845513,54.80434616885904,1067.312373529916,185.9024996666547,0.3922386758751018,0.3916593011869541,383.718881215995,240.7508380762572,1050.09504426366,20.451479154306625,381.4416906723041,70.97457284056873,15.944219644220803,514.2965114989602
2024,10,13,1,6233.497574901749,16561.52199709555,2076.1176443277923,2582.632418354799,185.9024996666547,274.5160740470065,274.110587095885,500.1075433766986,240.7508380762572,1050.09504426366,20.451479154306625,407.9978070726653,68.01733954095486,12.755347281393666,330.904012006109
2024,10,14,1,10367.195028311762,16055.623395100996,2869.168777453649,4242.896101691173,185.9024996666547,528.9009803153693,528.1197421066496,825.6321135686253,440.44338890592826,1050.09504426366,20.451479154306625,473.1808717348814,70.97457284056873,22.321893284922744,418.6134416289895
2024,10,15,1,7556.098943884336,13689.691669601309,17235.967222115505,8911.211229910994,185.9024996666547,3956.691889041562,3950.847470144838,7581.630619125573,3514.2157590058723,1050.09504426366,3569.137435236717,654.2449932605773,68.01733954095486,12.755347281393666,474.42857301852655
2024,10,16,1,7058.419035595325,12187.210937817175,21367.247882976404,11471.255043196978,185.9024996666547,8118.355733955627,8106.364132640078,6579.596912518898,27886.03913533918,1050.09504426366,7296.950205462441,473.1808717348814,68.01733954095486,19.13302092207888,382.7322794796693
2024,10,17,1,4704.097687256153,8721.995850639025,6607.147626796011,4186.42456917011,185.9024996666547,1465.9158940861355,1463.750593680478,1276.638204511791,11514.98202270977,1050.09504426366,2515.533144003964,429.7254952935091,76.88916925978077,15.944219644220803,342.8643409993068
2024,10,18,1,3320.1385381223004,9271.63753147781,2735.3816846765453,2418.864922437212,185.9024996666547,1346.9589460807094,1344.969356661481,931.1093373983088,3878.141417678849,1050.09504426366,1184.7758872418135,429.7254952935091,70.97457284056873,15.944219644220803,546.1908973172382
2024,10,19,1,4810.905692729615,8642.117128292588,1874.6310444002063,2684.281200711266,185.9024996666547,512.4300102461954,511.67310126285366,583.7619306566828,2995.388344731923,1050.09504426366,615.660322059159,441.7964331938027,65.06004133134884,9.566546003537034,510.309735167918
2024,10,20,1,3354.226174339892,8046.830428368006,1305.632990117766,1637.675078267285,185.9024996666547,355.0408255382545,354.51639569431575,991.122268275542,2769.567785446245,1050.09504426366,812.4177857663803,692.8719945418321,65.06004133134884,15.944219644220803,490.37576592770114
