Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,3431.9471219365782,7781.157167430145,1193.035199356666,742.5098101834241,38.802736195332514,24.716121187327285,24.670560438946687,31.66847896462184,1129.412229694008,94.22092074915555,315.4703420853183,451.6328836216095,75.88962350834834,16.93814981038573,316.50977018705885
2024,10,2,1,2062.76610465008,7219.290675271932,1193.035199356666,624.4768117685105,38.802736195332514,24.716121187327285,24.670560438946687,11.177128829802651,1129.412229694008,94.22092074915555,315.4703420853183,8.651950071223137,75.88962350834834,16.93814981038573,330.07448170962334
2024,10,3,1,1972.819917779062,8344.757789218474,970.7431915765396,542.1282274082583,38.802736195332514,24.716121187327285,24.670560438946687,11.177128829802651,1129.412229694008,94.22092074915555,326.3071295558994,8.651950071223137,75.88962350834834,3.891548065777383,302.9450586644943
2024,10,4,1,3318.0152733912164,8176.544701769192,970.7431915765396,1006.0253061874796,38.802736195332514,24.716121187327285,24.670560438946687,223.54210211767892,1001.7950036201704,94.22092074915555,326.3071295558994,8.651950071223137,85.87508188842726,7.783046303794642,402.4195932959938
2024,10,5,1,1882.8737309080443,8915.29508184897,970.7431915765396,999.1628988297508,38.802736195332514,24.716121187327285,24.670560438946687,108.04531508899724,1001.7950036201704,94.22092074915555,255.26609457396367,345.2136252696221,81.88090727512046,1.943282644882432,413.7235030308819
2024,10,6,1,1974.8187525239225,8372.504282188063,970.7431915765396,790.5464880117196,38.802736195332514,24.716121187327285,24.670560438946687,108.04531508899724,7.607958518196012,94.22092074915555,546.6547049137969,516.5226663534411,81.88090727512046,5.837272270905949,309.72741442577654
2024,10,7,1,1976.81754286056,8258.05001296803,970.7431915765396,636.8291189610402,38.802736195332514,24.716121187327285,24.670560438946687,6.519965457475372,7.607958518196012,94.22092074915555,546.6547049137969,376.3607188849322,73.89251435484498,70.04736690639062,341.37839144445354
2024,10,8,1,2106.73980291682,7678.8419579442525,970.7431915765396,974.458327863587,38.802736195332514,24.716121187327285,24.670560438946687,6.519965457475372,7.607958518196012,94.22092074915555,411.7971599304884,384.1475053885665,75.88962350834834,9.72882033668333,289.3803471419298
2024,10,9,1,3078.1587454637715,8058.622097127668,970.7431915765396,974.458327863587,38.802736195332514,24.716121187327285,24.670560438946687,35.394188574556054,7.607958518196012,94.22092074915555,127.63302000288192,360.7871458776636,79.8837981216171,16.93814981038573,486.06856501544735
2024,10,10,1,1862.885694315649,9095.64726711302,970.7431915765396,162.86720210885855,38.802736195332514,24.716121187327285,24.670560438946687,27.942769354687623,7.607958518196012,94.22092074915555,231.18436282847867,324.4489136591578,77.88668896811375,16.93814981038573,332.3352834972998
2024,10,11,1,1241.2575031595547,9251.72129482816,970.7431915765396,162.86720210885855,38.802736195332514,24.716121187327285,24.670560438946687,121.0852987236738,7.607958518196012,94.22092074915555,187.8373220823972,345.2136252696221,73.89251435484498,19.457590845597863,348.16074720573585
2024,10,12,1,3008.2005951855995,8320.479631669561,970.7431915765396,162.86720210885855,38.802736195332514,24.716121187327285,24.670560438946687,366.9816057812034,7.607958518196012,94.22092074915555,187.8373220823972,493.16230684253816,83.8779727349239,9.72882033668333,425.0274127657121
2024,10,13,1,1854.8904885599748,8840.726365333481,970.7431915765396,929.166621662028,38.802736195332514,24.716121187327285,24.670560438946687,227.267759007769,7.607958518196012,94.22092074915555,411.7971599304884,277.72824703657915,53.921553900987206,15.566092607585365,357.2039047547524
2024,10,14,1,3547.8777608185774,7094.431475947872,55.06317500651132,1010.1427419182482,38.802736195332514,214.7464306318573,214.3505753106484,486.20404970001607,7.607958518196012,94.22092074915555,346.7765442428935,547.6697599687511,55.918663054490565,23.34913891137804,314.2489683993245
2024,10,15,1,2194.687199450749,7553.98275861938,55.06317500651132,586.047469506008,38.802736195332514,214.7464306318573,214.3505753106484,45.45355180155943,7.607958518196012,94.22092074915555,532.2057095213191,207.64727330232472,51.92448844122179,17.51181681270777,522.2411456095351
2024,10,16,1,2986.2137682561165,8199.088729687175,55.06317500651132,717.8052392172602,38.802736195332514,214.7464306318573,214.3505753106484,45.45355180155943,7.607958518196012,94.22092074915555,361.225594203844,563.2432805767926,71.89540520134162,13.62031857469527,443.1136782618824
2024,10,17,1,2814.3165558619826,6444.123039828471,55.06317500651132,964.8509922980172,38.802736195332514,2297.786966895452,2293.5513146651733,45.45355180155943,7.607958518196012,94.22092074915555,481.634089226202,371.1695278825093,65.90412143456949,19.457590845597863,373.0293684631884
2024,10,18,1,1629.0255818067897,6445.857169460212,55.06317500651132,757.6070455840181,38.802736195332514,2.5256151084499923,2.520959486575096,45.45355180155943,7.607958518196012,94.22092074915555,344.3683874387464,373.7651233837208,73.89251435484498,21.403364878487952,354.94310296701804
2024,10,19,1,3697.788101875456,8728.006225743564,55.06317500651132,738.3923744526553,38.802736195332514,2.5256151084499923,2.520959486575096,45.45355180155943,7.607958518196012,94.22092074915555,394.9399531655664,539.8829734651168,75.88962350834834,25.29486311650045,458.9391915721234
2024,10,20,1,891.4667517682458,9383.517126914572,55.06317500651132,561.3428985396212,38.802736195332514,2.5256151084499923,2.520959486575096,58.99026157110774,7.607958518196012,94.22092074915555,322.69486706570564,425.6769286094952,77.88668896811375,19.457590845597863,377.5509720385992
2024,10,21,1,2668.403839887053,9253.455462538092,55.06317500651132,732.9024746178543,38.802736195332514,2.5256151084499923,2.520959486575096,58.99026157110774,7.607958518196012,94.22092074915555,322.69486706570564,550.2653030707354,77.88668896811375,19.457590845597863,379.81172422447054
