Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,3373.605372054264,6432.668251537418,1509.430338102669,796.5476081105232,59.47883372023296,31.11523955540997,30.98303585326279,42.78730913925043,1402.4716108694447,129.94250769750232,401.9728749846369,644.7548359403291,128.54002411120666,29.60918442981211,539.4137314567307
2024,10,2,1,2027.699893001893,5968.174260741635,1509.430338102669,669.9244965016857,59.47883372023296,31.11523955540997,30.98303585326279,15.101428365544656,1402.4716108694447,129.94250769750232,401.9728749846369,12.351595402006025,128.54002411120666,29.60918442981211,562.5314748811952
2024,10,3,1,1939.282755895004,6898.595844093924,1228.1860792224525,581.5828113093478,59.47883372023296,31.11523955540997,30.98303585326279,15.101428365544656,1402.4716108694447,129.94250769750232,415.7811289915029,12.351595402006025,128.54002411120666,6.802724364052434,516.2959880322662
2024,10,4,1,3261.610320078108,6759.534395540065,1228.1860792224525,1079.24102867319,59.47883372023296,31.11523955540997,30.98303585326279,302.02792624275423,1244.000211392076,129.94250769750232,415.7811289915029,12.351595402006025,145.45315401750537,13.605361625360132,685.8260783002123
2024,10,5,1,1850.8656187881145,7370.257969617396,1228.1860792224525,1071.8791944028408,59.47883372023296,31.11523955540997,30.98303585326279,145.98011805130116,1244.000211392076,129.94250769750232,325.2605149622773,492.8298235067481,138.6879168564283,3.397007044789308,705.0908363092381
2024,10,6,1,1941.2476112361624,6921.533818559223,1228.1860792224525,848.0802616875209,59.47883372023296,31.11523955540997,30.98303585326279,145.98011805130116,9.4473439882381,129.94250769750232,696.5484042194018,737.3920258720497,138.6879168564283,10.203999443333911,527.8548597444984
2024,10,7,1,1943.21242292402,6826.914685694722,1228.1860792224525,683.1757702409851,59.47883372023296,31.11523955540997,30.98303585326279,8.80913093167133,9.4473439882381,129.94250769750232,696.5484042194018,537.2956716817512,125.15736852699766,122.44816752549464,581.7962328901223
2024,10,8,1,2070.926055710967,6348.0844569234005,1228.1860792224525,1045.3766935030435,59.47883372023296,31.11523955540997,30.98303585326279,8.80913093167133,9.4473439882381,129.94250769750232,524.7126788324183,548.4121524268943,128.54002411120666,17.006723807386344,493.1782446078018
2024,10,9,1,3025.8312586916063,6662.047996191745,1228.1860792224525,1045.3766935030435,59.47883372023296,31.11523955540997,30.98303585326279,47.82111859443198,9.4473439882381,129.94250769750232,162.63022271568963,515.0627101914648,135.30526127221933,29.60918442981211,828.3853551940724
2024,10,10,1,1831.217370948308,7519.354787902924,1228.1860792224525,174.7202238949766,59.47883372023296,31.11523955540997,30.98303585326279,37.753499684068885,9.4473439882381,129.94250769750232,294.57552923476504,463.18594965860257,131.92260568801032,29.60918442981211,566.384460296634
