,0
1905-10-01,0.08457514750706932
1905-10-02,0.15976391129891596
1905-10-03,0.17200875037994354
1905-10-04,0.18417463537729412
1905-10-05,0.1964090696374478
1905-10-06,0.208573618468277
1905-10-07,0.2207739309372447
1905-10-08,0.23304590853288934
1905-10-09,0.24522644253819254
1905-10-10,0.2574916114892836
1905-10-11,0.26967783976587406
1905-10-12,0.2819334808923792
1905-10-13,0.29401669703889227
1905-10-14,0.3063039571053158
1905-10-15,0.3184038484776602
1905-10-16,0.33050217395068443
1905-10-17,0.3411908246998979
1905-10-18,0.3543716313998734
1905-10-19,0.3640770523210332
1905-10-20,0.3773023689804919
1905-10-21,0.38686232061690184
1905-10-22,0.3952378299568152
1905-10-23,0.40909316513522076
1905-10-24,0.41904893852150077
1905-10-25,0.4322157806235888
1905-10-26,0.4404654443272904
1905-10-27,0.45419122796998185
1905-10-28,0.46272863519011737
1905-10-29,0.47609319427955377
1905-10-30,0.48497197066100406
1905-10-31,0.4985086685371164
1905-11-01,0.4985086685371164
1905-11-02,0.4985086685371164
1905-11-03,0.4985086685371164
1905-11-04,0.4985086685371164
1905-11-05,0.4985086685371164
1905-11-06,0.4985086685371164
1905-11-07,0.4985086685371164
1905-11-08,0.4985086685371164
1905-11-09,0.4985086685371164
1905-11-10,0.4985086685371164
1905-11-11,0.4985086685371164
1905-11-12,0.5583904775238593
1905-11-13,0.6081313915523723
1905-11-14,0.6568683800537187
1905-11-15,0.7057656552517584
1905-11-16,0.7549392143487342
1905-11-17,0.804429107746071
1905-11-18,0.8543591010073203
1905-11-19,0.904550320433554
1905-11-20,0.9548066717571962
1905-11-21,1.0049022232934244
1905-11-22,1.055170130176942
1905-11-23,1.1055215169911927
1905-11-24,1.125186648743363
1905-11-25,1.1684074831435276
1905-11-26,1.2204196283600799
1905-11-27,1.27168919933189
1905-11-28,1.3232108657469401
1905-11-29,1.374939271304647
1905-11-30,1.427060624828423
1905-12-01,1.454982955561935
1905-12-02,1.5082350248402017
1905-12-03,1.5585448672418298
1905-12-04,1.6086744760394283
