,0
1996-10-01,0.06386763736075238
1996-10-02,0.12695782938150665
1996-10-03,0.18927057606226283
1996-10-04,0.25080587740302085
1996-10-05,0.3115637334037808
1996-10-06,0.37154414406454267
1996-10-07,0.4307471093853064
1996-10-08,0.4891726293660721
1996-10-09,0.5468207040068396
1996-10-10,0.603691333307609
1996-10-11,0.6597845172683804
1996-10-12,0.7151002558891536
1996-10-13,0.7696385491699287
1996-10-14,0.8233993971107056
1996-10-15,0.8763827997114845
1996-10-16,0.9285887569722652
1996-10-17,0.980017268893048
1996-10-18,1.0306683354738324
1996-10-19,1.080541956714619
1996-10-20,1.1296381326154075
1996-10-21,1.1779568631761974
1996-10-22,1.2254981483969898
1996-10-23,1.2722619882777837
1996-10-24,1.3182483828185798
1996-10-25,1.3634573320193775
1996-10-26,1.407888835880177
1996-10-27,1.4515428944009787
1996-10-28,1.4944195075817823
1996-10-29,1.5365186754225877
1996-10-30,1.577840397923395
1996-10-31,1.6183846750842041
1996-11-01,1.6591017310278375
1996-11-02,1.6999915657542959
1996-11-03,1.7410541792635785
1996-11-04,1.7822895715556857
1996-11-05,1.8236977426306171
1996-11-06,1.865278692488373
1996-11-07,1.9070324211289535
1996-11-08,1.9489589285523583
1996-11-09,1.9910582147585874
1996-11-10,2.0333302797476414
1996-11-11,2.0757751235195196
1996-11-12,2.1183927460742225
1996-11-13,2.1611831474117493
1996-11-14,2.204146327532101
1996-11-15,2.247282286435277
1996-11-16,2.290591024121278
1996-11-17,2.328783342498519
1996-11-18,2.367111395679682
1996-11-19,2.405575488174754
1996-11-20,2.4441762708185597
1996-11-21,2.4824764487918425
1996-11-22,2.5243671942729025
1996-11-23,2.5670318625271706
1996-11-24,2.6097218564178797
1996-11-25,2.6522868516429794
1996-11-26,2.6938064198463754
1996-11-27,2.73568621627501
1996-11-28,2.7769477821941146
1996-11-29,2.8176217456492343
1996-11-30,2.857885181661147
1996-12-01,2.897700006610132
1996-12-02,2.9376920582393686
1996-12-03,2.9793797610927353
1996-12-04,3.019345781019323
1996-12-05,3.058579586913361
1996-12-06,3.100217477506768
1996-12-07,3.1416116138071892
1996-12-08,3.1824482401679783
1996-12-09,3.2217487888515914
1996-12-10,3.2623222123034044
1996-12-11,3.310996321165031
1996-12-12,3.3591625632847517
1996-12-13,3.4071570638775945
1996-12-14,3.4550584060853082
1996-12-15,3.502908675159462
1996-12-16,3.5507682435622057
1996-12-17,3.5986715328760797
1996-12-18,3.646803985498315
1996-12-19,3.695090077196078
1996-12-20,3.743338435797635
1996-12-21,3.791683386606302
1996-12-22,3.8398884897835943
1996-12-23,3.8878876637208664
1996-12-24,3.935778004880937
1996-12-25,3.9836708855511684
1996-12-26,4.031529050869515
1996-12-27,4.07928665088153
1996-12-28,4.126549566826378
1996-12-29,4.17360591907916
1996-12-30,4.22103447804349
1996-12-31,4.268371869186909
1997-01-01,4.316236396436543
1997-01-02,4.362650988762545
1997-01-03,4.4094846310058475
1997-01-04,4.45670107101477
1997-01-05,4.504393380197462
1997-01-06,4.552606116583389
1997-01-07,4.60133969144167
1997-01-08,4.650594435224212
1997-01-09,4.700370521032227
1997-01-10,4.750668464713597
1997-01-11,4.801561057947405
1997-01-12,4.852975728082447
1997-01-13,4.904899771862963
1997-01-14,4.957363957478362
1997-01-15,5.010353993750703
1997-01-16,5.063849944277812
1997-01-17,5.117940989418315
1997-01-18,5.172596436853955
1997-01-19,5.227778948677912
1997-01-20,5.2835130043016205
1997-01-21,5.339780858188034
1997-01-22,5.396552470217735
1997-01-23,5.453898792282295
1997-01-24,5.511722746684473
1997-01-25,5.569956446923208
1997-01-26,5.628641068322886
1997-01-27,5.687852035906215
1997-01-28,5.747590238650758
1997-01-29,5.807855841802843
1997-01-30,5.868649065853485
1997-01-31,5.929970215459427
1997-02-01,5.99146275134759
1997-02-02,6.051960457442944
1997-02-03,6.112660172814051
1997-02-04,6.1735333143866855
1997-02-05,6.234581796686635
1997-02-06,6.295804971084379
1997-02-07,6.357231657175478
1997-02-08,6.418795593381932
1997-02-09,6.480528246616815
1997-02-10,6.542463380067226
1997-02-11,6.604536637058509
1997-02-12,6.666815790225054
1997-02-13,6.729267212073275
1997-02-14,6.791859197238621
1997-02-15,6.854629603469929
1997-02-16,6.917573315823531
1997-02-17,6.980688151050494
1997-02-18,7.044023360228716
1997-02-19,7.107545279009456
1997-02-20,7.171283320992436
1997-02-21,7.2351932540959165
1997-02-22,7.298407484942608
1997-02-23,7.3618152287843115
1997-02-24,7.425262673062111
1997-02-25,7.488561764716595
1997-02-26,7.551884162994156
1997-02-27,7.617513827891627
1997-02-28,7.683014520928448
1997-03-01,7.750654970332847
1997-03-02,7.819446838111711
1997-03-03,7.890239465857489
1997-03-04,7.962781154502233
1997-03-05,8.03188592848181
1997-03-06,8.102957679930213
1997-03-07,8.172750779020745
1997-03-08,8.24361576091298
1997-03-09,8.315274705994618
1997-03-10,8.38872291611137
1997-03-11,8.464309458175636
1997-03-12,8.544600930233143
1997-03-13,8.622532498089676
1997-03-14,8.705652498915617
1997-03-15,8.787198201120265
1997-03-16,8.871342332749503
1997-03-17,8.95660359205991
1997-03-18,9.044123653750503
1997-03-19,9.132826606789106
1997-03-20,9.223805599684313
1997-03-21,9.31593435475479
1997-03-22,9.411191468368457
1997-03-23,9.506655123505784
1997-03-24,9.604414828436651
1997-03-25,9.703392115070978
1997-03-26,9.804559477126556
1997-03-27,9.906952571097033
1997-03-28,10.011062592538392
1997-03-29,10.116867747644214
1997-03-30,10.23891978088336
1997-03-31,10.370575302654387
1997-04-01,10.480924814507524
1997-04-02,10.60308750555688
1997-04-03,10.73917034151715
1997-04-04,10.878837734119623
1997-04-05,11.01916124122443
1997-04-06,11.16014086283157
1997-04-07,11.301776598941045
1997-04-08,11.444068449552855
1997-04-09,11.587016414667
1997-04-10,11.730620494283478
1997-04-11,11.874880688402289
1997-04-12,12.01979699702344
1997-04-13,12.16536942014692
1997-04-14,12.311597957772738
1997-04-15,12.45848260990089
1997-04-16,12.606023376531379
1997-04-17,12.7542202576642
1997-04-18,12.903073253299358
1997-04-19,13.052582363436846
1997-04-20,13.202747588076672
1997-04-21,13.353568927218834
1997-04-22,13.505046380863327
1997-04-23,13.657179949010157
1997-04-24,13.809969631659321
1997-04-25,13.963415428810821
1997-04-26,14.117517340464651
1997-04-27,14.272275366620821
1997-04-28,14.427689507279323
1997-04-29,14.583759762440161
1997-04-30,14.740486132103332
1997-05-01,14.898883101547792
1997-05-02,15.058916390659808
1997-05-03,15.220810157596393
1997-05-04,15.384010446509008
1997-05-05,15.548754009798476
1997-05-06,15.717148429411969
1997-05-07,15.884916567196667
1997-05-08,16.05417735680282
1997-05-09,16.22491708958375
1997-05-10,16.397062328837478
1997-05-11,16.57524646287563
1997-05-12,16.750093153280023
1997-05-13,16.926343946067384
1997-05-14,17.109460616300623
1997-05-15,17.28830460466522
1997-05-16,17.468504655720132
1997-05-17,17.650760128523316
1997-05-18,17.834032093735207
1997-05-19,18.01797380968161
1997-05-20,18.20480569504737
1997-05-21,18.391708126219065
1997-05-22,18.581094418042852
1997-05-23,18.772443473506037
1997-05-24,18.964966480753287
1997-05-25,19.158988891774502
1997-05-26,19.35479898346258
1997-05-27,19.552795506858928
1997-05-28,19.75238365549865
1997-05-29,19.904013093957087
1997-05-30,20.056453051293158
1997-05-31,20.22132944548266
1997-06-01,20.39344811846186
1997-06-02,20.56685795917274
1997-06-03,20.741872861986156
1997-06-04,20.928748895988793
1997-06-05,21.102990586974737
1997-06-06,21.293823696438846
1997-06-07,21.489983158395365
1997-06-08,21.68529266387416
1997-06-09,21.88335428204094
1997-06-10,22.078548568573392
1997-06-11,22.269706786611685
1997-06-12,22.469875299819687
1997-06-13,22.676080871836454
1997-06-14,22.888078778271794
1997-06-15,23.101025697127866
1997-06-16,23.31657852869645
1997-06-17,23.536670375733955
1997-06-18,23.75935698436491
1997-06-19,23.985897248237325
1997-06-20,24.212282381532525
1997-06-21,24.41322607203145
1997-06-22,24.61179893666507
1997-06-23,24.836484579238274
1997-06-24,25.06034548339118
1997-06-25,25.28807114344013
1997-06-26,25.52331137515951
1997-06-27,25.726378889234628
1997-06-28,25.92663048172727
1997-06-29,26.12711316565855
1997-06-30,26.326195566108286
1997-07-01,26.575921711662676
1997-07-02,26.82582770424793
1997-07-03,27.072273362881074
1997-07-04,27.32243077735544
1997-07-05,27.56428895975367
1997-07-06,27.801463191929216
1997-07-07,28.03392194116579
1997-07-08,28.279518557919758
1997-07-09,28.51381929827207
1997-07-10,28.729969223552533
1997-07-11,28.964812016180996
1997-07-12,29.1830326923386
1997-07-13,29.395187523102575
1997-07-14,29.599417087245442
1997-07-15,29.823464874674517
1997-07-16,30.036724138835993
1997-07-17,30.25301072489354
1997-07-18,30.466321370618314
1997-07-19,30.65302418075583
1997-07-20,30.834640568755052
1997-07-21,31.037965211639012
1997-07-22,31.2386985701913
1997-07-23,31.413007116935187
1997-07-24,31.607192657396816
1997-07-25,31.79755192687829
1997-07-26,31.95731156625579
1997-07-27,32.13571541989166
1997-07-28,32.30341993858182
1997-07-29,32.4655857378076
1997-07-30,32.63011310783147
1997-07-31,32.78985120613975
1997-08-01,32.959115670744964
1997-08-02,33.12359479953953
1997-08-03,33.283596183984145
1997-08-04,33.4396514900291
1997-08-05,33.58562403113642
1997-08-06,33.733997926966275
1997-08-07,33.877543598778175
1997-08-08,34.01788509597051
1997-08-09,34.155496373357394
1997-08-10,34.289345696012305
1997-08-11,34.42012430420858
1997-08-12,34.54803074747174
1997-08-13,34.67207565860866
1997-08-14,34.794658172505734
1997-08-15,34.91505715893954
1997-08-16,35.03260073631226
1997-08-17,35.15467461277454
1997-08-18,35.262061913217046
1997-08-19,35.37161012935952
1997-08-20,35.476163656478384
1997-08-21,35.57661339561371
1997-08-22,35.6737349986765
1997-08-23,35.76312193725571
1997-08-24,35.85248769325443
1997-08-25,35.938651796058345
1997-08-26,36.02136717360883
1997-08-27,36.10064258658689
1997-08-28,36.17613902808808
1997-08-29,36.247980787023806
1997-08-30,36.31472319705516
1997-08-31,36.378136381997045
1997-09-01,36.43663955622579
1997-09-02,36.492582368231304
1997-09-03,36.55955338927785
1997-09-04,36.6243052521963
1997-09-05,36.686998535890964
