,0
1905-10-01,0.030033460652689616
1905-10-02,0.05971381026089142
1905-10-03,0.08904104882460542
1905-10-04,0.11801517634383164
1905-10-05,0.14663619281857004
1905-10-06,0.17490409824882064
1905-10-07,0.20281889263458347
1905-10-08,0.23038057597585848
1905-10-09,0.2575891482726457
1905-10-10,0.284444609524945
1905-10-11,0.3109469597327566
1905-10-12,0.3370961988960804
1905-10-13,0.3628923270149164
1905-10-14,0.3883353440892646
1905-10-15,0.413425250119125
1905-10-16,0.4381620451044976
1905-10-17,0.4625457290453824
1905-10-18,0.4865763019417793
1905-10-19,0.5102537637936886
1905-10-20,0.5335781146011098
1905-10-21,0.5565493543640434
1905-10-22,0.5791674830824892
1905-10-23,0.6014325007564473
1905-10-24,0.6082000648333291
1905-10-25,0.6141847677755662
1905-10-26,0.6202677521970217
1905-10-27,0.6252250235514759
1905-10-28,0.6303980364885498
1905-10-29,0.6344869216846555
1905-10-30,0.6387614923034668
1905-10-31,0.6419850256597146
1905-11-01,0.6452189709007251
1905-11-02,0.6486828689722809
1905-11-03,0.6512840849943409
1905-11-04,0.6496141005229643
1905-11-05,0.6570246580242862
1905-11-06,0.6644161519273722
1905-11-07,0.6717885822322226
1905-11-08,0.6791419489388373
1905-11-09,0.6864762520472162
1905-11-10,0.6937914915573595
1905-11-11,0.7010876674692672
1905-11-12,0.7083647797829394
1905-11-13,0.7156228284983757
1905-11-14,0.7228618136155763
1905-11-15,0.7300817351345414
1905-11-16,0.7372825930552708
1905-11-17,0.7444643873777645
1905-11-18,0.7516271181020227
1905-11-19,0.7587707852280451
1905-11-20,0.7658953887558317
1905-11-21,0.7730009286853827
1905-11-22,0.7800874050166982
1905-11-23,0.7871548177497779
1905-11-24,0.794203166884622
1905-11-25,0.8012324524212305
1905-11-26,0.8082426743596032
1905-11-27,0.8152338326997404
1905-11-28,0.8222059274416418
1905-11-29,0.8291589585853074
1905-11-30,0.8360929261307376
1905-12-01,0.8430503640953838
1905-12-02,0.8500312724792461
1905-12-03,0.8570356512823245
1905-12-04,0.864063500504619
1905-12-05,0.8711148201461295
1905-12-06,0.8781896102068562
1905-12-07,0.885287870686799
1905-12-08,0.8710401015859578
1905-12-09,0.8568158029043328
1905-12-10,0.8639844746419238
1905-12-11,0.8687648538405469
1905-12-12,0.8759804664165702
1905-12-13,0.8832195494118096
1905-12-14,0.888020187161329
1905-12-15,0.8953062109950006
1905-12-16,0.9002031859859446
1905-12-17,0.9052899479147201
1905-12-18,0.9126463830060398
1905-12-19,0.9200262885165759
1905-12-20,0.9274296644463276
1905-12-21,0.9324192729339791
1905-12-22,0.9375913831425519
1905-12-23,0.943312884923257
1905-12-24,0.9492492363049513
1905-12-25,0.9551495969547019
1905-12-26,0.9626937953997504
1905-12-27,0.9702614642640149
1905-12-28,0.9778526035474959
1905-12-29,0.9829793839480393
1905-12-30,0.990617464069952
1905-12-31,0.9956828085360937
1906-01-01,1.0044896171389208
1906-01-02,1.009593458414621
1906-01-03,1.0189140382483703
1906-01-04,1.0284915036975815
1906-01-05,1.0383258547622536
1906-01-06,1.0484170914423872
1906-01-07,1.058765213737982
1906-01-08,1.0693702216490384
1906-01-09,1.0802321151755556
1906-01-10,1.0913508943175345
1906-01-11,1.1027265590749746
1906-01-12,1.1143591094478764
1906-01-13,1.126248545436239
1906-01-14,1.1383948670400632
1906-01-15,1.1507980742593487
1906-01-16,1.163458167094095
1906-01-17,1.1763751455443032
1906-01-18,1.1895490096099728
1906-01-19,1.2029797592911031
1906-01-20,1.2166673945876953
1906-01-21,1.2447921702840357
1906-01-22,1.2731370337255041
1906-01-23,1.3017019849121003
1906-01-24,1.330487023843824
1906-01-25,1.359492150520676
1906-01-26,1.3887173649426559
1906-01-27,1.4181626671097634
1906-01-28,1.4478280570219988
1906-01-29,1.477713534679362
1906-01-30,1.507819100081853
1906-01-31,1.538144753229472
1906-02-01,1.5680539548976928
1906-02-02,1.5844324364838487
1906-02-03,1.6007434703297492
1906-02-04,1.6169870564353943
1906-02-05,1.633163194800784
1906-02-06,1.6492718854259187
1906-02-07,1.6766823782177485
1906-02-08,1.6926561733623722
1906-02-09,1.7085625207667405
1906-02-10,1.7244014204308535
1906-02-11,1.740172872354711
1906-02-12,1.755876876538313
1906-02-13,1.77151343298166
1906-02-14,1.7870825416847513
1906-02-15,1.8025842026475873
1906-02-16,1.826246632124831
1906-02-17,1.8494926101226763
1906-02-18,1.8723221366411233
1906-02-19,1.8947352116801717
1906-02-20,1.917701352435674
1906-02-21,1.9404259275194877
1906-02-22,1.9629089369316115
1906-02-23,1.9851503806720465
1906-02-24,2.007150258740792
1906-02-25,2.0289085711378494
1906-02-26,2.050425317863217
1906-02-27,2.0717004989168952
1906-02-28,2.0927341142988842
1906-03-01,2.1145631978779105
1906-03-02,2.137187749653974
1906-03-03,2.160607769627075
1906-03-04,2.184823257797212
1906-03-05,2.209834214164387
1906-03-06,2.235640638728599
1906-03-07,2.2622425314898473
1906-03-08,2.2896398924481334
1906-03-09,2.3178327216034567
1906-03-10,2.3468210189558167
1906-03-11,2.376604784505214
1906-03-12,2.4071840182516486
1906-03-13,2.43855872019512
1906-03-14,2.470728890335628
1906-03-15,2.5036945286731735
1906-03-16,2.537455635207756
1906-03-17,2.572012209939376
1906-03-18,2.595178789584668
1906-03-19,2.618688321210419
1906-03-20,2.642540804816628
1906-03-21,2.6667362404032953
1906-03-22,2.69127462797042
1906-03-23,2.7161559675180036
1906-03-24,2.741380259046046
1906-03-25,2.766947502554546
1906-03-26,2.792857698043505
