,0
1996-10-01,0.024269296934598058
1996-10-02,0.04821103536267774
1996-10-03,0.07182521528423905
1996-10-04,0.09511183669928198
1996-10-05,0.11807089960780653
1996-10-06,0.1407024040098127
1996-10-07,0.16300634990530052
1996-10-08,0.18498273729426995
1996-10-09,0.206631566176721
1996-10-10,0.2279528365526537
1996-10-11,0.24894654842206798
1996-10-12,0.26961270178496394
1996-10-13,0.28995129664134145
1996-10-14,0.30996233299120063
1996-10-15,0.3296458108345414
1996-10-16,0.34900173017136393
1996-10-17,0.36803009100166795
1996-10-18,0.3867308933254537
1996-10-19,0.4051041371427209
1996-10-20,0.4231498224534699
1996-10-21,0.44086794925770045
1996-10-22,0.45825851755541264
1996-10-23,0.4753215273466064
1996-10-24,0.49205697863128184
1996-10-25,0.5084648714094389
1996-10-26,0.5245452056810777
1996-10-27,0.5402979814461978
1996-10-28,0.5557231987047998
1996-10-29,0.5708208574568834
1996-10-30,0.5855909577024485
1996-10-31,0.6000334994414953
1996-11-01,0.6145587244674865
1996-11-02,0.629166632780422
1996-11-03,0.6438572243803018
1996-11-04,0.658630499267126
1996-11-05,0.6734864574408944
1996-11-06,0.6884250989016073
1996-11-07,0.7034464236492645
1996-11-08,0.7185504316838661
1996-11-09,0.7337371230054119
1996-11-10,0.749006497613902
1996-11-11,0.7643585555093367
1996-11-12,0.7797932966917157
1996-11-13,0.795310721161039
1996-11-14,0.8109108289173065
1996-11-15,0.8265936199605185
1996-11-16,0.8423590942906748
1996-11-17,0.8582072519077755
1996-11-18,0.8741380928118203
1996-11-19,0.8901516170028096
1996-11-20,0.9062478244807434
1996-11-21,0.9224267152456214
1996-11-22,0.9386882892974437
1996-11-23,0.9550325466362103
1996-11-24,0.9714594872619213
1996-11-25,0.9879691111745768
1996-11-26,1.0045614183741765
1996-11-27,1.0212364088607202
1996-11-28,1.0379940826342091
1996-11-29,1.0548344396946416
1996-11-30,1.0717574800420187
1996-12-01,1.088675105217305
1996-12-02,1.1055873152205007
1996-12-03,1.1224941100516053
1996-12-04,1.1393954897106195
1996-12-05,1.156291454197543
1996-12-06,1.1731820035123754
1996-12-07,1.1900671376551175
1996-12-08,1.2069468566257686
1996-12-09,1.2238211604243292
1996-12-10,1.2406900490507988
1996-12-11,1.2575535225051777
1996-12-12,1.2744115807874659
1996-12-13,1.2912642238976635
1996-12-14,1.3081114518357704
1996-12-15,1.3249532646017863
1996-12-16,1.3417896621957115
1996-12-17,1.358620644617546
1996-12-18,1.3754462118672899
1996-12-19,1.3922663639449429
1996-12-20,1.4090811008505053
1996-12-21,1.4265649558726845
1996-12-22,1.449177817812599
1996-12-23,1.4715783274172067
1996-12-24,1.494092310999908
1996-12-25,1.5170838873667782
1996-12-26,1.5396636644604493
1996-12-27,1.5625406534383128
1996-12-28,1.5853591120162482
1996-12-29,1.607812795778997
1996-12-30,1.6304792758583473
1996-12-31,1.6535976305764593
1997-01-01,1.6753868066172748
1997-01-02,1.6925810160855432
1997-01-03,1.7109447673774552
1997-01-04,1.7285780163014284
1997-01-05,1.7464307849532534
1997-01-06,1.7645030733329305
1997-01-07,1.7827948814404602
1997-01-08,1.8013062092758418
1997-01-09,1.8200370568390758
1997-01-10,1.838987424130162
1997-01-11,1.8587761274786874
1997-01-12,1.8784771073820101
1997-01-13,1.8983590064384985
1997-01-14,1.9185176776776163
1997-01-15,1.9388836789068495
1997-01-16,1.959461818342938
1997-01-17,1.980914525391053
1997-01-18,2.0026231104904606
1997-01-19,2.024497588138631
1997-01-20,2.0471015089941664
1997-01-21,2.069703274092404
1997-01-22,2.0922544405743255
1997-01-23,2.1152024675079737
1997-01-24,2.137856468809659
1997-01-25,2.1602934504006925
1997-01-26,2.182756133337414
1997-01-27,2.2054383360019876
1997-01-28,2.228340058394413
1997-01-29,2.251461300514691
1997-01-30,2.274802062362821
1997-01-31,2.2983623439388037
1997-02-01,2.32192341252858
1997-02-02,2.345698049092497
1997-02-03,2.369433928418423
1997-02-04,2.393178404612252
1997-02-05,2.416936642398076
1997-02-06,2.4406337519791106
1997-02-07,2.4644014348571828
1997-02-08,2.488159541673783
1997-02-09,2.5119267957153615
1997-02-10,2.5356187555721
1997-02-11,2.559376735879066
1997-02-12,2.5831355560716016
1997-02-13,2.606892887205121
1997-02-14,2.6306494792559056
1997-02-15,2.6544145602130538
1997-02-16,2.6781012925732726
1997-02-17,2.7017864367828888
1997-02-18,2.7255724361341422
1997-02-19,2.749781890616369
1997-02-20,2.774213429479822
1997-02-21,2.7994303390632926
1997-02-22,2.8260817306111425
1997-02-23,2.8541644907752857
1997-02-24,2.881492161261181
1997-02-25,2.9063638585538043
1997-02-26,2.930991668545424
1997-02-27,2.95841227578998
1997-02-28,2.981994593752193
1997-03-01,3.0063033536988724
1997-03-02,3.031338555630017
1997-03-03,3.057100199545628
1997-03-04,3.083588285445705
1997-03-05,3.1108028133302477
1997-03-06,3.1387437831992555
1997-03-07,3.16741119505273
1997-03-08,3.1968050488906705
1997-03-09,3.2269253447130763
1997-03-10,3.2577720825199483
1997-03-11,3.289345262311286
1997-03-12,3.32164488408709
1997-03-13,3.3546709478473593
1997-03-14,3.388423453592095
1997-03-15,3.4229024013212963
1997-03-16,3.4581077910349634
1997-03-17,3.4691852990834655
1997-03-18,3.4804129845835927
1997-03-19,3.4917908475353454
1997-03-20,3.503318887938724
1997-03-21,3.5421564875747205
1997-03-22,3.553984882881349
1997-03-23,3.5659634556396025
1997-03-24,3.578092205849482
1997-03-25,3.5903711335109856
1997-03-26,3.6328409430693114
1997-03-27,3.6454202256340658
1997-03-28,3.658149685650446
1997-03-29,3.6710293231184505
1997-03-30,3.7164049006146396
1997-03-31,3.7295848929858955
1997-04-01,3.7756171031389947
1997-04-02,3.821579503964537
1997-04-03,3.8674720954625235
1997-04-04,3.913294877632954
1997-04-05,3.9590478504758284
1997-04-06,4.004731013991146
1997-04-07,4.050344368178908
1997-04-08,4.095887913039113
1997-04-09,4.1413616485717615
1997-04-10,4.186765574776853
1997-04-11,4.2320996916543905
1997-04-12,4.277363999204371
1997-04-13,4.322558497426795
1997-04-14,4.3676831863216625
1997-04-15,4.412738065888974
1997-04-16,4.457723136128728
1997-04-17,4.502638397040928
