Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,2694.7241704935195,6141.891860043298,663.0372616080938,969.3897296904232,206.38016909614848,0.9488609946748876,0.9472236545255468,229.2658560420304,121.20669402480412,1050.345790517475,1508.3055258101992,420.2815753386601,78.54793159927623,9.831924119405798,447.6860443795517
2024,10,2,1,2755.715864261644,6127.271454180443,982.0928343254002,1014.2508507592336,206.38016909614848,0.9488609946748876,0.9472236545255468,294.15242948183135,94.27184455534542,1050.345790517475,938.316032574702,712.8450712854174,89.76906468490405,17.20589420608427,366.5265665400727
2024,10,3,1,3487.616232401599,5211.503547404835,1051.8862084555983,364.7402203084215,206.38016909614848,411.56854470631214,410.858348264225,1531.3229308973848,1352.5126348916071,1050.345790517475,1768.3007100219277,2285.559552217765,117.19852846552068,15.976903691162429,272.27689114315973
2024,10,4,1,2700.268842612496,3273.6376697855258,907.3141747493034,421.30417488736674,206.38016909614848,54.87580890305418,54.78111603903219,886.7830324242215,2220.1985365466776,1050.345790517475,564.9895996693422,1679.6412228714814,144.62796489702902,18.43488472101865,430.66873868307874
2024,10,5,1,2700.268842612496,5264.668610943872,737.8159211841904,1014.2508507592336,206.38016909614848,27.43788238499233,27.39053599105901,750.5212695766711,2035.5026647047755,1050.345790517475,1551.6380375970723,1231.142849466887,142.1343797669027,31.95378038519653,359.9814533872737
2024,10,6,1,2602.3124677452274,5151.692870613358,383.86371324427466,704.1241363486428,206.38016909614848,485.4398004605957,484.6021328993377,651.0285144408266,231.83181555067748,1050.345790517475,1063.3137121992645,1035.110477879087,127.17286898606557,40.55674098681537,356.0544027445044
2024,10,7,1,2583.8301701181163,5546.443324831988,361.43008426573726,577.3428035747237,206.38016909614848,35.88031791877524,35.81840338605736,456.36884009469713,231.83181555067748,1050.345790517475,734.9864348795938,957.8855783919212,114.70494333539432,33.18277090011837,384.8529178655551
2024,10,8,1,2715.0547064679204,4689.156978498504,299.1145864618465,906.9742876438876,206.38016909614848,491.771616077638,490.92302243133054,746.1954796246702,621.424739199125,1050.345790517475,1394.9742771165677,833.1376900645016,110.96456564018506,30.724789870274687,349.50928959170545
2024,10,9,1,2715.0547064679204,5327.137520433379,311.5776963911973,906.9742876438876,206.38016909614848,130.8576845740176,130.6318785370899,514.7667515932762,550.2398411193612,1050.345790517475,418.325626320952,821.2569258057019,104.73060281484943,31.95378038519653,353.436340234533
2024,10,10,1,2410.096237627298,5370.998706517636,314.070287271524,1291.2193247529192,206.38016909614848,215.2819957787638,214.91050843014585,376.34207078294605,242.4133451869369,1050.345790517475,734.9864348795938,770.7637459007917,98.49661264036602,28.266808840418463,378.3078047128144
2024,10,11,1,2411.944475974588,6039.549145022586,458.6423209777028,1125.428358378046,206.38016909614848,270.15780468183186,269.6916244691919,248.73184186598127,242.4133451869369,1050.345790517475,2423.2886586925506,727.6960266088736,97.24982007528308,28.266808840418463,369.1446290500441
2024,10,12,1,1973.9131465919493,5475.999654236376,363.92272698868646,1113.725430584104,206.38016909614848,177.29105794328902,176.9851271811239,253.057585844566,986.968665614148,1050.345790517475,629.9883673495541,638.5903969603803,89.76906468490405,28.266808840418463,357.3634196254081
2024,10,13,1,2291.8092838627363,6351.8937869864485,458.6423209777028,1004.4984187881762,206.38016909614848,18.995490984278938,18.96271265297483,376.34207078294605,604.1094971956146,1050.345790517475,946.649213738294,604.4332167651328,89.76906468490405,23.35084678071856,301.0754062642687
2024,10,14,1,2289.961045515878,5842.838476088629,316.56292999442314,1113.725430584104,206.38016909614848,120.30462912346673,120.09703327905866,326.5956932149525,263.57644732189164,1050.345790517475,723.3200039484676,491.5660926965128,83.53510185952891,20.89286575086233,333.8010007761944
2024,10,15,1,2280.7198967018903,5667.393826268607,316.56292999442314,1234.65537017424,206.38016909614848,12.663631234139611,12.641779064040442,328.7586111778749,623.3486264021842,1050.345790517475,363.32664577305,506.4170139224966,79.79472416435917,18.43488472101865,332.4919838952908
2024,10,16,1,2530.231386816258,5818.914192769635,441.1939774450639,1111.7749819035218,206.38016909614848,12.663631234139611,12.641779064040442,581.8161970224409,103.89145202126068,1050.345790517475,3009.944514255428,601.4630257004762,82.2883092944855,24.5798372956404,246.0964097839747
2024,10,17,1,3062.5225714495564,5361.694797556507,550.8693240864385,1082.5177331318546,206.38016909614848,12.663631234139611,12.641779064040442,313.6184153059248,1115.8710370391736,1050.345790517475,573.322780832934,669.7773519934991,89.76906468490405,23.35084678071856,356.0544027445044
2024,10,18,1,3633.6266755292886,5214.161811608534,655.5594371245832,1400.446336549113,206.38016909614848,12.663631234139611,12.641779064040442,670.49450026492,126.9784413593186,1050.345790517475,1099.97972445146,697.9941500594335,102.2370176847231,27.037818325496627,594.2966824948347
2024,10,19,1,2530.231386816258,5203.528786298731,663.0372616080938,321.82959506223006,206.38016909614848,12.663631234139611,12.641779064040442,953.832477853386,567.5550831228716,1050.345790517475,478.3245004352044,594.0375650874844,100.99022511964016,27.037818325496627,352.12732335357106
2024,10,20,1,2528.383148468968,5658.089948813148,840.0133914993859,1189.7942491054298,206.38016909614848,280.71086013229456,280.2264697271351,627.2367846382909,267.4242645906729,1050.345790517475,971.6487572292652,539.0890815367665,93.5094423800738,29.495799355340303,273.5859080241217
2024,10,21,1,1972.0649511671204,5979.738468231789,630.633217265765,1523.3267248198313,206.38016909614848,63.31824443683711,63.20898343403056,845.6882347605148,502.14197524004726,1050.345790517475,906.6499517187598,531.6636209237746,100.99022511964016,27.037818325496627,331.18293826622306
2024,10,22,1,5930.980674434325,10481.488655251114,2171.073200161472,2147.4810981442133,206.38016909614848,301.81692690017604,301.29611618613296,943.0180719334368,552.1637711850834,1050.345790517475,1053.3139250669549,695.023958994777,99.74340520544897,28.266808840418463,339.03709704803146
2024,10,23,1,31322.009725730743,25322.51103998233,45844.292252074505,24730.16621127074,206.38016909614848,6289.611295087258,6278.758037175944,14428.609010618316,5025.267398220191,1050.345790517475,2803.281628962882,1222.2323103702165,103.48381024976648,31.95378038519653,380.92583847468
2024,10,24,1,12200.188022114273,13759.113705590373,39380.92503946434,14747.597324009406,206.38016909614848,6932.29139668155,6920.329139728829,12129.461742282943,55731.98566123349,1050.345790517475,10699.802722623335,4820.61484699307,526.146544506157,49.15967459129334,289.2941968396327
2024,10,25,1,8431.640333540165,9864.774132430855,10334.408233868306,4339.823317357238,206.38016909614848,6932.29139668155,6920.329139728829,2822.565553859232,16907.369858316877,1050.345790517475,4356.586348188869,2385.06083354408,374.03782421870943,70.05254034215568,676.7651484670535
2024,10,26,1,2003.4849172248275,8014.630563968722,4531.585640143645,2777.4869117944154,206.38016909614848,2317.4473844970184,2313.4484324187724,1643.792963942257,5342.7135016183365,1050.345790517475,3126.609012716397,1471.728087024882,231.9034444518068,41.78573150173721,560.2620711018888
