Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,670.828029668835,5192.363428425098,802.8205165980223,489.1524014661661,1304.9787026443144,1637.3024672301526,1642.0689269545271,112.25118901404298,231.0448904254446,1195.811224231058,293.93543727763074,353.563322366981,13.468578132008052,56.61960569180998,416.89744207644
2024,10,2,1,245.2715080480132,4901.132355058627,250.341899191714,511.5319625474175,1304.9787026443144,1637.3024672301526,1642.0689269545271,112.25118901404298,96.58433022893745,1195.811224231058,296.5835179019706,55.82574903344826,13.468578132008052,3.6717816580281566,410.0630516261459
2024,10,3,1,245.2715080480132,5759.735907811387,250.341899191714,12.788302273894072,1304.9787026443144,1637.3024672301526,1642.0689269545271,112.25118901404298,11.362886733970225,1195.811224231058,100.62654033190474,178.64251131275486,13.468578132008052,56.61960569180998,341.7192222015405
2024,10,4,1,1505.1703832551134,6544.399952901353,80.25007307210028,412.42265202682296,1304.9787026443144,1637.3024672301526,1642.0689269545271,112.25118901404298,11.362886733970225,1195.811224231058,614.3515644891653,282.85069058086896,13.468578132008052,7.352719878792246,341.7192222015405
2024,10,5,1,1601.6019042054577,7006.144559401553,80.25007307210028,511.5319625474175,1304.9787026443144,1637.3024672301526,1642.0689269545271,221.0860858184246,498.0721667898823,1195.811224231058,124.4591496414686,133.98186305490412,79.64035081408721,3.6717816580281566,444.2349287992216
2024,10,6,1,2104.722904284804,5705.41299120266,5.8280802276452,575.4734097128509,1304.9787026443144,1637.3024672301526,1642.0689269545271,221.0860858184246,124.99145834528784,1195.811224231058,82.09009227115766,249.35522481716484,53.09356720939147,56.61960569180998,348.5535375733804
2024,10,7,1,1534.5191012385735,5536.408455023263,5.8280802276452,674.5827202334456,1304.9787026443144,1637.3024672301526,1642.0689269545271,140.55800946108113,46.71401104544223,1195.811224231058,977.136807225895,240.05093331156283,2.607293632710273,3.6717816580281566,119.60168272346078
2024,10,8,1,2257.7555527103905,5915.159740021823,5.8280802276452,617.0354242051151,1304.9787026443144,1637.3024672301526,1642.0689269545271,322.1121104316288,46.71401104544223,1195.811224231058,590.5189551796957,240.05093331156283,2.607293632710273,11.02230396176372,440.81773357408935
2024,10,9,1,1199.1050864039407,4510.309295890514,5.8280802276452,585.0646685203409,1304.9787026443144,1637.3024672301526,1642.0689269545271,57.58973366818312,46.71401104544223,1195.811224231058,476.6520698807448,193.5293940653426,2.607293632710273,14.696374760476328,345.1363423482482
2024,10,10,1,287.1982543593533,3701.501736038408,5.8280802276452,390.0430909454234,1304.9787026443144,1637.3024672301526,1642.0689269545271,57.58973366818312,81.9072755907667,1195.811224231058,126.22455610934053,364.72850486095257,23.42359621999033,11.02230396176372,287.0440985990692
2024,10,11,1,1253.6098610431602,4744.199559471486,5.8280802276452,342.0869895204677,1304.9787026443144,19.08477609667056,19.140335053206783,57.58973366818312,81.9072755907667,1195.811224231058,126.22455610934053,253.0769250756935,23.42359621999033,14.696374760476328,440.81773357408935
2024,10,12,1,1431.79856612429,4981.107716228901,5.8280802276452,431.6050412335724,1304.9787026443144,19.08477609667056,19.140335053206783,193.2672792587925,81.9072755907667,1195.811224231058,126.22455610934053,182.3642115712836,23.42359621999033,14.696374760476328,362.2223184739983
2024,10,13,1,899.3288037167079,5045.99341005318,5.8280802276452,239.7805713293381,1304.9787026443144,19.08477609667056,19.140335053206783,61.49410476455192,81.9072755907667,1195.811224231058,855.3256800539247,320.06785660318934,271.7140047062237,14.696374760476328,461.3209049250013
2024,10,14,1,3106.7722431160114,6312.018686274711,5.8280802276452,265.3571758770093,1304.9787026443144,19.08477609667056,19.140335053206783,35.139534864876715,187.4872466636575,1195.811224231058,431.6349318860512,59.54753101038352,149.91113947407908,22.04460792352744,447.6521240243834
2024,10,15,1,1565.964172058057,6505.166737216249,650.3133738887931,335.6928383835128,1304.9787026443144,21.205283806218027,21.267015913283903,35.139534864876715,29.3540501306816,1195.811224231058,124.4591496414686,128.39935352630383,18.7389181980332,22.04460792352744,423.7317574483096
2024,10,16,1,2014.5803974984,4638.571686585069,351.05415966694983,696.9622813148451,1304.9787026443144,1637.3024672301526,1642.0689269545271,1127.3924840097209,29.3540501306816,1195.811224231058,161.53210391788997,128.39935352630383,84.32502883605221,11.02230396176372,386.1426850500721
2024,10,17,1,2414.980862463678,5706.921988156992,221.5669224764096,799.2686353018595,1304.9787026443144,1637.3024672301526,1642.0689269545271,626.6545509297259,366.4523134904991,1195.811224231058,383.9697132670179,524.762433162591,84.32502883605221,36.740982684003775,375.89109937461615
2024,10,18,1,2490.4490324307394,4742.6905960947815,221.5669224764096,738.5242316029941,1304.9787026443144,1637.3024672301526,1642.0689269545271,319.1838321093735,366.4523134904991,1195.811224231058,240.97411556475944,52.10404877489472,119.46042316605858,33.06691188529117,454.4865144747071
2024,10,19,1,3134.024652607793,7822.496969715142,575.4985861361105,930.3487015072284,1304.9787026443144,125.11119512771296,125.4754146195784,758.4276604248174,766.9932280372706,1195.811224231058,773.2355877828097,498.7103679159442,119.46042316605858,29.39284108657856,457.9037096998394
2024,10,20,1,3635.0492998511168,7688.198691935809,1487.6638119763263,1940.6242601243348,1304.9787026443144,212.05283806214464,212.6701591328033,770.1408387131361,136.3543450793064,1195.811224231058,323.0642078358743,254.9377343457651,74.95556973702911,33.06691188529117,464.7381001501631
2024,10,21,1,13512.99184826249,14483.087572718794,1962.450137637201,4216.941422836446,1304.9787026443144,292.6329578679254,293.48486106578827,1420.2216812202755,1039.7019181959986,1195.811224231058,492.54049547203647,254.9377343457651,72.61323072605704,25.71867872224005,321.21605085059895
2024,10,22,1,6639.101007852844,11892.187213536889,3122.0797586765625,3197.074605411849,1304.9787026443144,426.22625273748633,427.46706822992326,960.4798396496732,566.2493097567589,1195.811224231058,320.41612721153444,435.44113664706464,72.61323072605704,29.39284108657856,509.1615629986947
2024,10,23,1,111915.07657123028,43802.36149143945,55106.86581490722,81742.80341614997,1304.9787026443144,6418.839814673285,6437.5261246656055,17560.968037653874,2367.2629830503,1195.811224231058,2690.4362479582733,922.9864037873352,117.11808415506565,40.41514504834782,427.14895267347146
2024,10,24,1,76883.17970651381,36630.23028903495,124678.88819569924,80345.68187425783,1304.9787026443144,25064.64690592487,25137.614260689123,36591.93868300434,56185.56720488192,1195.811224231058,41900.36675616176,10257.058375774608,1719.2937350954012,297.6021154020389,447.6521240243834
2024,10,25,1,25529.19872461461,17630.7975669175,24280.284758064103,19208.024237019214,1304.9787026443144,4395.855615533635,4408.652682150809,6102.560818263717,21379.225699942665,1195.811224231058,7115.356465334148,4972.216959844238,1588.1215138193263,433.54383374193833,946.5621764260763
2024,10,26,1,12640.915454037353,13171.793227304675,12738.660870687034,9245.93978324881,1304.9787026443144,2330.4608487815863,2337.2452078094825,4158.174847386883,7406.692514628846,1195.811224231058,6021.704750339804,3673.336950420102,398.2015479603125,169.0086302251906,765.4509796498501
2024,10,27,1,10932.400309045132,11013.967069729728,11958.860322818811,10646.258432811488,1304.9787026443144,3384.36351596381,3394.2159608934107,4087.895842656269,7262.762911726862,1195.811224231058,5206.100047031799,3617.51111966828,946.3142353947458,135.9417183398939,724.4447120264507
2024,10,28,1,8748.01661781034,11478.729636560964,10770.455788275623,8750.393166441574,1304.9787026443144,2646.41959816532,2654.123765648675,3142.0574596170954,5677.643613213408,1195.811224231058,3866.1780552239206,3688.2238331726894,468.4724396753974,117.57118121507904,700.5243454504066
2024,10,29,1,6920.010248048258,8874.248573409439,9708.660923718931,6876.907461153059,1304.9787026443144,2114.166926396711,2120.3216178523,3303.1135473325585,4467.49874888183,1195.811224231058,4104.504090164246,3163.461400010011,1058.7476415278463,91.85250249283348,656.1008075233912
2024,10,30,1,6995.478418015319,7111.772398710674,8615.21364166566,6544.411730439932,1304.9787026443144,2245.639713556688,2252.177144156321,3183.053551126562,3933.444196152725,1195.811224231058,2902.2815929647886,2664.751032094067,580.9057427534259,73.48196536801308,714.1931263509947
2024,10,31,1,6742.183750733909,10096.55098102849,7067.009729761006,5390.215476997053,363.25506820720113,2691.6140771664705,2699.449813292904,2861.749055579187,4982.393242538539,1103.7396830189268,3347.133317107778,2663.8252445475896,412.7039746979832,95.71162742448756,659.8076553725093
2024,11,1,1,8452.484037236709,13676.58465726618,6489.459495035223,7102.053155911173,363.25506820720113,2456.3330839629866,2463.4838779968863,2052.9938905241847,3169.879346288806,1103.7396830189268,3161.7699414416816,2228.5353686250623,281.38912518524904,74.90471208628045,649.5515649906049
2024,11,2,1,6179.584980447685,10263.170824551296,5525.908237535181,4999.2768029746885,363.25506820720113,2493.9780731931683,2501.238458050133,2177.417737071384,3975.141827203487,1103.7396830189268,2460.0370665938835,2113.2021305883027,351.73638071779845,87.3888612892025,652.9702617845534
2024,11,3,1,8506.493525569873,14554.013921603022,5914.81141670231,6136.55302729976,363.25506820720113,2064.198187161982,2070.207411309112,2547.726873818306,3506.527570322874,1103.7396830189268,2679.8250832927893,2075.9978760702693,651.8847259527048,83.2274782215655,690.5758514397388
2024,11,4,1,7446.5574168082,13208.826190383046,6094.751750237536,5070.356591071521,363.25506820720113,1744.2160887719765,1749.2937918257085,1635.2851374742856,2986.742736072575,1103.7396830189268,1911.891007003901,1875.094868985798,75.03708630871093,74.90471208628045,659.8076553725093
2024,11,5,1,6685.923855967398,11840.709132755768,4582.672833319501,4285.51750760931,363.25506820720113,1267.3800178808865,1271.069571846395,1442.7243993657073,3078.3110411806906,1103.7396830189268,2303.80222886657,1808.1271454787168,506.5003841114444,74.90471208628045,516.2225401828151
2024,11,6,1,5549.474327572778,10464.94897751893,3485.6175144842414,3817.5757030635264,363.25506820720113,1060.3328182777109,1063.4196234184271,1214.6139815295635,2273.0486194116784,1103.7396830189268,1750.3600661827495,1767.2024981962345,403.3244162007115,70.74332901863792,594.8524913655885
2024,11,7,1,6701.676656656477,12837.370948133386,3456.594939176088,3817.5757030635264,363.25506820720113,1097.977738604229,1101.1741343674205,1368.6625720163818,2808.9925210990814,1103.7396830189268,1506.739614638805,1190.536389730735,103.17596791071207,74.90471208628045,588.0150977776622
2024,11,8,1,19819.229727614744,26674.460957403604,16722.837841990764,16348.345933335668,363.25506820720113,3077.4748205797387,3086.4338614891963,4579.983489084162,3808.1643435699134,1103.7396830189268,4798.2639364933575,2648.9435100530222,103.17596791071207,74.90471208628045,546.9908113284987
2024,11,9,1,14751.339937828334,22596.09639026592,16249.769030080932,13576.23509641578,363.25506820720113,4460.926779489542,4473.913279084692,2894.3362674128525,7250.05546670748,1103.7396830189268,3370.965751952817,2515.008144757246,1003.621106670524,95.71162742448756,687.1571546457903
2024,11,10,1,10144.781160961857,13392.260868794056,9780.625388330252,8280.792584608967,363.25506820720113,2930.032043708477,2938.561854178433,2515.13966198464,4971.620511198503,1103.7396830189268,3127.3453004088724,2555.9328737580263,159.45383416980746,87.3888612892025,711.0880322035475
2024,11,11,1,9226.619947988467,13350.988067830458,7145.370860084264,6444.565356780646,363.25506820720113,2330.8499473042466,2337.63543906264,2408.4906228016484,4772.324774399501,1103.7396830189268,3182.9542956622868,2276.900883154741,506.5003841114444,74.90471208628045,618.7832938449213
2024,11,12,1,6429.3788085575225,11305.691292742851,6428.511935181228,4898.580495357862,363.25506820720113,2079.8836050832047,2085.9384920899943,1661.9474135197845,3466.129783438777,1103.7396830189268,2716.8978049499383,2299.2234848965923,529.9494349372632,74.90471208628045,663.2263521664577
2024,11,13,1,6978.475228932573,10915.892575936568,4922.237583894114,4424.715348385641,363.25506820720113,1665.7891369732404,1670.6385261298549,1664.909881413831,4438.369747986915,1103.7396830189268,2393.8358651527938,1681.6326474302246,361.1160422701632,66.58203751662683,666.6450489604357
2024,11,14,1,7079.743030643424,9553.89004340535,4118.310806644392,3826.460652499217,363.25506820720113,1672.063290360977,1676.9309446213367,1682.6847537772626,2919.4130912657847,1103.7396830189268,2250.8412560827483,933.8270008692132,558.0884195943574,79.06609515392299,618.7832938449213
2024,11,15,1,4948.618869642683,10715.643062637351,4196.671936967833,3598.4131247548216,363.25506820720113,1471.290175241975,1475.5733455806983,1007.2408389516004,2674.3332314855,1103.7396830189268,2160.807561641778,2686.147764570968,257.93997130435804,66.58203751662683,711.0880322035475
2024,11,16,1,5614.73580372833,9764.8399336513,3569.783147226762,3168.9728533686907,363.25506820720113,1138.7597700764468,1142.074889114281,1306.4506812423203,2119.537005593956,1103.7396830189268,1750.3600661827495,1737.4391109255723,140.69451106507796,70.74332901863792,642.7141714026785
2024,11,17,1,4536.796532189008,10492.46418935354,3384.038374483569,3047.544911463445,363.25506820720113,1468.1531329998882,1472.4271708870338,844.3048447826412,1252.3312751152218,1103.7396830189268,2613.623881851699,1629.5467401360092,323.59749911579735,70.74332901863792,550.4095081224767
2024,11,18,1,6811.945995411377,8396.722876024023,2417.5848341680667,3243.014248474627,363.25506820720113,646.2383501677472,648.1196574582882,1096.115070770384,1780.1956430840726,1103.7396830189268,1620.605685769973,1227.7406442486806,426.7734670265302,66.58203751662683,594.8524913655885
2024,11,19,1,2756.73400100874,8275.961685315488,4632.0113251234925,3136.3945984313614,363.25506820720113,690.1574238820517,692.1665868988138,897.6293318745621,2011.809573903068,1103.7396830189268,1098.940141649369,1320.751362262062,131.31495256780633,66.58203751662683,615.3646721293974
2024,11,20,1,5767.762687338784,8693.275613956712,2713.615658569246,2709.9160624625647,363.25506820720113,777.9956402142234,780.260514884017,853.1922484647821,1545.888514643824,1103.7396830189268,1456.4266643244816,889.1818791039838,42.2083739305274,79.06609515392299,608.5272785414414
2024,11,21,1,4453.531937600582,8399.780121783571,815.5358452995428,2490.7534199497445,363.25506820720113,934.849612715358,937.5711153799776,731.7308698115559,1545.888514643824,1103.7396830189268,1358.448902474922,1052.8806316705095,351.73638071779845,62.42065444898431,598.2711881595666
2024,11,22,1,4480.5366817670565,4127.28049928814,3389.8428769028314,2490.7534199497445,363.25506820720113,737.2136087420056,739.3597601371563,663.5939782503244,1502.797530138358,1103.7396830189268,1279.0074142217215,766.4078555383259,159.45383416980746,66.58203751662683,533.3160241526459
2024,11,23,1,4041.709600146906,6802.369699354049,2614.938738172557,2173.856141033168,363.25506820720113,825.0518250742276,827.4536881224102,722.843466129489,1602.4453689650256,1103.7396830189268,1453.778641854983,1119.8483551775903,178.21305421944388,62.42065444898431,478.6169505276296
2024,11,24,1,4669.569846588251,7769.9876968056,3032.8645558589524,2108.699695362774,363.25506820720113,530.1664091388303,531.7098117091883,556.944939067259,336.6481648882848,1103.7396830189268,1570.2927936104911,1000.7946426579086,136.00478334398872,66.58203751662683,591.4337945716106
