MC_Sample,Year1_State,Year2_State,Year3_State
0,2015,2013,2015
1,2009,2011,2015
2,2015,2016,2015
3,2004,2015,1997
4,2000,2015,2000
5,2017,1998,2015
6,2016,2015,2015
7,2015,1998,2006
8,2009,2015,2015
9,1998,2003,1998
10,2006,2017,2011
11,2015,2013,2015
12,2015,2015,2022
13,2017,1998,1998
14,2006,2015,2019
15,2004,2009,2023
16,2003,2019,2000
17,2010,2016,2019
18,2021,2021,2015
19,2018,2023,2006
20,2015,2005,2017
21,2016,2016,2015
22,2022,2017,2015
23,2012,2011,2020
24,1999,1999,2019
25,2015,2019,2016
26,2012,2009,2015
27,2001,2002,2002
28,2003,2009,2019
29,2015,2020,2021
30,2015,2015,2015
31,2003,2023,1997
32,2015,1999,1997
33,2011,2015,2000
34,2015,2003,2019
35,2009,2009,2002
36,2015,1998,2015
37,2023,2015,2001
38,2003,2006,1999
39,2010,1999,1998
40,1998,2015,2022
41,2011,2015,1997
42,2011,2011,2019
43,2002,2003,2014
44,2015,2005,2023
45,2019,2015,2005
46,2002,2006,1999
47,2003,1998,2023
48,2015,2012,2010
49,2022,2019,2002
50,1999,2012,2014
51,2011,2004,2000
52,2003,1999,2017
53,2020,1998,2013
54,2015,2015,2015
55,2017,2020,2015
56,2012,1998,2022
57,2003,1997,2015
58,2016,2015,2015
59,2021,2020,2015
60,2015,2015,2015
61,2015,2015,2020
62,1998,2011,2010
63,2020,1999,2019
64,2016,2009,2012
65,2015,2022,2015
66,2019,2017,2015
67,2005,2012,1999
68,2015,2015,2006
69,2022,2015,2016
70,2019,2023,1997
71,2015,2019,2015
72,2003,2015,2015
73,2003,1998,2015
74,2002,2017,2015
75,2015,2023,2003
76,2015,2015,2015
77,1999,2020,2000
78,2015,2009,2020
79,2011,2015,2010
80,2005,2011,2012
81,2010,2016,2015
82,2001,2000,1999
83,2013,2016,2015
84,1998,2004,1999
85,2021,2022,2020
86,2016,2000,2012
87,2016,2022,2011
88,2015,2002,2019
89,2000,2006,2017
90,2019,2015,2003
91,2000,2008,2022
92,1998,2019,2004
93,2019,2015,2012
94,2015,2011,2015
95,2003,2015,2015
96,2012,2016,2019
97,2022,2016,2015
98,1998,2015,2009
99,2023,2015,2015
