Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1270.5702633613416,2359.572286610441,275.8884441559306,562.9473335094334,38.70443170346169,224.48331194967488,224.5310046215248,290.6865992124897,192.56464068871776,153.1393714862448,311.3288767106528,162.65279388728743,2.626489201318328,5.034228283882451,190.2871656529518
2024,10,2,1,984.6106898896164,2359.572286610441,185.9783722234253,640.3283947493228,38.70443170346169,224.48331194967488,224.5310046215248,290.6865992124897,192.56464068871776,153.1393714862448,476.1500918439813,40.66318451890107,2.626489201318328,10.0684565677649,241.6344537836228
2024,10,3,1,984.6106898896164,2857.9726441044545,102.22652864942698,241.8158638934561,38.70443170346169,16.03453016842255,16.037936789515882,290.6865992124897,192.56464068871776,153.1393714862448,409.0007208110408,40.66318451890107,26.252681142334275,5.034228283882451,347.3495313747477
2024,10,4,1,984.6106898896164,2534.057141466339,108.38475700793384,367.56011480766335,38.70443170346169,14.12562729850327,14.128628363043749,161.59414882505575,192.56464068871776,153.1393714862448,164.82121513327124,40.66318451890107,55.13058432014425,15.11029473161415,320.16566913071966
2024,10,5,1,984.6106898896164,2387.310905971576,83.75184357402739,386.90539067737694,38.70443170346169,14.12562729850327,14.128628363043749,161.59414882505575,192.56464068871776,153.1393714862448,201.4481130987642,104.19945916492571,31.503182811724944,10.0684565677649,383.594702690911
2024,10,6,1,1187.706980652618,2595.7979368656534,83.75184357402739,274.70282442415595,38.70443170346169,14.12562729850327,14.128628363043749,237.90250162991416,192.56464068871776,153.1393714862448,430.36641710054346,500.6656477534632,23.62740150840668,10.0684565677649,320.16566913071966
2024,10,7,1,1189.3317286690717,2978.769861884822,83.75184357402739,274.70282442415595,38.70443170346169,14.12562729850327,14.128628363043749,237.90250162991416,192.56464068871776,153.1393714862448,216.7093147747545,681.10859184429,10.50106093724454,15.11029473161415,356.41084044688296
2024,10,8,1,1215.3280646738335,3345.635470256423,83.75184357402739,319.1969251333455,38.70443170346169,14.12562729850327,14.128628363043749,237.90250162991416,204.0268274524317,153.1393714862448,293.01546258563985,772.6007849176638,28.877903177809976,15.11029473161415,347.3495313747477
2024,10,9,1,1215.3280646738335,4848.889720696747,83.75184357402739,241.8158638934561,38.70443170346169,14.12562729850327,14.128628363043749,237.90250162991416,201.73438128679692,153.1393714862448,433.4186992650332,378.6760383850468,10.50106093724454,10.0684565677649,326.2065418454899
2024,10,10,1,1215.3280646738335,5324.025433494434,83.75184357402739,321.1314696159096,38.70443170346169,77.88195635736771,77.89850279262528,314.2107974521063,41.26385472361131,153.1393714862448,500.5680702979737,505.7485318654018,10.50106093724454,5.034228283882451,344.32909501736253
2024,10,11,1,1228.326232676157,2773.861995015028,83.75184357402739,321.1314696159096,38.70443170346169,87.0445686839499,87.06306176485869,314.2107974521063,41.26385472361131,153.1393714862448,497.515788133484,320.2227036626851,68.25692489130508,10.0684565677649,289.96137052930646
