Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,3395.349895898068,8605.942976021983,1405.8903637606877,860.1297752258643,39.77538598884075,27.773150848529408,27.88853946104648,37.37957200482992,1288.6436697821075,118.92577908419742,440.569058840188,648.4284907120863,117.01443149680968,24.314515733957688,529.2532149202069
2024,10,2,1,2040.769402861196,7984.519852493422,1405.8903637606877,723.39933072066,39.77538598884075,27.773150848529408,27.88853946104648,13.192812081931882,1288.6436697821075,118.92577908419742,440.569058840188,12.421971760364336,117.01443149680968,24.314515733957688,551.9355074084909
2024,10,3,1,1951.7823743965475,9229.284043165955,1143.938166669086,628.0060195690478,39.77538598884075,27.773150848529408,27.88853946104648,13.192812081931882,1288.6436697821075,118.92577908419742,455.7031384028045,12.421971760364336,117.01443149680968,5.586271684572023,506.5709224319228
2024,10,4,1,3282.632981460387,9043.240732735409,1143.938166669086,1165.388401089014,39.77538598884075,27.773150848529408,27.88853946104648,263.8556815928404,1143.0341870693535,118.92577908419742,455.7031384028045,12.421971760364336,132.4110388531692,11.172471841977792,672.9077063653154
2024,10,5,1,1862.795345931899,9860.297053239065,1143.938166669086,1157.4389291532111,39.77538598884075,27.773150848529408,27.88853946104648,127.5302056554561,1143.0341870693535,118.92577908419742,356.4910168634692,495.6378468543346,126.25240938489056,2.789559483973225,691.8095891249585
2024,10,6,1,1953.7598941839296,9259.971604301514,1143.938166669086,915.7758775889324,39.77538598884075,27.773150848529408,27.88853946104648,127.5302056554561,8.68057501652372,118.92577908419742,763.4288131887141,741.5935046101653,126.25240938489056,8.379335999691778,517.9120686760648
2024,10,7,1,1955.7373700366447,9133.385430410466,1143.938166669086,737.7083500269595,39.77538598884075,27.773150848529408,27.88853946104648,7.695775934138387,8.68057501652372,118.92577908419742,763.4288131887141,540.3570505161408,113.9350830769488,100.5521750506324,570.8373901680371
2024,10,8,1,2084.2741791667167,8492.78257590811,1143.938166669086,1128.8209408374355,39.77538598884075,27.773150848529408,27.88853946104648,7.695775934138387,8.68057501652372,118.92577908419742,575.0939564853663,551.5368702395407,117.01443149680968,13.9656076842638,483.8886299436388
2024,10,9,1,3045.334209598956,8912.818587379343,1143.938166669086,1128.8209408374355,39.77538598884075,27.773150848529408,27.88853946104648,41.77717603214055,8.68057501652372,118.92577908419742,178.24547032821545,517.9974110693411,123.17306096502968,24.314515733957688,812.781705139905
2024,10,10,1,1843.0204555994103,10059.76617956388,1143.938166669086,188.66677317967267,39.77538598884075,27.773150848529408,27.88853946104648,32.9819679775193,8.68057501652372,118.92577908419742,322.8597543485262,465.825069490395,120.0937125451688,24.314515733957688,555.7159171371321
2024,10,11,1,1228.021115825739,10232.38371621726,1143.938166669086,188.66677317967267,39.77538598884075,27.773150848529408,27.88853946104648,142.9218197509333,8.68057501652372,118.92577908419742,262.3235885119178,495.6378468543346,113.9350830769488,27.93114384134889,582.1785364121793
2024,10,12,1,2976.122071467242,9202.432453494515,1143.938166669086,188.66677317967267,39.77538598884075,27.773150848529408,27.88853946104648,433.163063280403,8.68057501652372,118.92577908419742,262.3235885119178,708.0540454399656,129.3316904333083,13.9656076842638,710.7114718845047
2024,10,13,1,1835.110508252992,9777.824214261644,1143.938166669086,1076.3546373078982,39.77538598884075,27.773150848529408,27.88853946104648,268.2532233928109,8.68057501652372,118.92577908419742,575.0939564853663,398.746226381789,83.14180099278663,22.34494368394996,597.3000923850591
2024,10,14,1,3510.0442861884626,7846.425848440616,64.88726165117909,1170.1580741910277,39.77538598884075,241.30748376407263,242.31003964595223,573.8860810178061,8.68057501652372,118.92577908419742,484.2896315230345,786.3127082719715,86.22114941264752,33.51741552592493,525.472805191469
2024,10,15,1,2171.283731778204,8354.688571854404,64.88726165117909,678.8824488303605,39.77538598884075,241.30748376407263,242.31003964595223,53.65064467856882,8.68057501652372,118.92577908419742,743.2501166457328,298.12799933477675,80.0625199444275,25.13800799906087,873.2678460892562
2024,10,16,1,2954.3697052815933,9068.174378790533,64.88726165117909,831.5117869100887,39.77538598884075,241.30748376407263,242.31003964595223,53.65064467856882,8.68057501652372,118.92577908419742,504.4684042734351,808.6722724869779,110.85573465708792,19.551807841661933,740.9545008882897
2024,10,17,1,2784.305551764493,7127.186126424059,64.88726165117909,1117.6917203649257,39.77538598884075,2581.9902550928205,2592.717603771861,53.65064467856882,8.68057501652372,118.92577908419742,672.6244882263823,532.9038373672075,101.61775676900702,27.93114384134889,623.7627116601062
2024,10,18,1,1611.6541552312372,7129.104070041271,64.88726165117909,877.6185430691295,39.77538598884075,2.8379974697757886,2.8497884470455404,53.65064467856882,8.68057501652372,118.92577908419742,480.9265281335698,536.6304439416742,113.9350830769488,30.72427968363691,593.5196826563212
2024,10,19,1,3658.356029585691,9653.155983986017,64.88726165117909,855.3601021238507,39.77538598884075,2.8379974697757886,2.8497884470455404,53.65064467856882,8.68057501652372,118.92577908419742,551.5520803457463,775.1328885485716,117.01443149680968,36.31047984103584,767.4172031052149
2024,10,20,1,881.9604251667246,10378.149621083,64.88726165117909,650.2644605143267,39.77538598884075,2.8379974697757886,2.8497884470455404,69.62856449292381,8.68057501652372,118.92577908419742,450.6584452152656,611.1624249674201,120.0937125451688,27.93114384134889,631.3235311174852
2024,10,21,1,2639.948804007808,10234.301701948869,64.88726165117909,849.000554753354,39.77538598884075,2.8379974697757886,2.8497884470455404,69.62856449292381,8.68057501652372,118.92577908419742,450.6584452152656,790.0392396146448,120.0937125451688,27.93114384134889,635.1038579042482
2024,10,22,1,1496.9597210061745,7332.409167830205,64.88726165117909,1146.3097086807009,39.77538598884075,2.8379974697757886,2.8497884470455404,69.62856449292381,8.68057501652372,118.92577908419742,450.6584452152656,398.746226381789,83.14180099278663,30.72427968363691,740.9545008882897
2024,10,23,1,3688.018387051981,8009.453498548548,64.88726165117909,677.2925745616193,39.77538598884075,2.8379974697757886,2.8497884470455404,13.192812081931882,8.68057501652372,118.92577908419742,322.8597543485262,413.6526526796555,98.53847572064792,27.93114384134889,680.4684428808164
