Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,3347.200323528482,9899.75572306367,722.3670314983493,708.3505230290633,82.05409030841685,0.8837696282233677,0.8826136087380972,325.6378628850226,509.5154416906011,260.1569945525867,630.7277069329141,641.664955207632,129.5277444744359,28.02989344175426,432.4136545631146
2024,10,2,1,3347.200323528482,8156.245367441009,465.4176902512977,579.5594938023028,82.05409030841685,0.8837696282233677,0.8826136087380972,325.6378628850226,15.922375089112885,260.1569945525867,1010.3506446316144,531.9786353487036,111.78419763411938,22.023497110278427,320.26359437034364
2024,10,3,1,2690.808989601952,6724.144751359777,615.7088485651565,443.33826207430064,82.05409030841685,440.06024595405927,439.4846228473471,346.9106504693912,734.7030400428825,260.1569945525867,514.0727607001043,691.0238071272379,124.20467266128902,28.02989344175426,526.0647373256255
2024,10,4,1,2530.665325001705,7627.617605070841,617.3248816399419,772.7460179682258,82.05409030841685,281.00232095487206,280.6347543990004,487.6385677463075,88.71027395311243,260.1569945525867,525.93598293093,563.0564472639427,124.20467266128902,34.036289773230095,459.005925097392
2024,10,5,1,2692.7860687369307,9530.677481886623,1018.1012077204144,720.7342463281101,82.05409030841685,64.94866591831065,64.86370947610429,346.9106504693912,88.71027395311243,260.1569945525867,693.9981965493641,521.0100193292178,118.88160084814216,40.04268610472385,482.1296595809218
2024,10,6,1,2036.3947348104,9488.387247353648,1019.7172407951998,791.321622591295,82.05409030841685,64.94866591831065,64.86370947610429,283.0922088928912,739.2522954126218,260.1569945525867,775.0635195121945,595.9623352385331,111.78419763411938,38.04055399422594,386.16621098743184
2024,10,7,1,2386.3383359259565,8031.296989553519,686.8143038538261,738.0715297736788,82.05409030841685,323.41775441101515,322.9947061255325,256.9102588797329,907.5743699898488,260.1569945525867,678.1805958565004,570.3688313329216,115.33289924110284,28.02989344175426,375.7605266611891
2024,10,8,1,2388.315415060936,7618.006188131091,686.8143038538261,699.6818813064197,82.05409030841685,209.4262547052016,209.1523135972081,196.36452656973657,368.488824511238,260.1569945525867,603.0468840092248,584.9936793029143,104.68679442004075,36.03842188372802,427.7888975099101
2024,10,9,1,2623.5881716786685,8688.717654263584,214.93248130358032,511.4488779383018,82.05409030841685,113.99149970570996,113.84239252822084,356.7288965037433,25.020848418094104,260.1569945525867,306.4664585043739,584.9936793029143,108.23549602708006,62.06618321500228,413.9146771328546
2024,10,10,1,2156.996774267448,8917.469292773036,387.8480614821903,795.036782863726,82.05409030841685,113.99149970570996,113.84239252822084,474.54761244561865,191.06827660505505,260.1569945525867,306.4664585043739,627.0401072376392,102.91242421393318,34.036289773230095,416.2270429638336
2024,10,11,1,2156.996774267448,9976.647058577828,389.4640945569756,781.4146596911505,82.05409030841685,113.99149970570996,113.84239252822084,507.2750204032311,102.35800265194258,260.1569945525867,306.4664585043739,623.3839152032651,102.91242421393318,38.04055399422594,435.882216005239
2024,10,12,1,3024.9359151924864,9678.693218105062,460.5695910273185,676.1527558852642,82.05409030841685,379.0880281607359,378.592160082459,477.820361123736,102.35800265194258,260.1569945525867,300.5348473891028,519.1819033539642,97.58939120601798,38.04055399422594,413.9146771328546
2024,10,13,1,1741.8094768093008,8861.723074525367,659.3417415832295,629.0945050432348,82.05409030841685,246.539783748704,246.2172960949012,391.0926788004144,102.35800265194258,260.1569945525867,401.372192929049,535.6348672992106,92.26631939287113,40.04268610472385,349.16823073553485
2024,10,14,1,1739.8323976743218,8700.251354591283,349.0632676886721,731.8796484499375,82.05409030841685,479.8247272038302,479.1970899594079,319.0923655287879,295.70092564710586,260.1569945525867,332.17009219732785,500.90086334959744,90.4919879919952,24.02562922077634,351.4806219578255
2024,10,15,1,2736.2818945958,8150.47851727716,528.4430213477141,687.2981580070916,82.05409030841685,235.9359352923568,235.627318057997,144.00066595509458,548.1840188075369,260.1569945525867,478.4830940073437,714.789155141463,118.88160084814216,40.04268610472385,386.16621098743184
2024,10,16,1,2232.125908730648,10241.922039133871,134.13078638509182,778.9378992919669,82.05409030841685,347.27644316093995,346.8221863928311,358.365270842802,341.1933671133741,260.1569945525867,446.8478491991186,480.7917073699771,108.23549602708006,28.02989344175426,152.61657649541556
2024,10,17,1,2234.1029878651025,9795.95246244171,134.13078638509182,634.048025841321,82.05409030841685,113.99149970570996,113.84239252822084,145.6370402941524,152.39969948813078,260.1569945525867,166.08502438754653,453.370127405245,115.33289924110284,48.0512145466976,887.9510182184474
2024,10,18,1,2356.6820640114165,8711.785054918022,85.64979414272518,662.530632712408,82.05409030841685,217.37915095517647,217.09480701964105,338.72881818571153,316.17251869537034,260.1569945525867,525.93598293093,625.2119912623857,111.78419763411938,58.06191899400644,485.598221022981
