Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,3378.053366433207,10533.898931947777,588.636176535603,622.6414247737453,46.23541681969628,0.733853073043295,0.7322406030030807,258.33390255565564,389.008095590312,167.3550354091314,454.00860972689577,530.102385954061,105.81185343672698,17.272147971956166,545.0798603204172
2024,10,2,1,3378.053366433207,8678.705492159574,379.2555276412577,509.4338709867948,46.23541681969628,0.733853073043295,0.7322406030030807,258.33390255565564,12.15651637590925,167.3550354091314,727.2677043735158,439.4865912284109,91.3170624918741,13.570979202583477,403.70888717997633
2024,10,3,1,2715.611701474629,7154.869594367207,501.72348221204845,389.6951554073079,46.23541681969628,365.4114754619668,364.608569433258,275.2099567903188,560.9357578706072,167.3550354091314,370.03838077585175,570.8795001757184,101.46340981322952,17.272147971956166,663.131912036084
2024,10,4,1,2553.991901932563,8116.215711885907,503.0403412169834,679.2451843735466,46.23541681969628,233.33503458314323,232.8223355614748,386.8517411534336,67.72908513879827,167.3550354091314,378.57773139053984,465.1610839879055,101.46340981322952,20.97331674132886,578.600797865906
2024,10,5,1,2717.607004468798,10141.178848816586,829.6214751049225,633.5267405436131,46.23541681969628,53.93122432825684,53.81272310961268,275.2099567903188,67.72908513879827,167.3550354091314,499.5517921679991,430.42502494626615,97.11496618973209,24.6744855107126,607.7494656504686
2024,10,6,1,2055.16533951022,10096.17965198379,830.9383341098574,695.5731753222693,46.23541681969628,53.93122432825684,53.81272310961268,224.58173155442705,564.4090523440078,167.3550354091314,557.9040005312365,492.3458158104857,91.3170624918741,23.440762587584683,486.7825567584408
2024,10,7,1,2408.3345691797526,8545.753364733713,559.6652784276491,648.7662448784073,46.23541681969628,268.55540784809426,267.96532031531774,203.81115756928688,692.9206622371951,167.3550354091314,488.1660121858521,471.2021061919681,94.21601434078028,17.272147971956166,473.665651454381
2024,10,8,1,2410.329872173922,8105.98862169617,559.6652784276491,615.0216726064718,46.23541681969628,173.90063618764253,173.51853031914231,155.77922672390486,281.336195413042,167.3550354091314,434.0834791300607,483.2842165521949,85.51915879397052,22.20703966445677,539.2501139607111
2024,10,9,1,2647.7712711651675,9245.286063474548,175.14231476680925,449.5645131970514,46.23541681969628,94.65477166036564,94.44678999608956,282.99893375950285,19.103076760305782,167.3550354091314,220.5998075304076,483.2842165521949,88.4181106429223,38.24546471329607,521.7609388956431
2024,10,10,1,2176.879036334056,9488.69071991089,316.0462618484599,698.8388080988183,46.23541681969628,94.65477166036564,94.44678999608956,376.46646979387225,145.87802513547746,167.3550354091314,220.5998075304076,518.0202755938342,84.06966701942484,20.97331674132886,524.6757960720041
2024,10,11,1,2176.879036334056,10615.715653461582,317.36312085339483,686.8649365410672,46.23541681969628,94.65477166036564,94.44678999608956,402.4296638257844,78.1489399966792,167.3550354091314,220.5998075304076,514.9997644918982,84.06966701942484,23.440762587584683,549.452162088492
2024,10,12,1,3052.8184643543764,10298.675947662205,375.30495062675993,594.3395276801707,46.23541681969628,314.7821621556868,314.09050217044614,379.06279545026695,78.1489399966792,167.3550354091314,216.3301322231656,428.9147529072251,79.72125509611254,23.440762587584683,521.7609388956431
2024,10,13,1,1757.8647221861904,9429.373596813482,537.2786753443698,552.9752378278156,46.23541681969628,204.7184833621464,204.268662501234,310.2602906196124,78.1489399966792,167.3550354091314,288.91458119206266,442.5071353064929,75.3728114726151,24.6744855107126,440.1446819017437
2024,10,14,1,1755.869419192021,9257.558571702231,284.4416457311053,643.3235696997994,46.23541681969628,398.4305856816512,397.5551279011824,253.14125124286628,225.7636266500517,167.3550354091314,239.1017234437173,413.81213144506233,73.92335139825458,14.804702125711383,443.0595710851712
2024,10,15,1,2761.503756012326,8672.569238045731,430.6130623899483,604.136356836357,46.23541681969628,195.9133982729256,195.48292452171327,114.2381100195579,418.53102720850745,167.3550354091314,344.4203289315835,590.5129047790488,97.11496618973209,24.6744855107126,486.7825567584408
2024,10,16,1,2252.7006786201946,10897.983207583316,109.29933096429606,684.6878595521545,46.23541681969628,288.3668739799565,287.7332553961239,284.2970965877002,260.4964856971247,167.3550354091314,321.6487377110318,397.1992379438585,88.4181106429223,17.272147971956166,192.38111775806408
2024,10,17,1,2254.695981613834,10423.446402937296,109.29933096429606,557.329391805394,46.23541681969628,94.65477166036564,94.44678999608956,115.53627284775456,116.35509351729075,167.3550354091314,119.55084609382436,374.545289262446,94.21601434078028,29.609377203213192,1119.3083564183307
2024,10,18,1,2378.404938594881,9269.831079928894,69.79356081722072,582.3656561221727,46.23541681969628,180.50445823159663,180.10784201274436,268.719173915217,241.3934089368879,167.3550354091314,378.57773139053984,516.5100035547931,91.3170624918741,35.778018867040245,612.121767418461
2024,10,19,1,2575.940277704327,10173.905492387114,79.0115738515383,641.1464927111338,46.23541681969628,191.51083927423807,191.09003911402985,276.5081196185161,444.5806643533022,167.3550354091314,700.226437845518,516.5100035547931,97.11496618973209,33.31057302079546,584.4305442256943
2024,10,20,1,3070.776191301372,9738.231630461072,80.3284328564408,869.7386080997456,46.23541681969628,96.85606761387253,96.64324911794026,297.2786936036563,463.68374111353904,167.3550354091314,351.53646486254206,533.122897055997,88.4181106429223,33.31057302079546,561.111622800838
2024,10,21,1,2310.56455112238,10793.666932686676,186.99404581093185,611.7560744165296,46.23541681969628,85.84968657123643,85.66105201666022,135.0086527387647,186.68914237055927,167.3550354091314,388.5402966889573,524.0613307738522,89.86760241746796,32.07685009766755,542.1649711369898
2024,10,22,1,2408.3345691797526,10447.99141939164,122.4679210133212,555.1523148167283,46.23541681969628,286.1656109346899,285.5368291102053,183.0405835841468,79.45142185391433,167.3550354091314,399.92607667110434,457.6097567688464,79.72125509611254,30.843100126330068,523.2183514802904
2024,10,23,1,2929.1094645369008,9584.82532265574,69.79356081722072,597.6051258698658,46.23541681969628,189.3095762289715,188.8936128281112,355.6958958085997,79.45142185391433,167.3550354091314,244.7946134346888,563.3281729566593,76.82230324720638,40.71291055955189,542.1649711369898
2024,10,24,1,2302.5833391457013,9971.409196708695,196.21205884524943,519.230700142734,46.23541681969628,242.140119672364,241.60807354099543,416.70942367007024,298.702639217802,167.3550354091314,553.6343252237905,527.0818748519343,76.82230324720638,29.609377203213192,460.5487461502391
2024,10,25,1,2302.5833391457013,11871.6018333297,69.79356081722072,735.848943973595,46.23541681969628,103.45988965774052,103.23256081145642,367.3793612623758,633.8747990008042,167.3550354091314,459.70149971807126,540.6742242752467,95.66550611537156,32.07685009766755,529.0480978399966
2024,10,26,1,2629.8135442181724,10030.726274771518,362.13636057771794,574.745938542,46.23541681969628,246.54267867105145,246.00095894867889,367.3793612623758,1616.8148785537269,167.3550354091314,745.7696515426751,656.9645117602008,91.3170624918741,30.843100126330068,444.5169836698184
2024,10,27,1,6398.946897208543,14968.363571753953,280.4910687163978,1052.6123142455249,46.23541681969628,165.09555109850788,164.73279233970754,294.6823679472616,359.4851639723202,167.3550354091314,307.4164971051682,669.0465891444721,100.01391803863822,41.94663348266876,617.9514817711008
2024,10,28,1,3876.879886018062,10724.122764434118,362.13636057771794,497.4599994287967,46.23541681969628,790.2573493194342,788.5209441088485,441.3744861398024,308.25416331659505,167.3550354091314,643.2974754222678,539.1639522362057,101.46340981322952,34.54429594392337,408.0811569409023
2024,10,29,1,2863.264380058568,10558.443948402124,558.3484194227142,683.5993037642712,46.23541681969628,140.88152596795817,140.57197185121797,350.5032757618277,308.25416331659505,167.3550354091314,643.2974754222678,454.5892126907642,95.66550611537156,38.24546471329607,612.121767418461
2024,10,30,1,2865.259683052208,11223.204585534482,501.72348221204845,684.6878595521545,46.23541681969628,17.610203086579887,17.57150879487182,242.10689846914,428.9508820664661,167.3550354091314,582.0988064355178,552.7563346354735,91.3170624918741,37.01174179016816,547.9947174967783
2024,10,31,1,1286.6171975668396,12145.471955422408,221.0239214465146,624.4827660197437,65.76230626717599,584.3494316311883,583.0654607845255,251.9827222102517,313.37894571778395,144.62777012696725,1554.1542166487382,586.605303825285,87.80848404223063,41.87433361918496,516.4877964987774
2024,11,1,1,4030.893725397789,10630.363276670343,543.6364580025707,447.847339182483,65.76230626717599,146.66938895605062,146.34711736764206,8.106670430097763,338.7537635303484,144.62777012696725,15.65539277740968,411.36626172278847,79.17157357898024,32.021563557839976,411.414347285408
2024,11,2,1,6060.594117003081,14837.403901894377,392.6263345082749,1097.3650552141123,65.76230626717599,281.6983543959557,281.0793883201478,8.106670430097763,62.16829507232188,144.62777012696725,15.65539277740968,389.09008715181096,82.05052259995547,32.021563557839976,361.0974770689535
2024,11,3,1,6809.378696902237,12168.024334172123,1047.461169597905,1468.716733020272,65.76230626717599,260.7455657404563,260.1726385043113,271.57388149878017,169.3768817652704,144.62777012696725,428.3886512615224,466.3140930458283,82.05052259995547,30.789950395036733,673.3580295244982
2024,11,4,1,3956.775452189037,10685.719082666208,723.4758003141145,1127.9633197648395,65.76230626717599,200.21535687504064,199.77543057860507,45.93786163581546,169.3768817652704,144.62777012696725,237.677414796888,157.41813542165468,84.92950332107023,33.25314967242261,430.6531600173605
2024,11,5,1,2959.0294996418825,15097.781173217576,805.8449585839259,646.736058762209,65.76230626717599,200.21535687504064,199.77543057860507,237.7960411409711,202.9985139389577,144.62777012696725,109.58778069795514,515.3216111500678,77.73209906851545,34.484735787016284,528.3270732585579
2024,11,6,1,8590.11771585953,33713.73077430597,609.5317913297885,1136.308291573101,65.76230626717599,195.5591743053208,195.12947887821204,290.48947710156773,202.9985139389577,144.62777012696725,616.2534583586978,71.2836926751887,89.24795855269542,39.41113434178804,503.1686381503306
2024,11,7,1,20030.93821447869,26378.06250983529,490.0965185503145,2282.352435470073,65.76230626717599,195.5591743053208,195.12947887821204,563.4144547056799,743.4820133863867,144.62777012696725,683.1447047756794,1015.7924722289,84.92950332107023,36.94793506440216,642.2799720399138
2024,11,8,1,6710.554332624251,15848.159751624644,933.5171606132718,1727.4111703597982,65.76230626717599,230.48044485367137,229.97401812353507,135.11139269659168,267.0699046376912,144.62777012696725,704.4929875441367,886.5907916212428,89.24795855269542,35.71634894981953,457.2915087214026
2024,11,9,1,4580.129157623837,14089.075515172965,708.3747745418863,1054.2493156576895,65.76230626717599,591.3337054857682,590.0343883351151,135.11139269659168,267.0699046376912,144.62777012696725,673.1821707333154,154.44797881218085,86.36897783153502,39.41113434178804,510.5681741225025
2024,11,10,1,2672.058759412193,13929.15876231048,638.3610101470364,720.4500628693592,65.76230626717599,83.81108880581553,83.62693359177973,249.95606241917875,586.1581657977524,144.62777012696725,415.5796878516995,540.5679093544901,123.79553700523536,46.80073217395672,476.5302894462064
2024,11,11,1,3103.4650793147666,13037.315381383738,638.3610101470364,879.0047001618357,65.76230626717599,137.357056724765,137.05524680270224,60.80010639064341,52.01835652221647,144.62777012696725,606.2909243163339,513.8365328452725,116.59813275268058,61.5799007900845,611.2019145554117
2024,11,12,1,3880.756717027245,11058.858157666791,569.7200449222448,581.3670264630736,65.76230626717599,300.32301885844083,299.6631294499415,29.724489509655864,199.19229412331129,144.62777012696725,552.2086413091752,451.463309998637,102.2032925473402,51.72713072873952,586.0434794471844
2024,11,13,1,3365.729771311654,9859.482556232771,664.4445635095602,721.8409087976199,65.76230626717599,128.04469158532518,127.76334340191625,147.2714139747993,199.19229412331129,144.62777012696725,552.2086413091752,585.1202255204895,90.68743306316024,46.80073217395672,503.1686381503306
2024,11,14,1,4002.3867104208944,10720.572746632592,473.62266005026345,806.6815419826992,65.76230626717599,66.3504206234468,66.20463113323285,367.5029556184473,220.7608635575984,144.62777012696725,664.6428826307344,534.6276291116452,89.24795855269542,44.33753289657084,528.3270732585579
2024,11,15,1,1693.3174692371404,9761.072274493315,474.99549277777913,752.439173348347,65.76230626717599,66.3504206234468,66.20463113323285,344.5340091674964,131.94902977593665,144.62777012696725,483.8941802084641,439.5827165368013,90.68743306316024,44.33753289657084,263.4235638277561
2024,11,16,1,4004.2871723744615,13271.039845551322,432.43808091551136,879.0047001618357,65.76230626717599,179.26256821945526,178.86868076268271,344.5340091674964,131.94902977593665,144.62777012696725,720.1483803216227,448.4931533890463,92.12690757362502,43.10594678197717,424.73353764100347
2024,11,17,1,3232.6969633596427,10497.099330962455,433.810913643027,433.9390182485264,65.76230626717599,179.26256821945526,178.86868076268271,206.72042426010827,357.78486260875195,144.62777012696725,333.033048657232,447.0080750842509,84.92950332107023,33.25314967242261,466.17092628232274
2024,11,18,1,3437.9475397298806,10251.073581577182,738.5768260866499,742.7033556118246,65.76230626717599,148.99748024091056,148.67009321783857,71.60903156340447,352.7098933336682,144.62777012696725,355.8045461094188,377.20949368997526,79.17157357898024,39.41113434178804,512.0480877183172
2024,11,19,1,2852.6032447126704,12170.07452585778,739.9496252567081,489.5722328108923,65.76230626717599,125.71660030046525,125.44036755171972,71.60903156340447,80.35357069847412,144.62777012696725,348.6884414347179,399.4856352849973,83.49002881060544,39.41113434178804,454.33168152969085
2024,11,20,1,2854.5037066662376,11292.582666868962,453.03037048288746,649.5177160316296,65.76230626717599,165.29405341853578,164.9308584974358,160.7825313582066,80.35357069847412,144.62777012696725,584.9426415478765,435.1274816226059,82.05052259995547,35.71634894981953,507.60834693079073
2024,11,21,1,3035.048234803673,10698.020367883892,745.4409226090063,1018.0877365681212,65.76230626717599,59.36617967706695,59.23573641853528,106.73799929242293,80.35357069847412,144.62777012696725,435.5047559364274,372.7542587757798,83.49002881060544,35.71634894981953,448.412059153416
2024,11,22,1,3175.6828905699526,10640.614370202376,708.3747745418863,292.074359159674,65.76230626717599,59.36617967706695,59.23573641853528,108.08909539779052,128.14280996029024,144.62777012696725,653.257133904641,363.8437889473888,74.85311834735505,30.789950395036733,473.5704942616433
2024,11,23,1,1833.95212500289,9773.373559709982,708.3747745418863,990.2711292868148,65.76230626717599,132.70087415504508,132.40929510230924,41.88454205374862,128.14280996029024,144.62777012696725,286.0668390689247,386.1199305422202,74.85311834735505,34.484735787016284,472.0905806657463
2024,11,24,1,6718.156223275479,11518.106274224758,1199.844125819409,1381.094442565772,65.76230626717599,367.8375015784364,367.0292649262374,439.11198718183147,635.6390519638041,144.62777012696725,518.0513951306908,335.6273341333759,77.73209906851545,34.484735787016284,405.4947249091332
2024,11,25,1,5171.174838501748,9789.775273333566,421.4555533255229,1468.716733020272,65.76230626717599,367.8375015784364,367.0292649262374,379.6629768965225,199.82664029044216,144.62777012696725,555.055070676634,396.5154786754066,89.24795855269542,34.484735787016284,375.8965810204459
2024,11,26,1,4433.7930731604265,10544.254280147552,678.172756554273,1023.6510511069624,65.76230626717599,74.49872366636299,74.335030190981,181.049254332476,199.82664029044216,144.62777012696725,283.22040970146577,354.9333191189978,90.68743306316024,38.17954822720541,498.7288973627219
2024,11,27,1,5368.823567057718,15883.01341559205,1309.6696701789529,1223.930616614702,65.76230626717599,495.8821931638476,494.79260832823945,576.925603355237,510.03374092230246,144.62777012696725,478.2012902172885,556.9037707066672,77.73209906851545,39.41113434178804,256.0240278555842
2024,11,28,1,6182.22411039726,19151.05566567068,3138.265044168625,2933.260962842862,65.76230626717599,602.9741290018277,601.6492347501654,1145.7445050144122,1764.818244690476,144.62777012696725,863.8934071979497,424.7319334894195,96.4453628052502,48.03231828855039,461.73121750186266
2024,11,29,1,5429.638563754543,16268.453775810323,4412.241399007974,2265.6624572664487,65.76230626717599,1413.1478558252077,1410.042794793765,967.3974741586176,1927.217032991544,144.62777012696725,1023.2938268517628,638.5829785389246,142.50883244220094,51.72713072873952,538.6864044152928
2024,11,30,1,53330.466222070165,56915.53643829962,18834.049706252867,27653.460116580107,1965.0255046351435,1655.8589329333372,1652.22057122545,3265.202021333932,6755.802674984141,1499.0302131974677,2280.043933897035,1400.9588331180069,135.69769516114488,52.94129779653336,535.6867603558045
2024,12,1,1,40922.0814541908,48009.11758544941,29021.763456399643,25128.27631663354,1965.0255046351435,5533.696892290326,5521.537891015805,5419.635708616084,9687.902555222132,1499.0302131974677,3884.0448898929344,5129.341288964591,1512.885015989014,369.3578771360739,1630.5424388472695
2024,12,2,1,14440.167035985276,23070.32620693057,6667.897517449166,6096.291416207976,1965.0255046351435,1662.659151171924,1659.0058475791018,1229.2693081445966,2072.3399208418296,1499.0302131974677,3884.0448898929344,1615.682425562743,659.7217972274084,312.72298406877115,1375.173948988429
2024,12,3,1,10147.454080189846,16544.000439059386,3213.407115654052,3839.114734315229,1965.0255046351435,635.8226101550534,634.4255390689924,932.3029927879808,1757.7314706388831,1499.0302131974677,1500.1038148507214,1153.2008469089892,345.0186359003886,125.5816711937238,755.8320135452308
2024,12,4,1,7815.869301816912,14513.860866474824,3473.1549201160583,3304.840810906922,1965.0255046351435,510.0181449350218,508.8974996602628,608.2099205463807,923.4458696197486,1499.0302131974677,1070.2827908717704,947.4866195927308,259.8466577278355,98.4954320997376,648.6946486712434
2024,12,5,1,7508.428575152608,12150.139862476335,2213.300252248673,2563.470540979072,1965.0255046351435,399.5142201140416,398.6363813010188,810.9465294624903,1115.7773767632527,1499.0302131974677,703.0847132701412,908.4459934013224,241.0799474491062,83.72110511307933,653.0975492540161
2024,12,6,1,5740.166893184124,13382.139879362352,1970.6615811913216,2236.2930332645083,1965.0255046351435,527.0187563477971,525.8607562160845,810.9465294624903,1319.5723294668087,1499.0302131974677,603.4573099447205,852.888137351818,196.3285809076489,73.87158083685007,589.9892542221374
2024,12,7,1,5600.768298043687,12547.163118944396,2333.064219639942,2770.566922085716,1965.0255046351435,527.0187563477971,525.8607562160845,1163.5940875723368,514.5822448656019,1499.0302131974677,1084.5152815262668,962.5022831002468,196.3285809076489,71.40919300574036,604.6656108362012
2024,12,8,1,6206.101948748113,13200.00035462513,2001.7690781689744,2023.9757140603565,1965.0255046351435,574.6204485587614,573.3578548709636,718.1445520053784,1165.4523741700684,1499.0302131974677,1192.682160490998,909.9475597520932,197.77217644451304,67.71559773497101,594.3921548049103
