Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,2963.231755911988,6532.342439276581,805.5457477252282,914.3486079806542,65.0238129918299,63.17988360839279,62.93773458281067,554.8568593846346,640.0770919910389,278.2786560104292,1184.276074074863,863.1407600428439,82.776053668632,65.35943648688658,1034.7137322134315
2024,10,2,1,2963.231755911988,11578.334173059491,646.498309731394,947.0039192579376,65.0238129918299,63.17988360839279,62.93773458281067,445.56684664445294,640.0770919910389,278.2786560104292,357.0771667312057,801.8630032476622,171.07049745082452,60.19948991466308,826.4380198724276
2024,10,3,1,2963.231755911988,12610.756750957964,908.6320282351752,529.0159780221913,65.0238129918299,61.77589785598104,61.53912987516286,642.2888324913423,501.8966740423576,278.2786560104292,825.4045232971251,990.948630813074,121.40486524963038,63.63945429614541,784.7828628466485
2024,10,4,1,2963.231755911988,10674.70052568835,197.3366224201588,890.8368154773366,65.0238129918299,61.77589785598104,61.53912987516286,918.0358845041956,500.3083917723656,278.2786560104292,649.5574962321916,1663.2529647460296,196.82303850490925,58.47950772392191,774.7856368065559
2024,10,5,1,2960.703402999795,10805.60073580612,122.23090467565318,753.6845009274485,65.0238129918299,61.77589785598104,61.53912987516286,356.453477315361,500.3083917723656,278.2786560104292,723.1261350814755,849.1344101391907,132.44168586978955,63.63945429614541,896.4186749411261
2024,10,6,1,2960.703402999795,11905.584698354673,170.82871076245078,843.8131586156061,65.0238129918299,54.75589912727376,54.54603663843592,469.10624541497424,748.0801816946579,278.2786560104292,681.8558950782418,1129.2612159444425,193.1440982981588,61.91947210540424,688.1429626001219
2024,10,7,1,2070.722521940093,10991.394555754572,122.23090467565318,791.5646749425501,65.0238129918299,61.77589785598104,61.53912987516286,704.5000476907333,285.8904946356436,278.2786560104292,324.77872834734364,231.10463882293325,154.51528671712387,58.47950772392191,801.4449183781711
2024,10,8,1,2867.154257783673,11037.8429985836,176.7193471467191,594.3266005767578,65.0238129918299,70.19988233710008,69.93082781953763,659.1026834579154,576.5458709609301,278.2786560104292,495.2427218857532,896.4058170303681,150.83634651037343,51.599578960957245,873.0917899181736
2024,10,9,1,2894.966183552676,14434.914428340417,175.24669603873545,741.9286046753679,65.0238129918299,68.79589658468832,68.5322231118898,568.3079179066909,816.3762495340026,278.2786560104292,297.86336302745843,337.9029655110048,73.57872334830579,56.759525533180735,699.8064051115188
2024,10,10,1,2755.9066859218574,10594.47136621585,122.23090467565318,785.0336055017949,65.0238129918299,68.79589658468832,68.5322231118898,670.872382843176,814.7879672640105,278.2786560104292,776.956865721189,668.8027752968627,228.09396967253548,53.3195611516984,724.7994702119884
