Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,4132.847234221188,11293.843434111708,1200.167791721031,1053.0651911881027,120.99595015776056,414.1609122611984,413.51543236305525,85.91126479055453,1010.5070880753794,476.7762883703069,499.6438642485148,2026.679232767602,421.5963825965879,156.47429170588478,1518.7513624689889
2024,10,2,1,5984.463245744121,11293.843434111708,823.4964008814874,2743.0796957545863,120.99595015776056,312.0789803392863,311.59259762551886,85.91126479055453,1037.136277418269,476.7762883703069,1372.3842656818615,1833.7728630554989,405.8147437711109,170.01532088245557,925.4533367470198
2024,10,3,1,5112.671179076794,11293.843434111708,1002.6581603388148,87.60332218548542,120.99595015776056,352.9117808437929,352.3617592130483,85.91126479055453,445.6883043979947,476.7762883703069,2037.8487918289547,1520.0094115527916,396.796615526755,176.03357411045644,1860.069540450166
2024,10,4,1,2484.73306192082,11293.843434111708,892.5708296885206,1418.079131056012,120.99595015776056,352.9117808437929,352.3617592130483,85.91126479055453,445.6883043979947,476.7762883703069,1573.1145532201613,1761.723470950002,394.54209569451376,165.50165531329972,1404.215072616121
2024,10,5,1,3401.7477847890186,11293.843434111708,839.6857433601148,1220.9716074242758,120.99595015776056,221.6636024697412,221.318134330889,85.91126479055453,1712.6763773766982,476.7762883703069,1797.8452173696724,1589.7346229975983,392.28757586237816,163.99710012359267,1404.215072616121
2024,10,6,1,3715.793940199858,11293.843434111708,686.4268823172938,1350.551558026168,120.99595015776056,539.57585983528,538.73491767793,85.91126479055453,1295.0187819579703,476.7762883703069,1400.7483035739815,1466.5534647306608,360.7242003802194,148.95148328814216,1314.87674237609
2024,10,7,1,5484.501816897253,11293.843434111708,542.8816267618538,1861.571034870204,120.99595015776056,113.74843974796076,113.57116002616957,85.91126479055453,723.1923097413683,476.7762883703069,1293.8376439266888,1466.5534647306608,365.2332400447017,133.90589892186432,1335.493268510775
2024,10,8,1,2632.962856733761,11293.843434111708,1724.701546558507,1414.4289682746685,120.99595015776056,316.45396122197883,315.9607599936415,85.91126479055453,588.6448885685004,476.7762883703069,1018.9243959144774,1150.4658325676226,358.4696805480838,147.4469280984351,1353.8191030680334
2024,10,9,1,7803.4185182201745,11293.843434111708,933.5837315317816,1275.7237081474327,120.99595015776056,443.327158713338,442.6362225076782,85.91126479055453,756.8291424451643,476.7762883703069,1010.1969775258924,1327.1030418403293,358.4696805480838,156.47429170588478,1255.3178555492848
2024,10,10,1,4303.688334397662,11293.843434111708,753.3427321275856,921.660159195539,120.99595015776056,236.24670258280776,235.8785063262194,85.91126479055453,346.1792807443699,476.7762883703069,1575.2963838604394,1155.1141938882845,356.2151607158426,160.9879572750059,1168.270267209448
