Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,2794.136984239924,7211.720937449054,323.7584947551833,1080.670694299648,77.19161915115207,140.91931325314314,140.7035767566781,192.56247307421268,68.69810012403025,284.3891971100111,73.23200482285522,704.7367233527871,174.76816744799342,90.02288030559815,774.9643865599378
2024,10,2,1,2783.961714413818,7563.148556187179,231.03890219196057,182.0210977854336,77.19161915115207,92.84095167326356,92.69881940494568,351.5029615225199,851.8564038200391,284.3891971100111,73.23200482285522,657.2597166977779,105.74208477743072,84.9272631501812,641.349832390626
2024,10,3,1,4110.8206348931935,9539.662735014395,837.5160744017796,796.8195915360587,77.19161915115207,222.1551369401923,221.81503472276884,343.8615879911736,74.70917209809747,284.3891971100111,73.23200482285522,600.8807814221706,124.83440071111252,79.83160872757317,631.9182172083825
2024,10,4,1,4108.785580928095,7288.396028771847,541.1174818274586,133.14269539592294,77.19161915115207,106.10396540286588,105.94152849320012,224.65621245002296,74.70917209809747,284.3891971100111,73.23200482285522,632.0375477974657,126.30303047160804,88.324353676203,671.2166195555644
2024,10,5,1,4108.785580928095,7060.500574478582,325.27847333379503,133.14269539592294,77.19161915115207,107.76181503761214,107.5968400892375,429.4449052663964,393.2966279245625,284.3891971100111,73.23200482285522,670.612625832307,158.6131110351932,83.22869925359497,724.6624619399181
2024,10,6,1,4108.785580928095,11000.749742707763,557.8373900747604,133.14269539592294,77.19161915115207,112.7354361591388,112.56284698407846,429.4449052663964,333.185757313156,284.3891971100111,575.3944209853609,569.7240150466599,77.83792575712845,78.13308209817802,644.493715627245
2024,10,7,1,4015.1728047513066,9646.15598022638,583.6772777063447,133.14269539592294,77.19161915115207,112.7354361591388,112.56284698407846,429.4449052663964,554.7371537867504,284.3891971100111,1253.718672892527,574.1749631531125,130.7089520148909,73.03742767556999,652.353389191179
2024,10,8,1,3431.110679979771,11914.461560473104,351.1183609651184,133.14269539592294,77.19161915115207,112.7354361591388,112.56284698407846,429.4449052663964,1671.0812147960958,284.3891971100111,160.30050577436046,584.5605735499348,161.55040281809005,76.43451820157159,536.0301237679431
2024,10,9,1,2474.6326303714595,10555.608068182906,351.1183609651184,1238.5071346047237,77.19161915115207,112.7354361591388,112.56284698407846,429.4449052663964,1185.0421988510277,284.3891971100111,566.9575654779302,635.0048789426505,30.841450803174613,78.13308209817802,635.0621004450015
2024,10,10,1,3247.9553194936525,11492.74839989611,521.3575444810118,1215.5953882998224,77.19161915115207,58.02560382291512,57.93677114139661,458.48211732150986,668.0889907031708,284.3891971100111,399.9075537718276,609.7827100425535,96.93024169081023,71.33890104615463,583.1881996790589
2024,10,11,1,1994.3585096335755,7658.992476877727,854.2359826494305,498.9669280915341,77.19161915115207,147.55082011800883,147.32493130086976,301.0699109436392,602.8258050146852,284.3891971100111,492.7131078582888,149.8492668095742,120.42847916782964,76.43451820157159,602.0514300434443
2024,10,12,1,2411.545747609025,8236.185730234003,85.11959175801536,1078.1249104698318,77.19161915115207,101.13034428139522,100.97552159841509,299.5416288733677,595.9560138610079,284.3891971100111,806.5646493514894,149.8492668095742,99.86753347370708,76.43451820157159,600.4795229528498
2024,10,13,1,4216.643734861185,10553.478203279092,1027.51519526412,952.1103250523252,77.19161915115207,92.84095167326356,92.69881940494568,447.7841796497856,595.9560138610079,284.3891971100111,160.30050577436046,149.8492668095742,108.67937656032755,67.94181052015304,597.3356397162308
2024,10,14,1,3638.686771984946,11805.83849558719,247.75884641027093,975.0220713575176,77.19161915115207,92.84095167326356,92.69881940494568,304.1264750840172,595.9560138610079,284.3891971100111,1000.6126130318424,740.3444702424435,89.58702836463051,78.13308209817802,652.353389191179
2024,10,15,1,1035.8454060601655,7835.771218698696,440.7979244294482,949.564579743158,77.19161915115207,91.18310203843852,91.04350780882965,349.9746794522484,595.9560138610079,284.3891971100111,538.2722280514948,1761.0999674941788,142.45808688435352,73.03742767556999,602.0514300434443
2024,10,16,1,3022.063699833346,5394.946581208747,582.1572631569468,1187.592151376004,77.19161915115207,91.18310203843852,91.04350780882965,349.9746794522484,594.2385377844097,284.3891971100111,423.530806594523,455.4824627190058,127.77169249400936,69.64033714954819,504.5914295123088
2024,10,17,1,2197.8644937085533,6417.281509089883,381.5182203029112,1024.6641819316535,77.19161915115207,180.70828222494703,180.43163191499704,349.9746794522484,518.670646506883,284.3891971100111,604.0797942875246,838.2657822903838,98.398871451251,81.53017262417961,594.1917564795102
2024,10,18,1,3152.307489351765,10459.76419272224,559.3573686536895,1000.4795629718776,77.19161915115207,242.0496575345847,241.67909835513944,348.4463973819769,518.670646506883,284.3891971100111,512.9616256530219,618.6846710706302,136.58353558062987,81.53017262417961,394.55589603469735
2024,10,19,1,3687.528193053817,8506.678482611824,367.83826921276926,1000.4795629718776,77.19161915115207,48.07836157995844,48.00475735181118,158.17632900317122,518.670646506883,284.3891971100111,550.0838185868879,660.2270154352693,95.46161193036946,81.53017262417961,790.6837682154193
2024,10,20,1,3416.8652602548373,8870.885336005082,383.0381988814912,1224.5055354031392,77.19161915115207,116.05120764581686,115.87354228277988,158.17632900317122,520.3880848659094,284.3891971100111,683.3863365109058,816.0109445352564,158.6131110351932,91.7214442022046,644.493715627245
2024,10,21,1,398.8717103204781,8359.717849450164,688.5567708397456,957.201815671242,77.19161915115207,207.23427357571467,206.91701403834816,262.8630801067542,520.3880848659094,284.3891971100111,256.4807948884204,428.77664444994775,88.11839860418972,83.22869925359497,652.353389191179
2024,10,22,1,2857.2238250337286,9533.273140301771,408.87808651307546,1325.062629206286,77.19161915115207,121.02482876724116,120.83954917751863,473.76482756435615,527.2579137371584,284.3891971100111,491.025758282285,804.1416847696884,102.80479299458864,74.73599157215624,580.0443509700534
2024,10,23,1,2912.1704499671387,10033.791302336436,129.19940218635094,1202.8666617528213,77.19161915115207,84.55159517363352,84.42215326469857,308.71128447498546,1305.2638646386972,284.3891971100111,431.9676621019537,522.2470083914357,124.83440071111252,76.43451820157159,666.5008292283509
2024,10,24,1,3522.6883602228304,10994.360147995145,417.9980299261909,728.0843526210634,77.19161915115207,54.70986844476344,54.62611189594225,236.88243219201863,1025.3191113481266,284.3891971100111,323.97574657640865,160.2348772064203,121.89710892827044,76.43451820157159,540.7459486228715
2024,10,25,1,2053.3752424971826,11011.399067229202,334.3984167468981,1174.8634248290032,77.19161915115207,53.05198270143679,52.97076424660391,236.88243219201863,832.9644310007225,284.3891971100111,403.2823246757447,344.20824153653655,107.21071453787152,78.13308209817802,348.9697617418911
2024,10,26,1,3195.043748525341,6975.305978309468,335.91843129622595,1073.033419850915,77.19161915115207,53.05198270143679,52.97076424660391,235.35415012191217,832.9644310007225,284.3891971100111,79.30657809918561,344.20824153653655,82.24384730046607,73.03742767556999,732.522135503852
2024,10,27,1,3620.371244329815,11107.242942689869,335.91843129622595,1033.5743290349706,77.19161915115207,53.05198270143679,52.97076424660391,189.5059457536809,832.9644310007225,284.3891971100111,528.1479870921057,344.20824153653655,127.77169249400936,78.13308209817802,388.26816408907285
2024,10,28,1,2558.070052785494,14265.83187198513,335.91843129622595,989.0237090797514,77.19161915115207,130.97207101019214,130.77156296709836,136.01636785419612,1126.648804316219,284.3891971100111,288.54090321854653,345.69189090528226,107.21071453787152,81.53017262417961,641.349832390626
2024,10,29,1,2796.1720382050225,9629.11706099232,335.91843129622595,990.296581734335,77.19161915115207,61.34133920106682,61.24743038685099,137.5446131045739,487.7564920216665,284.3891971100111,496.0878787619796,243.3196307508896,54.33968828017213,73.03742767556999,650.7814475728695
2024,10,30,1,2553.9999448552967,9401.221561469172,335.91843129622595,897.3767238595635,77.19161915115207,122.68267840208978,122.4948607736582,137.5446131045739,1384.2666703518485,284.3891971100111,369.53483089366,449.5478328361141,118.95984940738886,73.03742767556999,427.5665664362546
2024,10,31,1,3101.2788364312846,5804.604091305952,41.551896414488965,871.056218113758,83.02740475521202,126.57770247174156,126.38392186472998,223.299253204174,285.1046119101567,203.84187865123045,42.47271949529328,610.8534225978406,135.20301328196953,79.76471412504316,666.4894696221048
2024,11,1,1,2825.952234798336,7680.892002013613,99.72456578305994,846.7638186889917,83.02740475521202,134.79704458672705,134.59068080690406,535.2847440322673,285.1046119101567,203.84187865123045,276.0727484711109,582.819089831003,141.08140376113133,72.97623495279174,525.017624298654
2024,11,2,1,2583.6648119308406,9384.02384088393,99.72456578305994,1174.1328828275243,83.02740475521202,87.12490365000058,86.9915222061488,120.35989917797744,285.1046119101567,203.84187865123045,447.5972339817949,1062.3537770222308,77.88867384846917,74.67334542906691,578.4625344357187
2024,11,3,1,3676.160765196847,10099.907754614676,101.3866286901817,905.759678881165,83.02740475521202,212.05876658553635,211.73412112501188,202.711389762911,285.1046119101567,203.84187865123045,429.6280175418767,39.83825894154796,133.7334156621654,67.8848662568155,613.04455948504
2024,11,4,1,3429.468157665088,8016.866408327969,46.53812110657035,640.8567901949397,83.02740475521202,49.3159804729436,49.24048154663349,247.05450857487068,285.1046119101567,203.84187865123045,419.82658761899984,705.2848644032078,124.91582994350487,49.21653921635665,525.017624298654
2024,11,5,1,3354.5793048979253,9415.03687205012,900.845253832248,586.4880555371218,83.02740475521202,11.507057295886623,11.489440887118176,570.1257606959483,285.1046119101567,203.84187865123045,383.888154738937,593.1475333358575,80.82786908802268,54.30787064514178,595.7535469603794
