Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,4654.501056909518,10975.548613710938,1000.6789789262032,1069.2787488991944,80.185435611555,71.65616811325351,71.8537408766326,67.79586179614806,272.7513858408405,320.76949659639376,1270.05058097401,1450.6957889876044,225.8088924994959,92.19180572565524,605.6320780588279
2024,10,2,1,344.8484013174155,11730.937758592154,822.6440719853936,1191.0530973070145,80.185435611555,71.65616811325351,71.8537408766326,67.79586179614806,626.8277120591073,320.76949659639376,1050.5356540532125,1455.6639033923102,213.37025806834023,89.99675852126047,652.4633916721925
2024,10,3,1,3846.679340858885,13363.346604082815,570.9395471779611,1087.6283183204253,80.185435611555,74.91326800637208,75.1198213536064,67.79586179614806,611.8138629623267,320.76949659639376,1083.2015721170417,1599.7398757763883,203.80209552483868,81.94826818321805,687.3884328162586
2024,10,4,1,3256.054944418872,14525.23754468583,606.2395586130827,1035.9159288271303,80.185435611555,74.91326800637208,75.1198213536064,67.79586179614806,87.58071770332221,320.76949659639376,902.8857526122392,1217.1933754411866,177.01120676720646,80.48490338028141,560.3882639032519
2024,10,5,1,3088.3938705653964,9259.918994284111,1002.2137590021716,1142.6769857361935,80.185435611555,3.2570998931185744,3.2660804769738,322.28187465627053,539.246994355806,320.76949659639376,1655.5083223037614,1147.6394737285527,173.18392493198797,81.94826818321805,577.8507756301481
2024,10,6,1,586.813886464304,14474.02476072554,452.761202575962,1052.5973184392003,80.185435611555,3.2570998931185744,3.2660804769738,335.55939623137687,43.790358851661104,320.76949659639376,175.08928524074844,1169.9960703803374,115.77488660382542,77.55818985252743,627.0633472755221
2024,10,7,1,8122.037619963024,5985.498970916941,716.744002835586,934.1592888017782,80.185435611555,209.7571976743106,210.3355471768638,288.484511242729,297.7744401912742,320.76949659639376,1422.9270453747615,900.4746773765632,212.41344812071185,82.67995058469657,526.2569636430381
2024,10,8,1,341.03793400045504,10031.312134153264,379.0915847093388,725.6415918673625,80.185435611555,145.91803386215747,146.3203639048612,278.82812169611424,21.269598945448188,320.76949659639376,253.48747137710052,845.8252007089296,189.44982017604173,73.1680954437175,431.80057784218303
2024,10,9,1,4631.638167689609,15306.233146154937,962.3094073394914,1002.5530679071426,80.185435611555,45.59939850366005,45.7251266776332,164.15856608719687,21.269598945448188,320.76949659639376,1132.8537480614953,849.5513001509851,132.99761281789202,71.70473064080127,406.4005511356911
2024,10,10,1,2105.2900607100214,10697.078842497607,466.5742581037749,1181.0442226919686,80.185435611555,160.24926748480604,160.69111208018558,178.6431223041021,354.0763262180165,320.76949659639376,401.1373728176972,973.7547058083052,142.56577536145764,76.82650745104893,511.17569225787776
2024,10,11,1,4503.98708598204,9906.48090864266,437.4133669725276,940.831844646726,80.185435611555,230.6026310832769,231.2384563062166,283.6563164694996,133.87337099900233,320.76949659639376,548.7872742586704,794.9017962062991,153.09076887497204,79.75322097882328,581.819533119946
2024,10,12,1,3248.434009784877,10591.452410971422,101.29572892232105,805.71238454901,80.185435611555,45.59939850366005,45.7251266776332,416.4316165300036,133.87337099900233,320.76949659639376,906.8056604843712,883.0862224062627,128.21352103498108,83.4116329861547,500.06317836251526
2024,10,13,1,3082.6781269311014,10962.745417720866,418.9959712168089,810.7168014327209,80.185435611555,45.59939850366005,45.7251266776332,421.25981130338886,414.1316676495705,320.76949659639376,668.9978492908513,25.72784636634549,160.7453115231527,77.55818985252743,530.2257211328359
2024,10,14,1,3082.6781269311014,10277.77385078436,440.4829271241177,824.0619539702409,80.185435611555,96.41013320802573,96.67595842499168,311.41842236460604,414.1316676495705,320.76949659639376,531.8010163783364,25.72784636634549,135.86806368322578,81.94826818321805,517.52570777959
2024,10,15,1,2794.986906004052,11666.92177864179,681.4439565556745,1004.2212477163038,80.185435611555,96.41013320802573,96.67595842499168,293.3127060161144,486.6985637336251,320.76949659639376,713.4234622755268,25.72784636634549,142.56577536145764,81.94826818321805,686.5946742422277
2024,10,16,1,3404.663681687688,8728.585908443965,55.25222211125448,887.4513161921943,80.185435611555,257.9622642783587,258.67352638939497,266.7576628660576,558.0142713796141,320.76949659639376,719.9566516274024,25.72784636634549,119.60216843910796,81.94826818321805,686.5946742422277
2024,10,17,1,4004.814246420358,9327.13577323234,329.97848290177853,825.7300929314779,80.185435611555,89.89593342178856,90.14379747104408,211.233422972438,558.0142713796141,320.76949659639376,996.9635702366268,25.72784636634549,155.00440979254924,86.33834651390866,478.6318914556427
2024,10,18,1,2257.709265295507,8853.417133954572,544.8482161983038,905.8008856131254,80.185435611555,18.891167565945683,18.943254919731643,395.91180279497513,676.8738207594741,320.76949659639376,965.6043072604442,25.72784636634549,104.2930831426826,81.21658578175993,290.51289611804674
2024,10,19,1,3096.0148051993915,13811.458786772697,253.23930488333423,890.7875941146683,80.185435611555,18.891167565945683,18.943254919731643,399.5329629265616,72.56686860667678,320.76949659639376,603.6660131629026,25.72784636634549,141.60896541376516,80.48490338028141,181.76899750596712
2024,10,20,1,4002.909012761696,12848.017513230605,391.3698601611831,822.393815009004,80.185435611555,208.45433408885413,209.0290912927168,258.3083079609299,705.6503305144693,320.76949659639376,1015.256483204898,25.72784636634549,156.91802968787013,75.36314264813268,387.3505222606378
2024,10,21,1,4044.824281225228,12227.062055458568,1748.118652969005,1139.34070781372,80.185435611555,208.45433408885413,209.0290912927168,718.1936774512455,198.9333287961116,320.76949659639376,814.0344692517899,25.72784636634549,121.51578833442886,84.87499778909135,351.63172254263577
2024,10,22,1,2937.8798996379182,11289.22717389662,1329.122681752196,927.4867329568302,80.185435611555,132.88963428972423,133.25604199700717,359.7003700979917,566.7723431500193,320.76949659639376,614.11911038691,25.72784636634549,88.02718789862884,98.7769312607406,631.8258633393509
