Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,870.2180150577525,2190.8880795541863,113.96196501809295,315.5584924132716,7.282400041221095,99.97314083911596,99.96869136086475,114.66981513578332,94.72199963497576,55.76697691040781,125.3763641852134,81.48983067072932,1.4182594961414416,2.414746731403328,128.66743212431265
2024,10,2,1,674.3633035245298,2190.8880795541863,76.8225752053206,358.93422149608705,7.282400041221095,99.97314083911596,99.96869136086475,114.66981513578332,94.72199963497576,55.76697691040781,191.7521045673407,20.37245067720202,1.4182594961414416,4.829493462806656,163.38718680482566
2024,10,3,1,674.3633035245298,2653.6581367698373,42.22698097236214,135.54918002032457,7.282400041221095,7.140942143512787,7.140624323481387,114.66981513578332,94.72199963497576,55.76697691040781,164.710141462651,20.37245067720202,14.176001298844223,2.414746731403328,234.8690837777417
2024,10,4,1,674.3633035245298,2352.8991316146744,44.77077655217603,206.03475457799937,7.282400041221095,6.29081652034212,6.290536536627949,63.74552945678838,94.72199963497576,55.76697691040781,66.37574038210423,20.37245067720202,29.769577845827428,7.247890392758792,216.4880345978971
2024,10,5,1,674.3633035245298,2216.6436840111705,34.595594232970456,216.8786927679355,7.282400041221095,6.29081652034212,6.290536536627949,63.74552945678838,94.72199963497576,55.76697691040781,81.12588931404609,52.20442932702076,17.011182897299726,4.829493462806656,259.3771639951012
2024,10,6,1,813.4646630556464,2410.2261198278075,34.595594232970456,153.98387020781882,7.282400041221095,6.29081652034212,6.290536536627949,93.84758690682192,94.72199963497576,55.76697691040781,173.31439734590128,250.83589333456564,12.758394948520882,4.829493462806656,216.4880345978971
2024,10,7,1,814.5774586519377,2765.819644166797,34.595594232970456,153.98387020781882,7.282400041221095,6.29081652034212,6.290536536627949,93.84758690682192,94.72199963497576,55.76697691040781,87.27178236273762,341.2386746718409,5.670394299101469,7.247890392758792,240.99611481525665
2024,10,8,1,832.3824400600415,3106.4582814065784,34.595594232970456,178.92490910314,7.282400041221095,6.29081652034212,6.290536536627949,93.84758690682192,100.36021673737524,55.76697691040781,118.00130375692488,387.0767026765085,15.593576546983204,7.247890392758792,234.8690837777417
2024,10,9,1,832.3824400600415,4502.245914833979,34.595594232970456,135.54918002032457,7.282400041221095,6.29081652034212,6.290536536627949,93.84758690682192,99.23256898185883,55.76697691040781,174.5435928008631,189.7185133410233,5.670394299101469,4.829493462806656,220.57272195624944
2024,10,10,1,832.3824400600415,4943.414500872214,34.595594232970456,180.0093123929091,7.282400041221095,34.6845550527449,34.68301135638742,123.94962187837928,20.29757289857736,55.76697691040781,201.5855559055528,253.382442678734,5.670394299101469,2.414746731403328,232.8267400985655
2024,10,11,1,841.284930764054,2575.560500389176,34.595594232970456,180.0093123929091,7.282400041221095,38.765103956910096,38.76337864863716,123.94962187837928,20.29757289857736,55.76697691040781,200.356360450591,160.43311199731477,36.85757849524613,4.829493462806656,196.0646417388763
2024,10,12,1,962.5812878980674,2806.530117492146,34.595594232970456,180.0093123929091,7.282400041221095,22.835359114513977,22.834342787199606,123.94962187837928,20.29757289857736,55.76697691040781,200.356360450591,168.07278799175214,17.011182897299726,7.247890392758792,214.44569091872089
2024,10,13,1,962.5812878980674,3185.3867590277937,34.595594232970456,180.0093123929091,7.282400041221095,22.835359114513977,22.834342787199606,123.94962187837928,20.29757289857736,55.76697691040781,200.356360450591,166.799513319668,8.505606999742042,2.414746731403328,202.19167277640489
2024,10,14,1,962.5812878980674,3598.307253349072,52.402141914608,211.45672367294847,7.282400041221095,13.261753207241266,13.26116296988378,123.94962187837928,20.29757289857736,55.76697691040781,276.56552409554257,152.79343600287737,14.176001298844223,4.829493462806656,142.96379394581848
