Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,2999.3836458283604,10819.597409004027,1698.131455560049,1326.5834922608778,144.3766331758597,9.656686749304118,9.63361946032762,460.6688537041585,947.0540594101342,682.765037828555,578.5166621655101,733.1321976489373,277.8110487911477,165.0376631570491,998.1669266462178
2024,10,2,1,7086.4344079872,11635.196834545251,403.7267578599708,698.4796330801624,144.3766331758597,216.30986404424243,215.793156578016,432.11499243762415,39.94775150955809,682.765037828555,1115.7107591528136,1133.655703073225,241.2002904233575,152.96177458893845,826.4755065144958
2024,10,3,1,2233.915935002061,16985.632328777105,1786.6680423245662,1537.7108580318263,144.3766331758597,448.0704673172288,447.0001446258372,1088.8535989500604,39.94775150955809,682.765037828555,1167.81318570045,1771.010521607595,241.2002904233575,148.93642372665934,782.7110174503674
2024,10,4,1,7613.669814313929,18098.04800235494,3718.536056190069,3462.488516583878,144.3766331758597,374.67960759257386,373.78459639398017,3367.4511201671644,2198.10075714806,682.765037828555,3415.404377691784,3305.1897301056565,1996.3629794661024,1050.605749820644,1557.0057500376863
2024,10,5,1,4807.605811787849,14324.61015225322,2429.443566358942,2494.8214712113663,144.3766331758597,643.1356205130356,641.5993383911658,1856.0004555187584,3123.71941160536,682.765037828555,1501.9874282693063,2406.62392977254,1227.5370999387671,974.1249035308886,1775.8281953584426
2024,10,6,1,4727.5441206604455,11611.967745851978,1301.4876264500865,1613.3648259917852,144.3766331758597,295.4947358184081,294.78887648599806,1157.3828659900769,1539.4500051100088,682.765037828555,1703.210599670128,3876.37110756652,753.7508613758222,567.5686489175217,1430.7620315834436
2024,10,7,1,4196.40326182696,12615.98095635524,1138.5803104214092,1696.0563713418865,144.3766331758597,307.0827599175445,306.34921983836267,1250.6587992863806,522.2437852259034,682.765037828555,1643.92163833249,1894.650390149952,740.829417245954,462.91059261979535,1297.7853517777078
2024,10,8,1,2745.529573931316,11441.621046262344,1427.2095778468936,1521.8762758506211,144.3766331758597,523.3926239617869,522.1423764163786,967.0238449112012,2198.10075714806,682.765037828555,1597.2091030130523,315.1945885276471,736.5222692026647,414.6068743285404,1292.7356030395654
2024,10,9,1,5682.426022282839,16595.89967679544,4201.945751183152,2769.2870334922786,144.3766331758597,596.7834836864417,595.3579246482357,818.5438068485707,1200.3812651487406,682.765037828555,1722.9735999347074,2202.879375442643,736.5222692026647,366.30315603728536,1227.0888694432583
2024,10,10,1,7275.848598783295,13927.134470706793,5854.038192479755,3274.233266312329,144.3766331758597,1664.8134828886143,1660.8366806272666,3144.7310428115075,4090.260198900582,682.765037828555,1475.0378932147253,2392.692685058507,818.3580820249086,326.0500574612467,1306.2015996746118
2024,10,11,1,5994.861839149965,12280.449560496842,2781.8191473110246,2000.4316265120103,144.3766331758597,1342.2800241721452,1339.0736696523418,1642.798385950708,3901.239122432104,682.765037828555,2096.6738035763447,2678.2833737889387,988.4904297342456,313.97416889313604,1437.4950299009668
2024,10,12,1,4911.100175326241,13558.04993034445,2457.775281359236,1256.2077183611011,144.3766331758597,791.8486368822487,789.9571184135642,1342.0311148155713,2771.010017757033,682.765037828555,2265.5575486941098,2591.213046522873,986.3368557126008,293.8475786004243,1370.1650836914234
2024,10,13,1,3401.644742459945,13558.04993034445,2055.819244380913,1521.8762758506211,144.3766331758597,395.92431844112434,394.9785592067821,1338.2239198053244,1652.472889900974,682.765037828555,2010.4353071841256,842.840783233967,870.0438585442116,273.7210703170973,1375.21483242968
2024,10,14,1,3942.5491899304857,12218.50532398077,1382.941284464425,1328.3428755905084,144.3766331758597,318.6707840167955,317.9095631908417,1224.0085152627948,2001.2850152018789,682.765037828555,2012.2319507456511,3127.5662548338496,747.2901393108881,241.51859145627492,1316.3010971510105
2024,10,15,1,2620.555221607192,11599.062712968363,1002.2339885116284,1162.9597848903063,144.3766331758597,366.9542581932262,366.0777008258135,1107.8894929531525,1293.9174648491062,682.765037828555,1735.550025953185,2056.6012103380262,695.6043627915851,253.5944800243428,1222.0391207051164
