Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,3876.025959625989,9549.674565669862,1295.253715401651,926.7834451579612,148.6854486864474,489.531993149793,488.59210415194144,97.1469864726444,1108.4932125172918,583.0085274377125,519.0183147802809,1818.7362470845253,287.7841033856696,91.10055059707663,1039.998123391404
2024,10,2,1,5612.579797981079,9549.674565669862,888.7397080803889,2414.134349940908,148.6854486864474,368.87267905498754,368.1644528767126,97.1469864726444,1137.704561937563,583.0085274377125,1425.600552258339,1645.6226131081312,277.0114664114758,98.98424318445318,633.7243588960837
2024,10,3,1,4794.962187095609,9549.674565669862,1082.095950595636,77.09808416584978,148.6854486864474,417.13643747614094,416.33554610709234,97.1469864726444,488.905487307838,583.0085274377125,2116.869477228329,1364.0521736266714,270.8556404647852,102.48811705872548,1273.7231908064762
2024,10,4,1,2330.3280535025524,9549.674565669862,963.2867098985754,1248.0255482606128,148.6854486864474,417.13643747614094,416.33554610709234,97.1469864726444,488.905487307838,583.0085274377125,1634.1144619011295,1580.9656911423751,269.31669232559403,96.35635195658254,961.5669005785068
2024,10,5,1,3190.358117465508,9549.674565669862,906.2116866987136,1074.554816014802,148.6854486864474,262.0030570565795,261.5000178391701,97.1469864726444,1878.7499483815143,583.0085274377125,1867.5593992501808,1426.6233824001142,267.777744186475,95.48038821396574,961.5669005785068
2024,10,6,1,3484.888977646826,9549.674565669862,740.8105564956787,1188.595764331333,148.6854486864474,637.7705821598473,636.5460788348072,97.1469864726444,1420.5932316782892,583.0085274377125,1455.064448846509,1316.0809571974848,246.23240345794707,86.72071298016732,900.3905302439248
2024,10,7,1,5143.686715997287,9549.674565669862,585.8926134638593,1638.3346743773463,148.6854486864474,134.44895155238723,134.19081297900476,97.1469864726444,793.3183014280942,583.0085274377125,1344.008165816509,1316.0809571974848,249.3102997363293,77.96105665017397,914.5081462150248
2024,10,8,1,2469.3466283793614,9549.674565669862,1861.344806575294,1244.81310665093,148.6854486864474,374.0438409104213,373.3256862326773,97.1469864726444,645.7241827011369,583.0085274377125,1058.4347386141644,1032.4248045240347,244.693455318828,85.84474923755052,927.0571611625056
2024,10,9,1,7318.50248419533,9549.674565669862,1007.5489487774494,1122.7411400548103,148.6854486864474,524.006059474549,522.999981144635,97.1469864726444,830.2168063299779,583.0085274377125,1049.368901307749,1190.9385396499547,244.693455318828,91.10055059707663,859.6062833541226
2024,10,10,1,4036.250739717543,9549.674565669862,813.0279611651964,811.1362760365894,148.6854486864474,279.240062899734,278.7039290687455,97.1469864726444,379.7473442270668,583.0085274377125,1636.3808963419012,1036.5962309080155,243.15450717963685,93.72844182492705,799.9985485027729
2024,10,11,1,183.7872540235473,9549.674565669862,1849.696820829744,1185.3833227212783,148.6854486864474,498.1505233905938,497.19408703350047,97.1469864726444,379.7473442270668,583.0085274377125,1162.6917183211172,986.5392545396256,236.9986812329463,86.72071298016732,879.9984067990238
2024,10,12,1,4667.724870509669,9549.674565669862,128.12762929400012,1153.2591209858097,148.6854486864474,396.45195397039936,395.69077628451214,97.1469864726444,760.5196193906696,583.0085274377125,2524.831508978976,986.5392545396256,241.61552565044764,84.96878549493371,818.8220709239338
2024,10,13,1,4187.050530235747,9549.674565669862,1358.152731473736,1402.2217594650676,148.6854486864474,56.88223402330761,56.773021578197074,97.1469864726444,760.5196193906696,583.0085274377125,1312.277785016452,1213.8812912687138,243.15450717963685,83.21685800967988,906.6650377176046
2024,10,14,1,3133.8082226763627,9549.674565669862,712.8554441834667,991.0318486292708,148.6854486864474,454.1960574093088,453.3240125109156,97.1469864726444,760.5196193906696,583.0085274377125,1468.663204805583,1126.281617684521,267.777744186475,96.35635195658254,721.5673256898758
2024,10,15,1,2839.2773624950446,9549.674565669862,854.9606028948504,775.7996755635609,148.6854486864474,454.1960574093088,453.3240125109156,97.1469864726444,295.1881878945036,583.0085274377125,596.0778323402013,932.310898534145,253.9271775439008,92.85247808231024,881.5670422822559
2024,10,16,1,6300.603866210346,9549.674565669862,1103.0622714607389,1203.0516658306592,148.6854486864474,439.54455053595615,438.7006361587646,97.1469864726444,2533.698757308123,583.0085274377125,1024.4379233729694,1080.396067700112,253.9271775439008,86.72071298016732,922.3512891720582
2024,10,17,1,2631.9276345397,9549.674565669862,624.3309129478384,489.89421580606097,148.6854486864474,251.66084262293225,251.17766019465128,97.1469864726444,16.39934101863571,583.0085274377125,1303.2119477100364,857.2254573553273,241.61552565044764,91.10055059707663,889.4101507797975
2024,10,18,1,5388.736359596555,9549.674565669862,31.44950803620482,2566.724340340149,148.6854486864474,105.14593780576094,104.94406027478172,97.1469864726444,16.39934101863571,583.0085274377125,897.5164001716425,928.139472150164,235.4597330937552,90.2245868544396,894.1160227701237
2024,10,19,1,3689.88243688539,9549.674565669862,697.7131161916905,44.97388243007904,148.6854486864474,105.14593780576094,104.94406027478172,97.1469864726444,16.39934101863571,583.0085274377125,1015.372086066554,971.9393089422604,235.4597330937552,83.21685800967988,897.2532937368309
2024,10,20,1,5131.9054577071565,9549.674565669862,1.1658146515803218,44.97388243007904,148.6854486864474,0.8632900194976291,0.8616325245787371,97.1469864726444,636.499556475666,583.0085274377125,824.9898012647467,200.22785872627057,227.76495900787344,80.58894787802438,862.7435543207084
2024,10,21,1,1265.304530301033,9549.674565669862,32.61430661079523,2640.610025768756,148.6854486864474,0.8632900194976291,0.8616325245787371,97.1469864726444,21.52414437928327,583.0085274377125,1332.675844298207,1587.2228307186697,227.76495900787344,78.83702039279078,870.58666281825
2024,10,22,1,4948.118246331333,9549.674565669862,407.67875241833593,1619.0601533356191,148.6854486864474,570.5460790644088,569.4506450785123,97.1469864726444,685.6975795316088,583.0085274377125,854.4537476243985,976.1107353265636,227.76495900787344,81.46491162066143,909.8022742246984
