Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,3462.277063545028,8266.391530970768,1181.4099528240906,758.4628175781344,38.89273921270313,23.94944385299525,23.91593113222452,31.580723544973623,1032.2412991680512,94.14443502644416,339.6849341753202,508.47846964680485,83.2056163308994,15.044671535014638,314.6676075550422
2024,10,2,1,2080.9958655651085,7669.48694308325,1181.4099528240906,637.8938509231947,38.89273921270313,23.94944385299525,23.91593113222452,11.146156277189146,1032.2412991680512,94.14443502644416,339.6849341753202,9.74094334406789,83.2056163308994,15.044671535014638,328.1533692092782
2024,10,3,1,1990.254776413032,8865.13838912472,961.2840164172636,553.7759868076778,38.89273921270313,23.94944385299525,23.91593113222452,11.146156277189146,1032.2412991680512,94.14443502644416,351.3535221455349,9.74094334406789,83.2056163308994,3.4565205212935224,301.18184590080614
2024,10,4,1,3347.338338672336,8686.435503221128,961.2840164172636,1027.6400093587545,38.89273921270313,23.94944385299525,23.91593113222452,222.9226523802193,915.6038414044044,94.14443502644416,351.3535221455349,9.74094334406789,94.15370357196488,6.912996784961933,400.0774149274617
2024,10,5,1,1899.5136872609555,9471.254490164914,961.2840164172636,1020.6301614772484,38.89273921270313,23.94944385299525,23.91593113222452,107.74591447751692,915.6038414044044,94.14443502644416,274.85958255022706,388.6645597431519,89.77447825670338,1.7260473793911315,411.3155332016407
2024,10,6,1,1992.2712759233864,8894.615158397293,961.2840164172636,807.5315753414044,38.89273921270313,23.94944385299525,23.91593113222452,107.74591447751692,6.953394675889934,94.14443502644416,588.6143408214666,581.5357217109383,89.77447825670338,5.184736524315171,307.92472672792417
2024,10,7,1,1994.2877306330588,8773.02350031793,961.2840164172636,650.5115504988034,38.89273921270313,23.94944385299525,23.91593113222452,6.501898208162521,6.953394675889934,94.14443502644416,588.6143408214666,423.732038374154,81.01597972031524,62.21692680703138,339.39148748339966
2024,10,8,1,2125.358182785856,8157.695926578676,961.2840164172636,995.3948066777922,38.89273921270313,23.94944385299525,23.91593113222452,6.501898208162521,6.953394675889934,94.14443502644416,443.4055202778497,432.4989227805421,83.2056163308994,8.641257045608693,287.6960842465702
2024,10,9,1,3105.362071067102,8561.159223698212,961.2840164172636,995.3948066777922,38.89273921270313,23.94944385299525,23.91593113222452,35.29610897070334,6.953394675889934,94.14443502644416,137.42976189676494,406.19826956137786,87.58484164611922,15.044671535014638,483.2395296067135
2024,10,10,1,1879.3490057608224,9662.85347021112,961.2840164172636,166.36644433295325,38.89273921270313,23.94944385299525,23.91593113222452,27.86533811924391,6.953394675889934,94.14443502644416,248.92940664614648,365.28626032066734,85.39520503553506,15.044671535014638,330.40101258933527
2024,10,11,1,1252.227155737021,9828.66030242744,961.2840164172636,166.36644433295325,38.89273921270313,23.94944385299525,23.91593113222452,120.749763467478,6.953394675889934,94.14443502644416,202.2551722785132,388.6645597431519,81.01597972031524,17.282469833584567,346.1343683105177
2024,10,12,1,3034.785663415613,8839.346241294837,961.2840164172636,166.36644433295325,38.89273921270313,23.94944385299525,23.91593113222452,365.9646758284108,6.953394675889934,94.14443502644416,202.2551722785132,555.2350684917741,91.96406696138072,8.641257045608693,422.5536514757621
2024,10,13,1,1871.283142120542,9392.035655046258,961.2840164172636,949.12999693734,38.89273921270313,23.94944385299525,23.91593113222452,226.63798523219492,6.953394675889934,94.14443502644416,443.4055202778497,312.6850128768891,59.11975733227747,13.825993569920389,355.1248925177502
2024,10,14,1,3579.2322431273906,7536.8415015830515,54.52662505001194,1031.8459092172147,38.89273921270313,208.08514184198967,207.7939660093528,484.8567465831297,6.953394675889934,94.14443502644416,373.3941099694087,616.6032003419404,61.30939394286163,20.738990354880578,312.4199641749276
2024,10,15,1,2214.0828172278057,8025.050485077615,54.52662505001194,598.6388447127154,38.89273921270313,208.08514184198967,207.7939660093528,45.32759704644461,6.953394675889934,94.14443502644416,573.0562822846489,233.78317120849687,56.93016862764181,15.554209572936564,519.2015771223605
2024,10,16,1,3012.6045272053534,8710.385380783713,54.52662505001194,733.2274627786782,38.89273921270313,208.08514184198967,207.7939660093528,45.32759704644461,6.953394675889934,94.14443502644416,388.9522272632175,634.1369101601663,78.82634310973108,12.09773330927238,440.5346505770591
2024,10,17,1,2839.188167741253,6845.979714166967,54.52662505001194,985.5810551252292,38.89273921270313,2226.511171907622,2223.395590282635,45.32759704644461,6.953394675889934,94.14443502644416,518.6029305130256,417.8874487698953,72.25748118392711,17.282469833584567,370.8582482389327
2024,10,18,1,1643.4221470857412,6847.821984435128,54.52662505001194,773.8844208250277,38.89273921270313,2.447272238862188,2.443847743842831,45.32759704644461,6.953394675889934,94.14443502644416,370.8011100059467,420.8097435720247,81.01597972031524,19.01073009423257,352.87724913763566
2024,10,19,1,3730.467421581004,9272.286267233332,54.52662505001194,754.2569177196742,38.89273921270313,2.447272238862188,2.443847743842831,45.32759704644461,6.953394675889934,94.14443502644416,425.254403020768,607.8363159355524,83.2056163308994,22.46720635789676,456.26805561135217
2024,10,20,1,899.3451174791218,9968.674946359402,54.52662505001194,573.4034899130313,38.89273921270313,2.447272238862188,2.443847743842831,58.826795710776594,6.953394675889934,94.14443502644416,347.46399282213,479.25552162551134,85.39520503553506,17.282469833584567,375.3535349991043
2024,10,21,1,2691.985943508121,9830.502613148356,54.52662505001194,748.6490660255715,38.89273921270313,2.447272238862188,2.443847743842831,58.826795710776594,6.953394675889934,94.14443502644416,347.46399282213,619.5254361495196,85.39520503553506,17.282469833584567,377.6011290660506
2024,10,22,1,1526.4669227026957,7043.105585924021,54.52662505001194,1010.8164099246856,38.89273921270313,2.447272238862188,2.443847743842831,58.826795710776594,6.953394675889934,94.14443502644416,347.46399282213,312.6850128768891,59.11975733227747,19.01073009423257,440.5346505770591
2024,10,23,1,3760.714466231772,7693.436820645834,54.52662505001194,597.2368928768452,38.89273921270313,2.447272238862188,2.443847743842831,11.146156277189146,6.953394675889934,94.14443502644416,248.92940664614648,324.37419208540655,70.06789247929144,17.282469833584567,404.57265237452265
2024,10,24,1,3296.926612521436,7310.238820099809,54.52662505001194,598.6388447127154,38.89273921270313,2.447272238862188,2.443847743842831,100.31519619978646,6.953394675889934,94.14443502644416,300.78969969750574,327.2964868875359,70.06789247929144,15.554209572936564,377.6011290660506
2024,10,25,1,2238.28045294842,8288.499097811577,54.52662505001194,535.5504355381943,38.89273921270313,2.447272238862188,2.443847743842831,126.32284160609936,6.953394675889934,94.14443502644416,303.38275841776965,368.2085551227967,70.06789247929144,15.554209572936564,337.1438934164533
2024,10,26,1,1609.1421482144915,9124.902420869608,54.52662505001194,758.4628175781344,38.89273921270313,2.447272238862188,2.443847743842831,126.32284160609936,6.953394675889934,94.14443502644416,435.6264616310399,368.2085551227967,72.25748118392711,25.923726879192763,440.5346505770591
