Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,667.8904299584357,4816.490203261914,720.1148469685678,367.59317041191696,1420.4940233236634,1702.3992088682887,1704.4148506761444,128.99086241007026,241.58506142565608,1424.0719393077395,383.4631187343546,452.9808016011633,19.14782598826787,157.47356749339457,602.6779538190361
2024,10,2,1,244.19744811142,4546.341237171433,224.5519573791942,384.4111882436323,1420.4940233236634,1702.3992088682887,1704.4148506761444,128.99086241007026,100.99046686619148,1424.0719393077395,386.9177591964717,71.52323487024225,19.14782598826787,10.212161488615646,592.7979784666607
2024,10,3,1,244.19744811142,5342.790803409494,224.5519573791942,9.610282118530703,1420.4940233236634,1702.3992088682887,1704.4148506761444,128.99086241007026,11.881256861141368,1424.0719393077395,131.27565475092527,228.87449815991937,19.14782598826787,157.47356749339457,493.99833347813086
2024,10,4,1,1498.579143941314,6070.6533149852685,71.98280050741074,309.93152594941694,1420.4940233236634,1702.3992088682887,1704.4148506761444,128.99086241007026,11.881256861141368,1424.0719393077395,801.4724903545124,362.3846831594605,19.14782598826787,20.44978971410426,493.99833347813086
2024,10,5,1,1594.588384969698,6498.972404023263,71.98280050741074,384.4111882436323,1420.4940233236634,1702.3992088682887,1704.4148506761444,254.05597149637043,520.7940101457094,1424.0719393077395,162.36726717461133,171.65584744571808,113.22201676275932,10.212161488615646,642.1977466932274
2024,10,6,1,2095.506185363339,5292.400302192614,5.2276779360792895,432.4625505875898,1420.4940233236634,1702.3992088682887,1704.4148506761444,254.05597149637043,130.69351625316557,1424.0719393077395,107.0933232516522,319.47072129805906,75.4813445085062,157.47356749339457,503.87820029511
2024,10,7,1,1527.7993419738543,5135.629940480512,5.2276779360792895,506.9422128818052,1420.4940233236634,1702.3992088682887,1704.4148506761444,161.51899163187895,48.84508463732334,1424.0719393077395,1274.7558817654915,307.55018215298367,3.706701946570796,10.212161488615646,172.89935159609945
2024,10,8,1,2247.868693836785,5486.963563177593,5.2276779360792895,463.6959915972303,1420.4940233236634,1702.3992088682887,1704.4148506761444,370.1476953808089,48.84508463732334,1424.0719393077395,770.3808779309494,307.55018215298367,3.706701946570796,30.65583918587023,637.2577590170611
2024,10,9,1,1193.8541269944217,4183.809711472159,5.2276779360792895,439.6702863008741,1420.4940233236634,1702.3992088682887,1704.4148506761444,66.17791292077864,48.84508463732334,1424.0719393077395,621.8320967369995,247.9473817312824,3.706701946570796,40.87436735870542,498.9382126189437
2024,10,10,1,285.9405944651332,3433.5514250383403,5.2276779360792895,293.11350811759024,1420.4940233236634,1702.3992088682887,1704.4148506761444,66.17791292077864,85.64385115103305,1424.0719393077395,164.67038610533265,467.2854904537387,33.30054145611246,30.65583918587023,414.9585306589557
