Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1787.4990223711047,3575.70650018268,285.4450714590352,765.4613097895952,22.1862554454106,200.13401376431423,200.79671987959065,215.44758324569244,139.69344802458605,109.28771777838196,272.614265375758,149.82219523681374,2.3285153132759744,3.5612502391019123,136.8618726877803
2024,10,2,1,1385.1974159521935,3575.70650018268,192.4205629980879,870.6793381268803,22.1862554454106,200.13401376431423,200.79671987959065,215.44758324569244,139.69344802458605,109.28771777838196,416.9395041928185,37.45553595693589,2.3285153132759744,7.122500478203825,173.79282379469564
2024,10,3,1,1385.1974159521935,4330.984652963824,105.76760061342908,328.8064031671724,22.1862554454106,14.29529372834094,14.34262990271358,215.44758324569244,139.69344802458605,109.28771777838196,358.1403441277448,37.45553595693589,23.274327579109627,3.5612502391019123,249.82718712555183
2024,10,4,1,1385.1974159521935,3840.121637295481,112.13914668971752,499.7857351115303,22.1862554454106,12.593446094656665,12.635146920929806,119.76839980006598,139.69344802458605,109.28771777838196,144.3252388170103,37.45553595693589,48.87604706498454,10.689134002552864,230.2755043789093
2024,10,5,1,1385.1974159521935,3617.7417292445466,86.65296238468888,526.0902565543411,22.1862554454106,12.593446094656665,12.635146920929806,119.76839980006598,139.69344802458605,109.28771777838196,176.39748019517106,95.97985587260207,27.929162456565297,7.122500478203825,275.89611303128896
2024,10,6,1,1670.922992612269,3933.683917497082,86.65296238468888,373.5240781331315,22.1862554454106,12.593446094656665,12.635146920929806,176.3257032251494,139.69344802458605,109.28771777838196,376.84915668552645,461.17145997544304,20.946884608408045,7.122500478203825,230.2755043789093
2024,10,7,1,1673.208765839266,4514.04130237113,86.65296238468888,373.5240781331315,22.1862554454106,12.593446094656665,12.635146920929806,176.3257032251494,139.69344802458605,109.28771777838196,189.7609090155501,627.3804586196051,9.30972081885766,10.689134002552864,256.3444302846464
2024,10,8,1,1709.7816548275605,5069.9911022529695,86.65296238468888,434.0244315044574,22.1862554454106,12.593446094656665,12.635146920929806,176.3257032251494,148.00853840254027,109.28771777838196,256.5781752097551,711.6554402272503,25.60171948587492,10.689134002552864,249.82718712555183
2024,10,9,1,1709.7816548275605,7348.029382846717,86.65296238468888,328.8064031671724,22.1862554454106,12.593446094656665,12.635146920929806,176.3257032251494,146.3455139337546,109.28771777838196,379.5218790773053,348.8048006955376,9.30972081885766,7.122500478203825,234.62033315164868
2024,10,10,1,1709.7816548275605,8068.052187979837,86.65296238468888,436.6549066223309,22.1862554454106,69.4342416380218,69.6641600595715,232.8829644165084,29.93431257426375,109.28771777838196,438.321039142379,465.8533891177896,9.30972081885766,3.5612502391019123,247.6547727391821
