Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,2559.0864445590737,7448.521468976925,230.21844774965115,300.9992056592088,37.90492245889864,374.61581314334745,375.2595602432981,675.3481198291196,417.7344533277869,229.12629685201009,593.2500188780823,923.934761922236,122.38336263133716,18.624141092500206,402.3191112966373
2024,10,2,1,2190.6769022211365,10608.694520231304,633.9727289433633,749.507919212169,37.90492245889864,188.51634214900008,188.8402922981768,644.727798497258,258.5975112229262,229.12629685201009,1328.652557691226,1037.501737293559,104.58215690870472,18.624141092500206,468.9609618615242
2024,10,3,1,3951.130564720961,8247.645698159073,633.9727289433633,887.0505925569344,37.90492245889864,21.380054274332903,21.416794175460947,602.1995511069641,1209.4406812071384,229.12629685201009,1118.2667895711463,303.1660853421508,384.9512936167288,356.5194060961808,355.4230584725763
2024,10,4,1,2091.77501253731,9435.648544133312,633.9727289433633,779.4084674299463,37.90492245889864,21.380054274332903,21.416794175460947,323.2144435915089,202.899581486138,229.12629685201009,686.1229963303138,303.1660853421508,273.6936601326309,109.08429676848988,513.388844170615
2024,10,5,1,3681.62291206653,15591.469032929228,66.95325643900998,779.4084674299463,37.90492245889864,21.380054274332903,21.416794175460947,62.941769506728185,45.75186100637231,229.12629685201009,674.7508232779147,336.8511967310664,106.80728319464195,71.83601458348137,520.7934641208294
2024,10,6,1,1033.5247537270332,6281.885573530289,5.426007298613198,657.8127739346976,37.90492245889864,21.380054274332903,21.416794175460947,54.436135291564185,562.9468834521332,229.12629685201009,644.4249445231997,560.1354595115818,367.1500390353056,58.53303158139775,535.6027582238597
2024,10,7,1,855.5013697161172,8499.775777487639,5.426007298613198,552.1640602887883,37.90492245889864,21.380054274332903,21.416794175460947,270.4794733002526,476.4161761069905,229.12629685201009,443.515966293104,523.563030375225,258.11762955469817,61.19363988528675,530.6663629912675
2024,10,8,1,2386.008126725376,7788.256104061401,5.426007298613198,653.8260401150678,37.90492245889864,21.380054274332903,21.416794175460947,71.4474037218922,476.4161761069905,229.12629685201009,682.3322719795566,554.3608654374716,178.01215494401902,50.55126518709215,459.0881171937381
2024,10,9,1,1908.806518799888,6615.210127963943,5.426007298613198,560.1375724992231,37.90492245889864,21.380054274332903,21.416794175460947,207.53770379350547,636.5477290244979,229.12629685201009,534.4936025571214,1249.2367705049598,155.7606477906931,39.90889048888942,560.2849511972778
2024,10,10,1,2039.85149105766,9335.223827074702,5.426007298613198,727.5807940619435,37.90492245889864,21.380054274332903,21.416794175460947,478.0171770937581,224.78090117677667,229.12629685201009,60.17791171868067,664.078111426014,117.93306120070028,39.90889048888942,466.4927371439524
2024,10,11,1,1874.1908378135613,6769.052198807445,5.426007298613198,2695.0390597082105,37.90492245889864,21.380054274332903,21.416794175460947,127.58466585643563,224.78090117677667,229.12629685201009,60.17791171868067,379.1982199416554,173.56185351335384,34.58773239847283,498.5795500675849
2024,10,12,1,2479.964906682697,10320.240575427464,5.426007298613198,398.6744070945059,37.90492245889864,21.380054274332903,21.416794175460947,265.37609277109794,224.78090117677667,229.12629685201009,60.17791171868067,198.26098037172892,53.40366602671634,39.90889048888942,451.6834430409221
2024,10,13,1,773.9073205256141,8540.373015040183,5.426007298613198,550.1706933790622,37.90492245889864,21.380054274332903,21.416794175460947,170.11287508954788,1571.4772047982822,229.12629685201009,60.17791171868067,889.2871974772086,142.40974349872585,34.58773239847283,528.1981382736454
2024,10,14,1,1283.2520545743362,11360.811431210084,5.426007298613198,398.6744070945059,37.90492245889864,21.380054274332903,21.416794175460947,415.0754075870109,100.45517993054924,229.12629685201009,1355.187712095056,465.8170896335127,109.0324583393699,37.24828218500853,419.5966301172394
2024,10,15,1,712.0936231422395,4882.34984070914,5.426007298613198,436.5484675228955,37.90492245889864,21.380054274332903,21.416794175460947,493.3273186810568,22.378644794511604,229.12629685201009,487.1094432367073,325.3020085827239,73.42999803528599,26.605907486813926,419.5966301172394
2024,10,16,1,3332.993721535721,8491.228988262208,244.17106120867567,613.9586127771296,37.90492245889864,403.61835412952047,404.3119397600297,117.37786664102742,22.378644794511604,229.12629685201009,265.35146009015523,490.840330621527,37.827586589992826,29.26651579069481,510.920619452993
2024,10,17,1,1817.322250156693,12794.53427586154,146.50264486712908,514.2899998605761,37.90492245889864,152.26318769892436,152.52483972233458,411.673153900963,467.4647575843645,229.12629685201009,284.30512381826986,221.35935666841388,115.70788605597232,29.26651579069481,493.6431006323909
2024,10,18,1,2109.082853030633,11401.40862369174,1022.0302792860264,703.6603465733444,37.90492245889864,29.00249742089349,29.05233587658859,408.27090021491495,692.2456587612861,229.12629685201009,147.83866942243515,458.1176308679511,60.07909374331875,31.92712409458382,446.7469936056779
